date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2020-12-08,5344,445000,6674450,15.2,15.55,14.65,14.85,-0.65,215,2020,55.0,2.49,7.94,117.909,3.4131507721700367,0,0,-0.041935483870967766
2020-12-09,5344,301000,4406350,14.5,15.05,14.35,14.45,-0.4,172,2020,53.52,2.42,7.94,114.733,3.3212140510341435,0,0,-0.02693602693602696
2020-12-10,5344,205000,2939500,14.45,14.65,14.2,14.2,-0.25,112,2020,52.59,2.38,7.94,112.748,3.2637536003242102,0,0,-0.01730103806228374
2020-12-11,5344,214000,2998550,14.3,14.3,13.8,14.1,-0.1,107,2020,52.22,2.36,7.94,111.954,3.2407694200402366,0,0,-0.007042253521126736
2020-12-14,5344,83000,1182350,14.3,14.3,14.1,14.25,0.15,53,2020,52.78,2.39,7.94,113.145,3.2752456904661966,0,0,0.010638297872340451
2020-12-15,5344,255000,3601250,14.3,14.45,13.95,14.25,0.0,114,2020,52.78,2.39,7.94,113.145,3.2752456904661966,0,0,0.0
2020-12-16,5344,104000,1486850,14.25,14.55,14.2,14.35,0.1,66,2020,53.15,2.4,7.94,113.939,3.2982298707501703,0,0,0.007017543859649098
2020-12-17,5344,394000,5925600,14.45,15.6,14.4,15.35,1.0,225,2020,56.85,2.57,7.94,121.879,3.528071673589903,0,0,0.06968641114982578
2020-12-18,5344,340000,5158050,15.15,15.4,14.9,15.2,-0.15,148,2020,56.3,2.55,7.94,120.688,3.493595403163943,0,0,-0.009771986970684063
2020-12-21,5344,127000,1877450,15.2,15.2,14.6,14.65,-0.55,58,2020,54.26,2.45,7.94,116.321,3.3671824116020908,0,0,-0.03618421052631572
2020-12-22,5344,349000,5249900,14.65,15.55,14.3,14.35,-0.3,158,2020,53.15,2.4,7.94,113.939,3.2982298707501703,0,0,-0.02047781569965875
2020-12-23,5344,81000,1157800,14.35,14.85,14.05,14.4,0.05,45,2020,53.33,2.41,7.94,114.336,3.309721960892157,0,0,0.0034843205574913386
2020-12-24,5344,84000,1211300,14.45,14.55,14.3,14.4,0.0,44,2020,53.33,2.41,7.94,114.336,3.309721960892157,0,0,0.0
2020-12-25,5344,106000,1517850,14.55,14.55,14.25,14.4,0.0,46,2020,53.33,2.41,7.94,114.336,3.309721960892157,0,0,0.0
2020-12-28,5344,79000,1139900,14.15,14.55,14.15,14.4,0.0,46,2020,53.33,2.41,7.94,114.336,3.309721960892157,0,0,0.0
2020-12-29,5344,58000,827650,14.35,14.45,14.25,14.4,0.0,34,2020,53.33,2.41,7.94,114.336,3.309721960892157,0,0,0.0
2020-12-30,5344,105000,1511900,14.5,14.6,14.3,14.55,0.15,55,2020,53.89,2.44,7.94,115.52700000000002,3.3441982313181176,0,0,0.01041666666666669
2020-12-31,5344,90000,1319300,14.75,14.8,14.5,14.65,0.1,59,2020,54.26,2.45,7.94,116.321,3.3671824116020908,0,0,0.0068728522336769515
2021-01-04,5344,107000,1573600,14.65,14.8,14.65,14.7,0.05,57,2021,54.44,2.46,7.94,116.718,3.318058027211271,0,0,0.0034129692832763777
2021-01-05,5344,190000,2843900,15.05,15.15,14.85,14.85,0.15,99,2021,55.0,2.49,7.94,117.909,3.3519157621828146,0,0,0.010204081632653086
2021-01-06,5344,249000,3703600,14.9,15.2,14.5,14.75,-0.1,105,2021,54.63,2.47,7.94,117.115,3.3293439388684525,0,0,-0.00673400673400671
2021-01-07,5344,178000,2573700,14.6,14.75,14.3,14.4,-0.35,84,2021,53.33,2.41,7.94,114.336,3.2503425572681848,0,0,-0.02372881355932201
2021-01-08,5344,136000,1932150,14.65,14.7,14.1,14.15,-0.25,59,2021,52.41,2.37,7.94,112.351,3.1939129989822788,0,0,-0.017361111111111112
2021-01-11,5344,82000,1162450,14.1,14.4,14.05,14.2,0.05,37,2021,52.59,2.38,7.94,112.748,3.205198910639459,0,0,0.003533568904593564
2021-01-12,5344,228000,3178350,14.1,14.1,13.7,13.85,-0.35,110,2021,51.3,2.32,7.94,109.969,3.126197529039191,0,0,-0.02464788732394364
2021-01-13,5344,193000,2662150,13.8,14.05,13.65,14.05,0.2,94,2021,52.04,2.35,7.94,111.55700000000002,3.171341175667916,0,0,0.014440433212996467
2021-01-14,5344,138000,1921550,13.95,14.2,13.8,13.85,-0.2,60,2021,51.3,2.32,7.94,109.969,3.126197529039191,0,0,-0.014234875444839933
2021-01-15,5344,298000,4036900,13.8,13.85,13.2,13.5,-0.35,145,2021,50.0,2.26,7.94,107.19,3.047196147438923,0,0,-0.025270758122743656
2021-01-18,5344,198000,2602500,13.3,13.5,12.95,13.0,-0.5,100,2021,48.15,2.18,7.94,103.22,2.9343370308671104,0,0,-0.037037037037037035
2021-01-19,5344,104000,1363000,13.1,13.35,12.9,13.35,0.35,85,2021,49.44,2.24,7.94,105.999,3.0133384124673794,0,0,0.026923076923076897
2021-01-20,5344,153000,2032400,13.5,13.6,13.0,13.2,-0.15,80,2021,48.89,2.21,7.94,104.808,2.979480677495835,0,0,-0.011235955056179803
2021-01-21,5344,164000,2101350,13.0,13.35,12.55,12.65,-0.55,89,2021,46.85,2.12,7.94,100.441,2.8553356492668422,0,0,-0.04166666666666659
2021-01-22,5344,61000,786550,12.7,13.0,12.7,13.0,0.35,47,2021,48.15,2.18,7.94,103.22,2.9343370308671104,0,0,0.027667984189723292
2021-01-25,5344,65000,831150,13.0,13.0,12.65,12.9,-0.1,36,2021,47.78,2.16,7.94,102.426,2.9117652075527483,0,0,-0.007692307692307665
2021-01-26,5344,93000,1178400,12.85,12.95,12.5,12.55,-0.35,52,2021,46.48,2.1,7.94,99.647,2.83276382595248,0,0,-0.027131782945736406
2021-01-27,5344,131000,1630150,12.75,12.8,12.25,12.6,0.05,73,2021,46.67,2.11,7.94,100.044,2.844049737609661,0,0,0.003984063745019835
2021-01-28,5344,26000,319600,12.3,12.35,12.25,12.3,-0.3,15,2021,45.56,2.06,7.94,97.662,2.776334267666574,0,0,-0.023809523809523725
2021-01-29,5344,51000,626650,12.3,12.6,12.2,12.45,0.15,35,2021,46.11,2.09,7.94,98.853,2.810192002638117,0,0,0.012195121951219396
2021-02-01,5344,45000,559950,12.2,12.6,12.2,12.6,0.15,25,2021,46.67,2.11,7.94,100.044,2.844049737609661,0,0,0.012048192771084366
2021-02-02,5344,74000,952850,12.65,13.2,12.6,12.75,0.15,48,2021,47.22,2.14,7.94,101.235,2.772718433572256,0,0,0.011904761904761934
2021-02-03,5344,95000,1255300,12.75,13.35,12.75,13.1,0.35,62,2021,48.52,2.19,7.94,104.014,2.84883227292522,0,0,0.027450980392156835
2021-02-04,5344,39000,508400,12.9,13.15,12.9,13.1,0.0,23,2021,48.52,2.19,7.94,104.014,2.84883227292522,0,0,0.0
2021-02-05,5344,344000,4769850,13.2,14.4,13.2,13.85,0.75,186,2021,51.3,2.32,7.94,109.969,3.011933357253,0,0,0.05725190839694656
2021-02-17,5344,224000,3146700,14.1,14.55,13.85,14.05,0.2,104,2021,52.04,2.35,7.94,111.55700000000002,3.055426979740409,0,0,0.014440433212996467
2021-02-18,5344,56000,779900,14.05,14.1,13.85,14.05,0.0,34,2021,52.04,2.35,7.94,111.55700000000002,3.055426979740409,0,0,0.0
2021-02-19,5344,181000,2505300,13.8,14.05,13.7,14.0,-0.05,91,2021,51.85,2.35,7.94,111.16,3.044553574118556,0,0,-0.003558718861210015
2021-02-22,5344,138000,1903550,14.0,14.0,13.7,13.75,-0.25,76,2021,50.93,2.3,7.94,109.175,2.990186546009296,0,0,-0.017857142857142856
2021-02-23,5344,101000,1403200,13.65,14.0,13.65,13.85,0.1,56,2021,51.3,2.32,7.94,109.969,3.011933357253,0,0,0.007272727272727247
2021-02-24,5344,132000,1827650,13.95,14.0,13.7,13.8,-0.05,56,2021,51.11,2.31,7.94,109.57200000000002,3.001059951631148,0,0,-0.0036101083032490204
2021-02-25,5344,53000,735450,13.9,14.05,13.65,13.8,0.0,30,2021,51.11,2.31,7.94,109.57200000000002,3.001059951631148,0,0,0.0
2021-02-26,5344,78000,1082200,13.8,13.95,13.8,13.9,0.1,49,2021,51.48,2.33,7.94,110.366,3.0228067628748523,0,0,0.007246376811594177
2021-03-02,5344,78000,1074600,14.0,14.0,13.7,13.7,-0.2,39,2021,50.74,2.29,7.94,108.778,2.892947280797636,0,0,-0.01438848920863317
2021-03-03,5344,85000,1168300,13.7,13.9,13.5,13.8,0.1,30,2021,51.11,2.31,7.94,109.57200000000002,2.914063684307109,0,0,0.007299270072992805
2021-03-04,5344,37000,507600,13.7,13.85,13.6,13.85,0.05,23,2021,51.3,2.32,7.94,109.969,2.924621886061844,0,0,0.003623188405797024
2021-03-05,5344,18000,247950,13.75,13.85,13.65,13.85,0.0,15,2021,51.3,2.32,7.94,109.969,2.924621886061844,0,0,0.0
2021-03-08,5344,108000,1499700,14.0,14.0,13.75,13.8,-0.05,53,2021,51.11,2.31,7.94,109.57200000000002,2.914063684307109,0,0,-0.0036101083032490204
2021-03-09,5344,106000,1434550,13.65,13.65,13.4,13.55,-0.25,58,2021,50.19,2.27,7.94,107.58700000000002,2.861272675533429,0,0,-0.018115942028985508
2021-03-10,5344,49000,661550,13.55,13.75,13.4,13.4,-0.15,34,2021,49.63,2.24,7.94,106.39600000000002,2.829598070269221,0,0,-0.011070110701107036
2021-03-11,5344,32000,431400,13.4,13.65,13.4,13.5,0.1,16,2021,50.0,2.26,7.94,107.19,2.850714473778693,0,0,0.007462686567164152
2021-03-12,5344,86000,1149500,13.45,13.5,13.3,13.5,0.0,35,2021,50.0,2.26,7.94,107.19,2.850714473778693,0,0,0.0
2021-03-15,5344,167000,2212850,13.35,13.4,13.1,13.15,-0.35,87,2021,24.81,2.13,7.94,104.411,2.7768070614955414,0,0,-0.0259259259259259
2021-03-16,5344,286000,3938800,13.35,14.2,13.35,13.8,0.65,141,2021,26.04,2.24,7.94,109.57200000000002,2.914063684307109,0,0,0.04942965779467683
2021-03-17,5344,322000,4463950,13.9,14.0,13.6,13.9,0.1,159,2021,26.23,2.26,7.94,110.366,2.935180087816581,0,0,0.007246376811594177
2021-03-18,5344,1239000,18441550,14.0,15.25,13.9,15.25,1.35,479,2021,28.77,2.48,7.94,121.085,3.220251535194449,0,0,0.09712230215827335
2021-03-19,5344,1543000,23735100,15.1,15.95,14.6,15.85,0.6,610,2021,29.91,2.57,7.94,125.849,3.34694995625128,0,0,0.03934426229508194
2021-03-22,5344,977000,15506250,15.9,16.6,15.25,15.35,-0.5,500,2021,28.96,2.49,7.94,121.879,3.2413679387039207,0,0,-0.031545741324921134
2021-03-23,5344,553000,8222650,15.4,15.8,14.4,14.7,-0.65,234,2021,27.74,2.39,7.94,116.718,3.104111315892354,0,0,-0.042345276872964195
2021-03-24,5344,213000,3050700,14.65,14.65,14.15,14.3,-0.4,125,2021,26.98,2.32,7.94,113.54200000000002,3.019645701854468,0,0,-0.027210884353741402
2021-03-25,5344,193000,2786250,14.3,14.65,14.15,14.2,-0.1,93,2021,26.79,2.31,7.94,112.748,2.998529298344996,0,0,-0.006993006993007092
2021-03-26,5344,145000,2086550,14.2,14.6,14.15,14.5,0.3,78,2021,27.36,2.35,7.94,115.13,3.0618785088734106,0,0,0.021126760563380333
2021-03-29,5344,516000,7901750,14.8,15.9,14.4,15.2,0.7,280,2021,28.68,2.47,7.94,120.688,3.2096933334397133,0,0,0.04827586206896547
2021-03-30,5344,251000,3850900,15.7,15.7,15.2,15.25,0.05,126,2021,28.77,2.48,7.94,121.085,3.220251535194449,0,0,0.0032894736842105734
2021-03-31,5344,177000,2651900,15.25,15.3,14.7,14.85,-0.4,113,2021,28.02,2.41,7.94,117.909,3.135785921156562,0,0,-0.026229508196721336
2021-04-01,5344,837000,13228900,15.0,16.1,15.0,16.0,1.15,449,2021,30.19,2.6,7.94,127.04,3.378624561515488,0,0,0.07744107744107746
2021-04-06,5344,1361000,22881900,16.6,17.5,16.05,17.25,1.25,664,2021,32.55,2.8,7.94,136.965,3.538754091922603,0,0,0.078125
2021-04-07,5344,1238000,23173850,18.0,18.95,18.0,18.95,1.7,605,2021,35.75,3.08,7.94,150.463,3.887500871996135,0,0,0.09855072463768112
2021-04-08,5344,700000,14513450,20.6,20.8,20.0,20.8,1.85,343,2021,39.25,3.38,7.94,165.15200000000002,4.267019426782038,0,0,0.0976253298153035
2021-04-09,5344,2373000,51424600,22.75,22.85,19.3,21.5,0.7,1248,2021,40.57,3.49,7.94,170.71,4.410621042106433,0,0,0.03365384615384612
2021-04-12,5344,1105000,22535950,22.0,22.05,19.6,19.95,-1.55,690,2021,37.64,3.24,7.94,158.403,4.092646036745271,0,0,-0.07209302325581399
2021-04-13,5344,557000,10537100,18.5,19.6,18.5,18.5,-1.45,370,2021,34.91,3.0,7.94,146.89,3.795185547859024,0,0,-0.0726817042606516
2021-04-14,5344,443000,8131300,18.7,19.1,17.5,17.8,-0.7,264,2021,33.58,2.89,7.94,141.33200000000002,3.6515839325346287,0,0,-0.0378378378378378
2021-04-15,5344,225000,4144150,17.8,18.65,17.8,18.55,0.75,135,2021,35.0,3.01,7.94,147.287,3.80544280609648,0,0,0.042134831460674156
2021-04-16,5344,256000,4678400,18.05,18.55,18.0,18.45,-0.1,159,2021,34.81,3.0,7.94,146.493,3.784928289621567,0,0,-0.005390835579514901
2021-04-19,5344,267000,4892950,18.5,18.85,18.05,18.2,-0.25,164,2021,34.34,2.95,7.94,144.508,3.7336419984342815,0,0,-0.013550135501355014
2021-04-20,5344,205000,3734500,18.2,18.45,18.15,18.2,0.0,114,2021,34.34,2.95,7.94,144.508,3.7336419984342815,0,0,0.0
2021-04-21,5344,133000,2449150,18.2,18.5,18.2,18.45,0.25,86,2021,34.81,3.0,7.94,146.493,3.784928289621567,0,0,0.013736263736263736
2021-04-22,5344,237000,4375650,18.5,18.8,18.1,18.1,-0.35,154,2021,34.15,2.94,7.94,143.71400000000003,3.71312748195937,0,0,-0.018970189701896904
2021-04-23,5344,202000,3783500,18.15,19.2,18.15,19.2,1.1,126,2021,36.23,3.12,7.94,152.448,3.938787163183419,0,0,0.060773480662983305
2021-04-26,5344,527000,10577300,19.8,20.4,19.8,20.4,1.2,315,2021,38.49,3.31,7.94,161.976,4.184961360882383,0,0,0.062499999999999965
2021-04-27,5344,590000,11895400,20.8,21.0,19.55,19.55,-0.85,281,2021,36.89,3.17,7.94,155.227,4.0105879708456165,0,0,-0.04166666666666657
2021-04-28,5344,190000,3671750,19.55,19.55,19.05,19.4,-0.15,133,2021,36.6,3.15,7.94,154.036,3.979816196133246,0,0,-0.007672634271099853
2021-04-29,5344,310000,6071050,19.75,20.25,19.3,19.8,0.4,168,2021,37.36,3.21,7.94,157.21200000000002,4.061874262032902,0,0,0.02061855670103104
2021-05-03,5344,369000,6875600,19.8,19.85,17.85,18.0,-1.8,236,2021,33.96,2.92,7.94,142.92000000000002,3.625561578991429,0,0,-0.09090909090909094
2021-05-04,5344,754000,12377650,18.15,18.45,16.2,16.25,-1.75,338,2021,30.66,2.64,7.94,129.025,3.2730764254783726,0,0,-0.09722222222222222
2021-05-05,5344,154000,2452500,16.25,16.4,15.4,16.2,-0.05,88,2021,30.57,2.63,7.94,128.628,3.263005421092286,0,0,-0.0030769230769231207
2021-05-06,5344,159000,2556950,16.15,16.8,15.65,15.95,-0.25,82,2021,30.09,2.59,7.94,126.643,3.212650399161849,0,0,-0.0154320987654321
2021-05-07,5344,206000,3392600,15.95,17.15,15.95,16.5,0.55,141,2021,31.13,2.68,7.94,131.01000000000002,3.32343144740881,0,0,0.0344827586206897
2021-05-10,5344,172000,2831150,17.2,17.2,16.25,16.4,-0.1,104,2021,21.58,2.55,7.94,130.216,3.3032894386366345,0,0,-0.0060606060606061465
2021-05-11,5344,359000,5430650,16.05,16.05,14.8,14.85,-1.55,221,2021,19.54,2.31,7.94,117.909,2.9910883026679285,0,0,-0.09451219512195116
2021-05-12,5344,307000,4288750,14.3,14.75,13.5,13.75,-1.1,175,2021,18.09,2.14,7.94,109.175,2.769526206174008,0,0,-0.07407407407407406
2021-05-13,5344,118000,1593100,12.8,14.35,12.8,13.75,0.0,65,2021,18.09,2.14,7.94,109.175,2.769526206174008,0,0,0.0
2021-05-14,5344,210000,2900800,13.8,14.5,13.5,13.7,-0.05,94,2021,18.03,2.13,7.94,108.778,2.7594552017879206,0,0,-0.003636363636363688
2021-05-17,5344,197000,2455200,12.45,13.05,12.35,12.35,-1.35,123,2021,16.25,1.92,7.94,98.059,2.4875380833635634,0,0,-0.09854014598540144
2021-05-18,5344,188000,2400000,12.15,13.5,12.0,13.4,1.05,109,2021,17.63,2.08,7.94,106.39600000000002,2.699029175471397,0,0,0.08502024291497982
2021-05-19,5344,117000,1541200,13.1,13.55,13.0,13.35,-0.05,72,2021,17.57,2.08,7.94,105.999,2.688958171085309,0,0,-0.0037313432835821424
2021-05-20,5344,44000,584100,13.7,13.7,13.1,13.3,-0.05,29,2021,17.5,2.07,7.94,105.602,2.678887166699222,0,0,-0.0037453183520598453
2021-05-21,5344,112000,1496750,13.45,13.6,13.2,13.3,0.0,81,2021,17.5,2.07,7.94,105.602,2.678887166699222,0,0,0.0
2021-05-24,5344,42000,555650,13.1,13.45,12.65,13.4,0.1,31,2021,17.63,2.08,7.94,106.39600000000002,2.699029175471397,0,0,0.007518796992481176
2021-05-25,5344,122000,1700800,13.45,14.25,13.45,13.9,0.5,74,2021,18.29,2.16,7.94,110.366,2.7997392193322703,0,0,0.03731343283582089
2021-05-26,5344,58000,799450,13.8,14.05,13.5,14.0,0.1,41,2021,18.42,2.18,7.94,111.16,2.8198812281044443,0,0,0.007194244604316521
2021-05-27,5344,85000,1171600,14.05,14.1,13.7,13.8,-0.2,47,2021,18.16,2.15,7.94,109.57200000000002,2.7795972105600955,0,0,-0.014285714285714235
2021-05-28,5344,102000,1422100,13.8,14.4,13.8,14.0,0.2,52,2021,18.42,2.18,7.94,111.16,2.8198812281044443,0,0,0.014492753623188354
2021-05-31,5344,182000,2650350,14.95,15.0,14.3,14.55,0.55,90,2021,19.14,2.26,7.94,115.52700000000002,2.930662276351405,0,0,0.039285714285714333
2021-06-01,5344,131000,1935600,14.55,15.0,14.35,14.9,0.35,78,2021,19.61,2.32,7.94,118.306,3.0011593070540155,0,0,0.02405498281786939
2021-06-02,5344,126000,1849200,14.9,14.95,14.5,14.65,-0.25,73,2021,19.28,2.28,7.94,116.321,2.892204640615832,0,0,-0.016778523489932886
2021-06-03,5344,159000,2307200,14.65,14.9,14.4,14.8,0.15,80,2021,19.47,2.3,7.94,117.512,2.9218176574139463,0,0,0.010238907849829375
2021-06-04,5344,98000,1429000,14.5,14.8,14.4,14.7,-0.1,55,2021,19.34,2.29,7.94,116.718,2.902075646215202,0,0,-0.0067567567567568525
2021-06-07,5344,120000,1750400,14.7,14.75,14.3,14.7,0.0,65,2021,19.34,2.29,7.94,116.718,2.902075646215202,0,0,0.0
2021-06-08,5344,119000,1744050,14.7,15.0,14.3,14.7,0.0,71,2021,19.34,2.29,7.94,116.718,2.902075646215202,0,0,0.0
2021-06-09,5344,93000,1352500,14.5,14.8,14.4,14.65,-0.05,46,2021,19.28,2.28,7.94,116.321,2.892204640615832,0,0,-0.0034013605442176145
2021-06-10,5344,113000,1649700,14.8,14.8,14.4,14.65,0.0,54,2021,19.28,2.28,7.94,116.321,2.892204640615832,0,0,0.0
2021-06-11,5344,120000,1774150,14.7,15.0,14.6,14.75,0.1,68,2021,19.41,2.29,7.94,117.115,2.9119466518145742,0,0,0.006825938566552877
2021-06-15,5344,137000,2023000,14.75,14.9,14.6,14.85,0.1,70,2021,19.54,2.31,7.94,117.909,2.931688663013317,0,0,0.006779661016949128
2021-06-16,5344,513000,8117550,15.0,16.3,15.0,16.3,1.45,207,2021,21.45,2.53,7.94,129.42200000000005,3.2179478253950893,0,0,0.09764309764309771
2021-06-17,5344,551000,8839600,16.5,16.55,15.65,15.85,-0.45,296,2021,20.86,2.47,7.94,125.849,3.129108775000746,0,0,-0.027607361963190247
2021-06-18,5344,218000,3432900,16.0,16.0,15.5,15.55,-0.3,139,2021,20.46,2.42,7.94,123.467,3.069882741404518,0,0,-0.018927444794952616
2021-06-21,5344,256000,3955550,15.95,15.95,15.1,15.25,-0.3,141,2021,20.07,2.37,7.94,121.085,3.010656707808289,0,0,-0.01929260450160776
2021-06-22,5344,137000,2103450,15.7,15.7,15.25,15.4,0.15,78,2021,20.26,2.4,7.94,122.276,3.0402697246064028,0,0,0.009836065573770515
2021-06-23,5344,75000,1160650,15.4,15.8,15.25,15.5,0.1,58,2021,20.39,2.41,7.94,123.07,3.060011735805146,0,0,0.0064935064935064705
2021-06-24,5344,130000,2066600,15.8,16.5,15.5,16.0,0.5,84,2021,21.05,2.49,7.94,127.04,3.15872179179886,0,0,0.03225806451612903
2021-06-25,5344,234000,3667300,16.35,16.35,15.4,15.4,-0.6,131,2021,20.26,2.4,7.94,122.276,3.0402697246064028,0,0,-0.03749999999999998
2021-06-28,5344,71000,1106200,15.7,15.7,15.5,15.55,0.15,51,2021,20.46,2.42,7.94,123.467,3.069882741404518,0,0,0.009740259740259763
2021-06-29,5344,98000,1503600,15.6,15.65,15.25,15.3,-0.25,64,2021,20.13,2.38,7.94,121.482,3.020527713407661,0,0,-0.01607717041800643
2021-06-30,5344,135000,2072850,15.35,15.7,15.0,15.7,0.4,87,2021,20.66,2.44,7.94,124.658,3.0994957582026315,0,0,0.02614379084967311
2021-07-01,5344,144000,2216500,15.7,15.7,15.2,15.2,-0.5,78,2021,20.0,2.36,7.94,120.688,3.0007857022089173,0,0,-0.03184713375796178
2021-07-02,5344,272000,4319700,15.2,16.5,15.15,15.7,0.5,155,2021,20.66,2.44,7.94,124.658,3.074195187152588,0,0,0.03289473684210526
2021-07-05,5344,378000,6100050,16.0,16.5,15.6,16.5,0.8,192,2021,21.71,2.57,7.94,131.01000000000002,3.230842075669917,0,0,0.0509554140127389
2021-07-06,5344,177000,2867100,16.5,16.65,15.95,16.0,-0.5,97,2021,21.05,2.49,7.94,127.04,3.132937770346586,0,0,-0.030303030303030304
2021-07-07,5344,219000,3388350,15.7,15.7,15.35,15.5,-0.5,126,2021,20.39,2.41,7.94,123.07,3.0350334650232558,0,0,-0.03125
2021-07-08,5344,98000,1521250,15.55,15.6,15.4,15.5,0.0,59,2021,20.39,2.41,7.94,123.07,3.0350334650232558,0,0,0.0
2021-07-09,5344,64000,997300,15.7,15.8,15.35,15.8,0.3,38,2021,20.79,2.46,7.94,125.452,3.0937760482172543,0,0,0.019354838709677465
2021-07-12,5344,962000,16353750,16.1,17.35,15.95,17.35,1.55,408,2021,22.83,2.7,7.94,137.759,3.39727939471958,0,0,0.09810126582278485
2021-07-13,5344,1065000,19112350,18.65,18.7,16.7,16.8,-0.55,575,2021,22.11,2.61,7.94,133.39200000000002,3.289584658863916,0,0,-0.031700288184438076
2021-07-14,5344,539000,9427450,17.2,18.1,16.75,17.5,0.7,315,2021,23.03,2.72,7.94,138.95000000000002,3.426650686316579,0,0,0.04166666666666662
2021-07-15,5344,1876000,35864650,17.6,19.25,17.6,19.25,1.75,766,2021,25.33,2.99,7.94,152.845,3.769315754948237,0,0,0.1
2021-07-16,5344,1934000,39296900,17.9,21.15,17.8,20.9,1.65,884,2021,27.5,3.25,7.94,165.946,4.092399962515228,0,0,0.08571428571428565
2021-07-19,5344,3239000,73749750,20.9,22.95,19.8,22.95,2.05,1161,2021,30.2,3.57,7.94,182.223,4.493807614340885,0,0,0.09808612440191392
2021-07-20,5344,1343000,29821900,22.55,23.0,21.2,22.1,-0.85,693,2021,29.08,3.44,7.94,175.47400000000002,4.327370295291223,0,0,-0.037037037037036945
2021-07-21,5344,1131000,26041400,22.1,23.8,22.1,22.65,0.55,514,2021,29.8,3.52,7.94,179.841,4.435065031146886,0,0,0.02488687782805417
2021-07-22,5344,971000,21463950,22.7,23.2,21.1,21.6,-1.05,439,2021,28.42,3.36,7.94,171.50400000000002,4.229465989967892,0,0,-0.04635761589403961
2021-07-23,5344,1335000,28327800,21.6,22.95,19.95,20.5,-1.1,555,2021,26.97,3.19,7.94,162.77,4.014076518256563,0,0,-0.050925925925925986
2021-07-26,5344,1359000,30328150,21.5,22.55,21.4,22.55,2.05,407,2021,29.67,3.51,7.94,179.04700000000005,4.4154841700822205,0,0,0.10000000000000003
2021-07-27,5344,3918000,94825700,22.8,24.8,22.8,24.8,2.25,1694,2021,32.63,3.86,7.94,196.912,4.856053544037208,0,0,0.09977827050997783
2021-07-28,5344,1783000,40574250,22.8,24.3,22.35,22.8,-2.0,882,2021,30.0,3.55,7.94,181.032,4.464436322743885,0,0,-0.08064516129032258
2021-07-29,5344,1083000,23460900,22.75,23.4,21.05,21.25,-1.55,618,2021,27.96,3.3,7.94,168.725,4.16093297624156,0,0,-0.06798245614035091
2021-07-30,5344,1440000,32782500,21.5,23.35,21.4,23.35,2.1,674,2021,30.72,3.63,7.94,185.39900000000003,4.57213105859955,0,0,0.09882352941176477
2021-08-02,5344,1017000,22870600,23.4,23.4,21.7,22.0,-1.35,656,2021,28.95,3.42,7.94,174.68,4.2590854230923965,0,0,-0.05781584582441119
2021-08-03,5344,1060000,22454350,21.05,22.0,20.75,21.25,-0.75,447,2021,27.96,3.3,7.94,168.725,4.113889329123338,0,0,-0.03409090909090909
2021-08-04,5344,896000,18256200,21.25,21.5,19.85,20.2,-1.05,536,2021,26.58,3.14,7.94,160.388,3.910614797566655,0,0,-0.049411764705882384
2021-08-05,5344,748000,15372850,19.95,22.1,19.8,21.35,1.15,487,2021,28.09,3.32,7.94,169.519,4.133248808319212,0,0,0.05693069306930704
2021-08-06,5344,521000,10714250,21.3,21.3,20.15,20.2,-1.15,317,2021,25.25,3.06,7.94,160.388,3.910614797566655,0,0,-0.05386416861826707
2021-08-09,5344,272000,5474650,20.9,20.9,19.9,19.95,-0.25,179,2021,24.94,3.02,7.94,158.403,3.862216099576969,0,0,-0.012376237623762377
2021-08-10,5344,733000,13656450,19.65,19.75,18.05,18.2,-1.75,436,2021,22.75,2.76,7.94,144.508,3.523425213649164,0,0,-0.08771929824561404
2021-08-11,5344,380000,6622600,17.15,18.5,17.0,17.15,-1.05,231,2021,21.44,2.6,7.94,136.171,3.320150682092481,0,0,-0.05769230769230773
2021-08-12,5344,229000,3951850,17.15,17.6,16.8,17.55,0.4,148,2021,21.94,2.66,7.94,139.347,3.39758859887598,0,0,0.02332361516034998
2021-08-13,5344,255000,4434000,17.55,17.8,17.05,17.05,-0.5,134,2021,21.31,2.58,7.94,135.377,3.3007912028966078,0,0,-0.02849002849002849
2021-08-16,5344,378000,6140050,17.05,17.3,15.85,16.0,-1.05,182,2021,20.0,2.42,7.94,127.04,3.0975166713399247,0,0,-0.06158357771261001
2021-08-17,5344,391000,6055600,16.1,16.1,15.2,15.25,-0.75,195,2021,19.06,2.31,7.94,121.085,2.9523205773708656,0,0,-0.046875
2021-08-18,5344,215000,3333900,15.45,16.05,14.95,16.0,0.75,146,2021,20.0,2.42,7.94,127.04,3.0975166713399247,0,0,0.04918032786885246
2021-08-19,5344,230000,3744400,17.0,17.0,15.85,15.85,-0.15,134,2021,19.81,2.4,7.94,125.849,3.0684774525461127,0,0,-0.009375000000000022
2021-08-20,5344,193000,3063900,14.6,16.85,14.6,16.0,0.15,118,2021,20.0,2.42,7.94,127.04,3.0975166713399247,0,0,0.009463722397476363
2021-08-23,5344,169000,2797050,16.9,16.9,16.15,16.7,0.7,94,2021,20.88,2.53,7.94,132.598,3.233033025711047,0,0,0.043749999999999956
