date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2017-12-21,2897,1457383,12981609,8.9,8.92,8.9,8.9,0.0,380,2017,17.12,0.73,241.0,2144.9,2.736144418011533,0.4,4.47,0.0
2017-12-22,2897,1147766,10217111,8.9,8.93,8.88,8.9,0.0,334,2017,17.12,0.73,241.0,2144.9,2.736144418011533,0.4,4.47,0.0
2017-12-25,2897,842718,7509802,8.93,8.93,8.89,8.9,0.0,300,2017,17.12,0.73,241.0,2144.9,2.736144418011533,0.4,4.47,0.0
2017-12-26,2897,837082,7450298,8.9,8.92,8.88,8.9,0.0,225,2017,17.12,0.73,241.0,2144.9,2.736144418011533,0.4,4.47,0.0
2017-12-27,2897,1320000,11741970,8.9,8.92,8.88,8.89,-0.01,396,2017,17.1,0.73,241.0,2142.49,2.733070098440733,0.4,4.47,-0.0011235955056179536
2017-12-28,2897,1411200,12559830,8.89,8.92,8.88,8.89,0.0,274,2017,17.1,0.73,241.0,2142.49,2.733070098440733,0.4,4.47,0.0
2017-12-29,2897,2016963,17946163,8.9,8.92,8.87,8.91,0.02,448,2017,17.13,0.73,241.0,2147.31,2.7392187375823323,0.4,4.47,0.002249718785151808
2018-01-02,2897,1326171,11821431,8.92,8.93,8.9,8.91,0.0,359,2018,17.13,0.73,241.0,2147.31,2.7177750622232546,0.35,4.08,0.0
2018-01-03,2897,2076300,18506410,8.94,8.94,8.9,8.91,0.0,422,2018,17.13,0.73,241.0,2147.31,2.7177750622232546,0.35,4.08,0.0
2018-01-04,2897,1533887,13673928,8.93,8.93,8.9,8.91,0.0,328,2018,17.13,0.73,241.0,2147.31,2.7177750622232546,0.35,4.08,0.0
2018-01-05,2897,1739000,15502890,8.92,8.93,8.9,8.92,0.01,342,2018,17.15,0.73,241.0,2149.72,2.7208253148183417,0.35,4.08,0.001122334455667765
2018-01-08,2897,3496749,31354331,8.92,8.99,8.92,8.96,0.04,716,2018,17.23,0.74,241.0,2159.36,2.733026325198693,0.35,4.08,0.00448430493273553
2018-01-09,2897,1656176,14853254,8.98,9.0,8.95,8.98,0.02,501,2018,17.27,0.74,241.0,2164.1800000000003,2.73912683038887,0.35,4.08,0.0022321428571428093
2018-01-10,2897,1928010,17318417,8.99,9.0,8.96,8.97,-0.01,494,2018,17.25,0.74,241.0,2161.77,2.736076577793781,0.35,4.08,-0.0011135857461024262
2018-01-11,2897,3752904,33723366,8.98,9.02,8.94,9.0,0.03,464,2018,17.31,0.74,241.0,2169.0,2.745227335579045,0.35,4.08,0.003344481605351099
2018-01-12,2897,2554201,23003179,9.0,9.03,8.99,9.0,0.0,484,2018,17.31,0.74,241.0,2169.0,2.745227335579045,0.35,4.08,0.0
2018-01-15,2897,1944830,17503176,9.01,9.03,8.98,8.98,-0.02,387,2018,17.27,0.74,241.0,2164.1800000000003,2.73912683038887,0.35,4.08,-0.002222222222222175
2018-01-16,2897,2773421,24944896,9.01,9.02,8.98,9.0,0.02,420,2018,17.31,0.74,241.0,2169.0,2.745227335579045,0.35,4.08,0.0022271714922048524
2018-01-17,2897,3062766,27567411,9.02,9.03,8.98,9.03,0.03,790,2018,17.37,0.74,241.0,2176.23,2.7543780933643083,0.35,4.08,0.0033333333333332624
2018-01-18,2897,4163383,37488250,9.03,9.03,8.99,9.0,-0.03,590,2018,17.31,0.74,241.0,2169.0,2.745227335579045,0.35,4.08,-0.003322259136212554
2018-01-19,2897,1617383,14553539,9.0,9.02,8.98,9.01,0.01,336,2018,17.33,0.74,241.0,2171.41,2.748277588174133,0.35,4.08,0.0011111111111110875
2018-01-22,2897,3489496,31626509,9.01,9.13,9.0,9.12,0.11,728,2018,17.54,0.75,241.0,2197.92,2.7818303667200985,0.35,4.08,0.012208657047724688
2018-01-23,2897,4310911,39464169,9.12,9.17,9.1,9.15,0.03,929,2018,17.6,0.75,241.0,2205.15,2.7909811245053624,0.35,4.08,0.0032894736842106515
2018-01-24,2897,1870686,16995630,9.15,9.15,9.05,9.07,-0.08,489,2018,17.44,0.75,241.0,2185.87,2.76657910374466,0.35,4.08,-0.00874316939890711
2018-01-25,2897,1993249,18129453,9.08,9.12,9.08,9.1,0.03,473,2018,17.5,0.75,241.0,2193.1,2.775729861529923,0.35,4.08,0.00330760749724359
2018-01-26,2897,987400,8960218,9.1,9.1,9.05,9.07,-0.03,253,2018,17.44,0.75,241.0,2185.87,2.76657910374466,0.35,4.08,-0.0032967032967032264
2018-01-29,2897,1054583,9549783,9.07,9.07,9.04,9.05,-0.02,286,2018,17.4,0.74,241.0,2181.05,2.760478598554484,0.35,4.08,-0.0022050716648290597
2018-01-30,2897,1309151,11812207,9.05,9.05,9.0,9.01,-0.04,304,2018,17.33,0.74,241.0,2171.41,2.748277588174133,0.35,4.08,-0.004419889502762533
2018-01-31,2897,1429683,12845369,9.0,9.0,8.97,8.99,-0.02,444,2018,17.29,0.74,241.0,2166.59,2.742177082983957,0.35,4.08,-0.0022197558268589983
2018-02-01,2897,1221208,10975064,8.99,9.0,8.97,8.98,-0.01,293,2018,17.27,0.74,241.0,2164.1800000000003,2.73912683038887,0.35,4.08,-0.0011123470522802878
2018-02-02,2897,761130,6826154,8.98,8.98,8.96,8.97,-0.01,215,2018,17.25,0.74,241.0,2161.77,2.727936601156834,0.35,4.08,-0.0011135857461024262
2018-02-05,2897,1945900,17327374,8.94,8.94,8.89,8.9,-0.07,574,2018,17.12,0.73,241.0,2144.9,2.7066483556628564,0.35,4.08,-0.007803790412486096
2018-02-06,2897,3845239,33516580,8.85,8.85,8.62,8.7,-0.2,1193,2018,16.73,0.72,241.0,2096.7,2.645824797108635,0.35,4.08,-0.022471910112359668
2018-02-07,2897,1886467,16493056,8.71,8.78,8.7,8.76,0.06,711,2018,16.85,0.72,241.0,2111.16,2.6640718646749013,0.35,4.08,0.006896551724137989
2018-02-08,2897,1883957,16428203,8.76,8.76,8.7,8.7,-0.06,493,2018,16.73,0.72,241.0,2096.7,2.645824797108635,0.35,4.08,-0.0068493150684932076
2018-02-09,2897,1655500,14254428,8.61,8.78,8.56,8.73,0.03,574,2018,16.79,0.72,241.0,2103.9300000000003,2.6549483308917683,0.35,4.08,0.0034482758620690964
2018-02-12,2897,1558036,13591360,8.74,8.77,8.7,8.72,-0.01,466,2018,16.77,0.72,241.0,2101.52,2.651907152964057,0.35,4.08,-0.0011454753722794715
2018-02-21,2897,1311419,11518207,8.74,8.82,8.74,8.79,0.07,478,2018,16.9,0.72,241.0,2118.39,2.6731953984580343,0.35,4.08,0.008027522935779645
2018-02-22,2897,1180000,10386940,8.82,8.82,8.77,8.81,0.02,343,2018,16.94,0.73,241.0,2123.21,2.6792777543134565,0.35,4.08,0.0022753128555177875
2018-02-23,2897,2676106,23597596,8.82,8.86,8.78,8.79,-0.02,697,2018,16.9,0.72,241.0,2118.39,2.6731953984580343,0.35,4.08,-0.0022701475595915265
2018-02-26,2897,1427467,12565441,8.82,8.83,8.79,8.8,0.01,371,2018,16.92,0.72,241.0,2120.8,2.6762365763857456,0.35,4.08,0.0011376564277589948
2018-02-27,2897,2006220,17952218,8.82,9.07,8.79,9.07,0.27,471,2018,17.44,0.75,241.0,2185.87,2.7583483804339446,0.35,4.08,0.03068181818181813
2018-03-01,2897,2327383,20689335,8.94,8.94,8.84,8.89,-0.18,986,2018,17.1,0.73,241.0,2142.49,2.7036071777351456,0.35,4.08,-0.01984564498346193
2018-03-02,2897,802383,7129807,8.88,8.91,8.85,8.89,0.0,389,2018,17.1,0.73,241.0,2142.49,2.743228164025964,0.35,4.08,0.0
2018-03-05,2897,858200,7607544,8.89,8.89,8.85,8.85,-0.04,298,2018,17.02,0.73,241.0,2132.85,2.73088518016083,0.35,4.08,-0.004499437570303816
2018-03-06,2897,2072100,18261093,8.86,8.86,8.78,8.8,-0.05,542,2018,16.92,0.72,241.0,2120.8,2.715456450329413,0.35,4.08,-0.005649717514124173
2018-03-07,2897,633841,5569694,8.8,8.8,8.77,8.79,-0.01,271,2018,16.9,0.72,241.0,2118.39,2.712370704363129,0.35,4.08,-0.001136363636363814
2018-03-08,2897,735699,6469387,8.79,8.81,8.77,8.79,0.0,250,2018,16.9,0.72,241.0,2118.39,2.712370704363129,0.35,4.08,0.0
2018-03-09,2897,576225,5071687,8.8,8.82,8.79,8.81,0.02,251,2018,16.94,0.73,241.0,2123.21,2.7185421962956964,0.35,4.08,0.0022753128555177875
2018-03-12,2897,1383447,12164159,8.8,8.82,8.77,8.82,0.01,584,2018,16.96,0.73,241.0,2125.62,2.72162794226198,0.35,4.08,0.0011350737797956624
2018-03-13,2897,652558,5748369,8.82,8.83,8.78,8.8,-0.02,321,2018,16.92,0.72,241.0,2120.8,2.715456450329413,0.35,4.08,-0.002267573696145076
2018-03-14,2897,636752,5600522,8.8,8.81,8.77,8.8,0.0,206,2018,16.92,0.72,241.0,2120.8,2.715456450329413,0.35,4.08,0.0
2018-03-15,2897,592000,5203310,8.79,8.8,8.78,8.8,0.0,201,2018,16.92,0.72,241.0,2120.8,2.715456450329413,0.35,4.08,0.0
2018-03-16,2897,578383,5082330,8.8,8.8,8.78,8.78,-0.02,198,2018,16.88,0.72,241.0,2115.98,2.709284958396846,0.35,4.08,-0.002272727272727426
2018-03-19,2897,900192,7903553,8.78,8.8,8.77,8.78,0.0,252,2018,16.88,0.72,241.0,2115.98,2.709284958396846,0.35,4.08,0.0
2018-03-20,2897,1481002,12988086,8.77,8.78,8.75,8.78,0.0,354,2018,16.88,0.72,241.0,2115.98,2.709284958396846,0.35,4.08,0.0
2018-03-21,2897,1427683,12528304,8.78,8.79,8.76,8.78,0.0,383,2018,16.88,0.72,241.0,2115.98,2.709284958396846,0.35,4.08,0.0
2018-03-22,2897,1354702,11887862,8.78,8.79,8.75,8.77,-0.01,402,2018,16.87,0.72,241.0,2113.57,2.7061992124305623,0.35,4.08,-0.0011389521640090875
2018-03-23,2897,1523633,13257217,8.74,8.74,8.68,8.69,-0.08,576,2018,16.71,0.72,241.0,2094.29,2.6815132447002954,0.35,4.08,-0.00912200684150514
2018-03-26,2897,1361038,11791298,8.66,8.76,8.64,8.7,0.01,481,2018,16.73,0.72,241.0,2096.7,2.684598990666579,0.35,4.08,0.0011507479861909997
2018-03-27,2897,600452,5238847,8.69,8.75,8.69,8.7,0.0,189,2018,16.73,0.72,241.0,2096.7,2.684598990666579,0.35,4.08,0.0
2018-03-28,2897,506900,4410667,8.7,8.73,8.68,8.7,0.0,188,2018,16.73,0.72,241.0,2096.7,2.684598990666579,0.35,4.08,0.0
2018-03-29,2897,449900,3916942,8.7,8.73,8.69,8.72,0.02,123,2018,16.77,0.72,241.0,2101.52,2.6907704825991456,0.35,4.08,0.002298850574712799
2018-03-30,2897,463383,4035685,8.72,8.73,8.69,8.71,-0.01,178,2018,19.8,0.72,241.0,2099.11,2.6876847366328622,0.35,4.08,-0.0011467889908256636
2018-03-31,2897,328066,2859392,8.71,8.73,8.7,8.71,0.0,103,2018,19.8,0.72,241.0,2099.11,2.6876847366328622,0.35,4.08,0.0
2018-04-02,2897,752266,6562244,8.7,8.74,8.7,8.71,0.0,176,2018,19.8,0.72,241.0,2099.11,2.678988260801092,0.35,4.08,0.0
2018-04-03,2897,446165,3892520,8.71,8.74,8.71,8.74,0.03,139,2018,19.86,0.72,241.0,2106.34,2.6882155452814627,0.35,4.08,0.003444316877152624
2018-04-09,2897,772047,6730897,8.74,8.74,8.7,8.73,-0.01,189,2018,19.84,0.72,241.0,2103.9300000000003,2.6851397837880064,0.35,4.08,-0.001144164759725376
2018-04-10,2897,892583,7795862,8.74,8.75,8.71,8.74,0.01,234,2018,19.86,0.72,241.0,2106.34,2.6882155452814627,0.35,4.08,0.0011454753722794715
2018-04-11,2897,775383,6757568,8.74,8.75,8.69,8.74,0.0,341,2018,19.86,0.72,241.0,2106.34,2.6882155452814627,0.35,4.08,0.0
2018-04-12,2897,759223,6616969,8.75,8.75,8.69,8.73,-0.01,187,2018,19.84,0.72,241.0,2103.9300000000003,2.6851397837880064,0.35,4.08,-0.001144164759725376
2018-04-13,2897,659000,5740180,8.73,8.73,8.7,8.7,-0.03,222,2018,19.77,0.72,241.0,2096.7,2.675912499307634,0.35,4.08,-0.003436426116838618
2018-04-16,2897,986000,8570210,8.7,8.71,8.67,8.7,0.0,240,2018,19.77,0.72,241.0,2096.7,2.675912499307634,0.35,4.08,0.0
2018-04-17,2897,1924180,16596856,8.71,8.71,8.58,8.59,-0.11,538,2018,19.52,0.71,241.0,2070.19,2.6420791228796072,0.35,4.08,-0.012643678160919476
2018-04-18,2897,557236,4793886,8.6,8.63,8.59,8.6,0.01,225,2018,19.55,0.71,241.0,2072.6,2.645154884373064,0.35,4.08,0.0011641443538998588
2018-04-19,2897,1113616,9555952,8.6,8.61,8.55,8.61,0.01,371,2018,19.57,0.71,241.0,2075.01,2.648230645866521,0.35,4.08,0.0011627906976743939
2018-04-20,2897,443433,3813082,8.62,8.62,8.58,8.61,0.0,140,2018,19.57,0.71,241.0,2075.01,2.648230645866521,0.35,4.08,0.0
2018-04-23,2897,391268,3371414,8.62,8.64,8.61,8.61,0.0,154,2018,19.57,0.71,241.0,2075.01,2.648230645866521,0.35,4.08,0.0
2018-04-24,2897,422521,3627610,8.61,8.61,8.57,8.57,-0.04,194,2018,19.48,0.71,241.0,2065.37,2.635927599892693,0.35,4.08,-0.00464576074332162
2018-04-25,2897,859300,7340997,8.56,8.57,8.53,8.55,-0.02,281,2018,19.43,0.7,241.0,2060.55,2.6297760769057787,0.35,4.08,-0.0023337222870477917
2018-04-26,2897,356283,3045777,8.55,8.6,8.54,8.55,0.0,159,2018,19.43,0.7,241.0,2060.55,2.6297760769057787,0.35,4.08,0.0
2018-04-27,2897,585383,5027797,8.55,8.64,8.55,8.61,0.06,260,2018,19.57,0.71,241.0,2075.01,2.648230645866521,0.35,4.08,0.007017543859648973
2018-04-30,2897,448133,3862990,8.61,8.66,8.57,8.65,0.04,154,2018,19.66,0.71,241.0,2084.65,2.660533691840349,0.35,4.08,0.0046457607433218265
2018-05-02,2897,1310500,11237189,8.65,8.66,8.5,8.58,-0.07,396,2018,19.5,0.71,241.0,2067.78,2.613679009355768,0.35,4.08,-0.00809248554913298
2018-05-03,2897,508000,4336810,8.52,8.58,8.52,8.53,-0.05,216,2018,19.39,0.7,241.0,2055.73,2.5984477796975165,0.35,4.08,-0.00582750582750591
2018-05-04,2897,463883,3963740,8.6,8.6,8.52,8.54,0.01,178,2018,19.41,0.7,241.0,2058.14,2.6014940256291665,0.35,4.08,0.001172332942555661
2018-05-07,2897,334679,2856880,8.54,8.56,8.52,8.53,-0.01,168,2018,19.39,0.7,241.0,2055.73,2.5984477796975165,0.35,4.08,-0.001170960187353605
2018-05-08,2897,430383,3677912,8.53,8.57,8.52,8.57,0.04,142,2018,19.48,0.71,241.0,2065.37,2.610632763424117,0.35,4.08,0.004689331770222852
2018-05-09,2897,347537,2975963,8.59,8.59,8.55,8.57,0.0,106,2018,19.48,0.71,241.0,2065.37,2.610632763424117,0.35,4.08,0.0
2018-05-10,2897,1483688,12643600,8.59,8.59,8.49,8.52,-0.05,357,2018,19.36,0.7,241.0,2053.32,2.595401533765866,0.35,4.08,-0.005834305717619686
2018-05-11,2897,996333,8476417,8.52,8.54,8.49,8.51,-0.01,263,2018,19.34,0.7,241.0,2050.91,2.5923552878342164,0.35,4.08,-0.0011737089201877685
2018-05-14,2897,979998,8345812,8.51,8.54,8.5,8.54,0.03,208,2018,25.88,0.71,241.0,2058.14,2.6014940256291665,0.35,4.08,0.0035252643948295373
2018-05-15,2897,431000,3677800,8.54,8.55,8.52,8.52,-0.02,150,2018,25.82,0.71,241.0,2053.32,2.595401533765866,0.35,4.08,-0.00234192037470721
2018-05-16,2897,852101,7246005,8.5,8.52,8.49,8.49,-0.03,332,2018,25.73,0.71,241.0,2046.09,2.5862627959709164,0.35,4.08,-0.0035211267605633053
2018-05-17,2897,1526383,12983878,8.5,8.54,8.49,8.5,0.01,256,2018,25.76,0.71,241.0,2048.5,2.5893090419025664,0.35,4.08,0.001177856301531188
2018-05-18,2897,1130616,9615617,8.5,8.53,8.5,8.5,0.0,326,2018,25.76,0.71,241.0,2048.5,2.5893090419025664,0.35,4.08,0.0
2018-05-21,2897,1169773,9945849,8.5,8.51,8.5,8.5,0.0,315,2018,25.76,0.71,241.0,2048.5,2.5893090419025664,0.35,4.08,0.0
2018-05-22,2897,595653,5075871,8.52,8.54,8.51,8.53,0.03,259,2018,25.85,0.71,241.0,2055.73,2.5984477796975165,0.35,4.08,0.003529411764705807
2018-05-23,2897,718408,6140406,8.51,8.58,8.51,8.54,0.01,303,2018,25.88,0.71,241.0,2058.14,2.6014940256291665,0.35,4.08,0.001172332942555661
2018-05-24,2897,338266,2892754,8.54,8.56,8.54,8.56,0.02,105,2018,25.94,0.71,241.0,2062.96,2.607586517492467,0.35,4.08,0.0023419203747074182
2018-05-25,2897,498693,4262714,8.56,8.57,8.52,8.53,-0.03,171,2018,25.85,0.71,241.0,2055.73,2.5984477796975165,0.35,4.08,-0.0035046728971963943
2018-05-28,2897,488100,4159755,8.53,8.54,8.51,8.52,-0.01,160,2018,25.82,0.71,241.0,2053.32,2.595401533765866,0.35,4.08,-0.001172332942555661
2018-05-29,2897,602984,5131662,8.52,8.52,8.5,8.52,0.0,178,2018,25.82,0.71,241.0,2053.32,2.595401533765866,0.35,4.08,0.0
2018-05-30,2897,1292100,10984794,8.52,8.52,8.49,8.49,-0.03,338,2018,25.73,0.71,241.0,2046.09,2.5862627959709164,0.35,4.08,-0.0035211267605633053
2018-05-31,2897,1095573,9320217,8.5,8.52,8.49,8.52,0.03,166,2018,25.82,0.71,241.0,2053.32,2.595401533765866,0.35,4.08,0.003533568904593564
2018-06-01,2897,664766,5648735,8.52,8.52,8.49,8.5,-0.02,195,2018,25.76,0.71,241.0,2048.5,2.5893090419025664,0.35,4.08,-0.002347417840375537
2018-06-04,2897,1032383,8772045,8.52,8.52,8.49,8.5,0.0,235,2018,25.76,0.71,241.0,2048.5,2.5718818051760297,0.35,4.08,0.0
2018-06-05,2897,1622705,13754211,8.5,8.52,8.45,8.5,0.0,402,2018,25.76,0.71,241.0,2048.5,2.5718818051760297,0.35,4.08,0.0
2018-06-06,2897,1125966,9551410,8.5,8.5,8.46,8.5,0.0,284,2018,25.76,0.71,241.0,2048.5,2.5718818051760297,0.35,4.08,0.0
2018-06-07,2897,3498166,29857541,8.5,8.57,8.5,8.55,0.05,426,2018,25.91,0.71,241.0,2060.55,2.5870105216770654,0.35,4.08,0.005882352941176554
2018-06-08,2897,866384,7423711,8.57,8.59,8.56,8.56,0.01,224,2018,25.94,0.71,241.0,2062.96,2.590036264977273,0.35,4.08,0.0011695906432748287
2018-06-11,2897,1602000,13710395,8.56,8.59,8.53,8.55,-0.01,285,2018,25.91,0.71,241.0,2060.55,2.5870105216770654,0.35,4.08,-0.0011682242990653955
2018-06-12,2897,778650,6629987,8.55,8.56,8.5,8.51,-0.04,258,2018,25.79,0.71,241.0,2050.91,2.574907548476237,0.35,4.08,-0.004678362573099523
2018-06-13,2897,645052,5489780,8.51,8.54,8.5,8.51,0.0,212,2018,25.79,0.71,241.0,2050.91,2.574907548476237,0.35,4.08,0.0
2018-06-14,2897,532383,4549527,8.52,8.57,8.52,8.55,0.04,194,2018,25.91,0.71,241.0,2060.55,2.5870105216770654,0.35,4.08,0.004700352526439591
2018-06-15,2897,845215,7225100,8.53,8.57,8.53,8.53,-0.02,355,2018,25.85,0.71,241.0,2055.73,2.580959035076651,0.35,4.08,-0.0023391812865498655
2018-06-19,2897,1630540,13848197,8.53,8.53,8.45,8.49,-0.04,481,2018,25.73,0.71,241.0,2046.09,2.568856061875823,0.35,4.08,-0.004689331770222644
2018-06-20,2897,602871,5124998,8.5,8.52,8.47,8.51,0.02,315,2018,25.79,0.71,241.0,2050.91,2.574907548476237,0.35,4.08,0.002355712603062376
2018-06-21,2897,476217,4069245,8.51,8.57,8.51,8.52,0.01,217,2018,25.82,0.71,241.0,2053.32,2.577933291776444,0.35,4.08,0.0011750881316098458
2018-06-22,2897,408383,3471379,8.5,8.52,8.48,8.5,-0.02,194,2018,25.76,0.71,241.0,2048.5,2.5718818051760297,0.35,4.08,-0.002347417840375537
2018-06-25,2897,623534,5328024,8.5,8.59,8.5,8.57,0.07,333,2018,25.97,0.71,241.0,2065.37,2.59306200827748,0.35,4.08,0.008235294117647092
2018-06-26,2897,1045172,8943431,8.55,8.58,8.53,8.55,-0.02,346,2018,25.91,0.71,241.0,2060.55,2.5870105216770654,0.35,4.08,-0.0023337222870477917
2018-06-27,2897,421235,3587865,8.57,8.57,8.5,8.5,-0.05,116,2018,25.76,0.71,241.0,2048.5,2.5718818051760297,0.35,4.08,-0.005847953216374352
2018-06-28,2897,474315,4029078,8.5,8.5,8.48,8.49,-0.01,134,2018,25.73,0.71,241.0,2046.09,2.568856061875823,0.35,4.08,-0.001176470588235269
2018-06-29,2897,586076,4977236,8.5,8.5,8.48,8.48,-0.01,122,2018,25.7,0.7,241.0,2043.68,2.565830318575616,0.35,4.08,-0.001177856301531188
2018-07-02,2897,329766,2800259,8.5,8.5,8.48,8.48,0.0,84,2018,25.7,0.7,241.0,2043.68,2.586044032648477,0.35,4.08,0.0
2018-07-03,2897,668968,5663887,8.5,8.5,8.45,8.45,-0.03,177,2018,25.61,0.7,241.0,2036.45,2.5768952919669377,0.35,4.08,-0.003537735849056738
2018-07-04,2897,344015,2909047,8.45,8.48,8.44,8.48,0.03,238,2018,25.7,0.7,241.0,2043.68,2.586044032648477,0.35,4.08,0.0035502958579883004
2018-07-05,2897,568020,4791119,8.48,8.48,8.42,8.42,-0.06,188,2018,25.52,0.7,241.0,2029.22,2.567746551285398,0.35,4.08,-0.007075471698113266
2018-07-06,2897,691201,5806888,8.41,8.43,8.38,8.43,0.01,238,2018,25.55,0.7,241.0,2031.63,2.570796131512578,0.35,4.08,0.0011876484560569818
2018-07-09,2897,459923,3864977,8.4,8.43,8.38,8.43,0.0,192,2018,25.55,0.7,241.0,2031.63,2.570796131512578,0.35,4.08,0.0
2018-07-10,2897,786383,6619077,8.42,8.45,8.4,8.4,-0.03,206,2018,25.45,0.7,241.0,2024.4,2.5616473908310384,0.35,4.08,-0.0035587188612098888
2018-07-11,2897,841682,7055872,8.4,8.4,8.37,8.37,-0.03,312,2018,25.36,0.7,241.0,2017.17,2.552498650149499,0.35,4.08,-0.0035714285714287066
2018-07-12,2897,1763000,14731250,8.37,8.38,8.33,8.37,0.0,328,2018,25.36,0.7,241.0,2017.17,2.552498650149499,0.35,4.08,0.0
2018-07-13,2897,1096665,8945617,8.17,8.18,8.14,8.16,0.0,361,2018,24.73,0.68,241.0,1966.56,2.488457465378723,0.35,4.08,-0.02508960573476692
2018-07-16,2897,615815,5027385,8.18,8.18,8.15,8.17,0.01,313,2018,24.76,0.68,241.0,1968.97,2.491507045605903,0.35,4.08,0.0012254901960784053
2018-07-17,2897,463867,3779681,8.15,8.16,8.14,8.14,-0.03,140,2018,24.67,0.68,241.0,1961.74,2.482358304924364,0.35,4.08,-0.0036719706242349277
2018-07-18,2897,1286766,10467310,8.14,8.15,8.12,8.15,0.01,531,2018,24.7,0.68,241.0,1964.15,2.485407885151543,0.35,4.08,0.0012285012285012022
2018-07-19,2897,375767,3056189,8.15,8.15,8.12,8.13,-0.02,138,2018,24.64,0.68,241.0,1959.33,2.479308724697184,0.35,4.08,-0.0024539877300612974
2018-07-20,2897,788700,6399622,8.13,8.14,8.1,8.11,-0.02,328,2018,24.58,0.67,241.0,1954.51,2.473209564242824,0.35,4.08,-0.002460024600246168
2018-07-23,2897,334950,2717001,8.11,8.13,8.11,8.11,0.0,100,2018,24.58,0.67,241.0,1954.51,2.473209564242824,0.35,4.08,0.0
2018-07-24,2897,425099,3447710,8.11,8.13,8.1,8.13,0.02,134,2018,24.64,0.68,241.0,1959.33,2.479308724697184,0.35,4.08,0.0024660912453762455
2018-07-25,2897,241129,1959626,8.13,8.14,8.12,8.13,0.0,86,2018,24.64,0.68,241.0,1959.33,2.479308724697184,0.35,4.08,0.0
2018-07-26,2897,558509,4533756,8.13,8.13,8.11,8.13,0.0,146,2018,24.64,0.68,241.0,1959.33,2.479308724697184,0.35,4.08,0.0
2018-07-27,2897,784340,6391617,8.13,8.18,8.12,8.18,0.05,159,2018,24.79,0.68,241.0,1971.38,2.4945566258330825,0.35,4.08,0.006150061500614874
2018-07-30,2897,476890,3902127,8.18,8.19,8.17,8.18,0.0,144,2018,24.79,0.68,241.0,1971.38,2.4945566258330825,0.35,4.08,0.0
2018-07-31,2897,630538,5176321,8.18,8.25,8.17,8.24,0.06,248,2018,24.97,0.68,241.0,1985.84,2.5128541071961616,0.35,4.08,0.007334963325183435
2018-08-01,2897,308766,2556248,8.26,8.3,8.25,8.29,0.05,162,2018,25.12,0.69,241.0,1997.89,2.5281020083320604,0.35,4.08,0.006067961165048414
2018-08-02,2897,828000,6829810,8.32,8.33,8.19,8.21,-0.08,338,2018,24.88,0.68,241.0,1978.61,2.5324684466982466,0.35,4.08,-0.009650180940892436
2018-08-03,2897,312000,2566350,8.23,8.26,8.2,8.24,0.03,152,2018,24.97,0.68,241.0,1985.84,2.5417222899870344,0.35,4.08,0.0036540803897684966
2018-08-06,2897,269170,2218656,8.26,8.26,8.23,8.24,0.0,113,2018,24.97,0.68,241.0,1985.84,2.5417222899870344,0.35,4.08,0.0
2018-08-07,2897,536500,4422934,8.24,8.26,8.22,8.25,0.01,110,2018,25.0,0.69,241.0,1988.25,2.5448069044166304,0.35,4.08,0.0012135922330096828
2018-08-08,2897,528000,4360920,8.25,8.27,8.24,8.26,0.01,135,2018,25.03,0.69,241.0,1990.66,2.5478915188462263,0.35,4.08,0.0012121212121211863
2018-08-09,2897,427021,3527779,8.26,8.28,8.24,8.27,0.01,110,2018,25.06,0.69,241.0,1993.07,2.5509761332758223,0.35,4.08,0.0012106537530266086
2018-08-10,2897,509766,4221900,8.27,8.29,8.25,8.28,0.01,132,2018,25.09,0.69,241.0,1995.48,2.5540607477054174,0.35,4.08,0.0012091898428052948
2018-08-13,2897,436383,3587179,8.26,8.26,8.2,8.2,-0.08,224,2018,24.85,0.68,241.0,1976.2,2.5293838322686506,0.35,4.08,-0.00966183574879228
2018-08-14,2897,350185,2869900,8.2,8.22,8.18,8.21,0.01,102,2018,24.88,0.68,241.0,1978.61,2.5324684466982466,0.35,4.08,0.001219512195122142
2018-08-15,2897,461500,3773854,8.2,8.2,8.16,8.18,-0.03,148,2018,24.79,0.68,241.0,1971.38,2.5232146034094587,0.35,4.08,-0.003654080389768713
2018-08-16,2897,495617,4051942,8.15,8.21,8.14,8.2,0.02,140,2018,24.85,0.68,241.0,1976.2,2.5293838322686506,0.35,4.08,0.0024449877750610726
2018-08-17,2897,347485,2844908,8.2,8.21,8.16,8.18,-0.02,125,2018,24.79,0.68,241.0,1971.38,2.5232146034094587,0.35,4.08,-0.002439024390243851
2018-08-20,2897,396383,3257195,8.19,8.24,8.17,8.24,0.06,254,2018,24.97,0.68,241.0,1985.84,2.5417222899870344,0.35,4.08,0.007334963325183435
2018-08-21,2897,488851,4033274,8.25,8.27,8.2,8.26,0.02,230,2018,25.03,0.69,241.0,1990.66,2.5478915188462263,0.35,4.08,0.0024271844660193657
2018-08-22,2897,516913,4263800,8.27,8.28,8.2,8.22,-0.04,229,2018,24.91,0.68,241.0,1981.02,2.535553061127843,0.35,4.08,-0.0048426150121064345
2018-08-23,2897,1503316,12468645,8.22,8.32,8.2,8.3,0.08,302,2018,25.15,0.69,241.0,2000.3,2.5602299765646097,0.35,4.08,0.009732360097323608
