date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2006-04-28,1560,3483239,439440710,127.0,130.5,121.0,130.0,2.0,1304,2006,25.64,3.96,11.5,1495.0,5.797285784473589,10.65,18.3,0.015625
2006-05-02,1560,3409257,464006723,130.5,139.0,130.5,139.0,9.0,1462,2006,27.42,4.24,11.5,1598.5,5.879576994136607,10.65,18.3,0.06923076923076923
2006-05-03,1560,4602524,659216884,144.0,148.0,138.0,142.0,3.0,2060,2006,28.01,4.33,11.5,1633.0,6.0064743393338,10.65,18.3,0.02158273381294964
2006-05-04,1560,4138574,605480454,142.0,151.5,141.5,151.5,9.5,1938,2006,29.88,4.62,11.5,1742.25,6.408315932458244,10.65,18.3,0.06690140845070422
2006-05-05,1560,2955837,474343594,158.0,162.0,156.0,162.0,10.5,1438,2006,31.95,4.94,11.5,1863.0,6.85245664064842,10.65,18.3,0.06930693069306931
2006-05-08,1560,5400991,884537060,163.0,169.0,155.0,162.0,0.0,2517,2006,31.95,4.94,11.5,1863.0,6.85245664064842,10.65,18.3,0.0
2006-05-09,1560,3099466,497776323,162.0,164.5,156.0,162.0,0.0,1396,2006,31.95,4.94,11.5,1863.0,6.85245664064842,10.65,18.3,0.0
2006-05-10,1560,3962965,644681330,164.0,167.0,156.5,164.0,2.0,1592,2006,32.35,5.0,11.5,1886.0,6.937054870779882,10.65,18.3,0.012345679012345678
2006-05-11,1560,5453902,917206850,163.5,175.0,160.0,175.0,11.0,2366,2006,34.52,5.33,11.5,2012.5,7.402345136502922,10.65,18.3,0.06707317073170732
2006-05-12,1560,4410850,778838750,173.5,182.0,170.0,176.0,1.0,2208,2006,34.71,5.36,11.5,2024.0,7.444644251568653,10.65,18.3,0.005714285714285714
2006-05-15,1560,2952848,518591204,172.0,179.0,172.0,173.0,-3.0,1313,2006,34.12,5.27,11.5,1989.5,7.31774690637146,10.65,18.3,-0.017045454545454544
2006-05-16,1560,2496588,436012224,175.0,176.5,172.0,173.5,0.5,1139,2006,34.22,5.29,11.5,1995.25,7.338896463904326,10.65,18.3,0.002890173410404624
2006-05-17,1560,3713338,626372622,175.0,175.0,165.0,170.0,-3.5,1540,2006,33.53,5.18,11.5,1955.0,7.190849561174268,10.65,18.3,-0.020172910662824207
2006-05-18,1560,2282836,384856776,166.0,171.0,163.5,167.0,-3.0,846,2006,32.94,5.09,11.5,1920.5,7.063952215977075,10.65,18.3,-0.01764705882352941
2006-05-19,1560,2783644,473307980,165.0,172.0,165.0,171.0,4.0,1200,2006,33.73,5.21,11.5,1966.5,7.233148676239998,10.65,18.3,0.023952095808383235
2006-05-22,1560,3326150,579908550,172.0,177.5,168.0,168.0,-3.0,1398,2006,33.14,5.12,11.5,1932.0,7.106251331042806,10.65,18.3,-0.017543859649122806
2006-05-23,1560,3338375,537032250,166.0,167.0,157.0,162.5,-5.5,1443,2006,32.05,4.95,11.5,1868.75,6.873606198181285,10.65,18.3,-0.03273809523809524
2006-05-24,1560,4760002,788498836,164.0,170.0,160.5,169.0,6.5,1869,2006,33.33,5.15,11.5,1943.5,7.148550446108537,10.65,18.3,0.04
2006-05-25,1560,5058634,893136400,170.5,180.5,170.0,177.5,8.5,2345,2006,35.01,5.41,11.5,2041.25,7.50809292416725,10.65,18.3,0.05029585798816568
2006-05-26,1560,3255305,587406720,181.0,184.0,175.0,175.5,-2.0,1584,2006,34.62,5.35,11.5,2018.25,7.423494694035788,10.65,18.3,-0.011267605633802818
2006-05-29,1560,2535444,450479978,176.5,180.5,175.5,175.5,0.0,1174,2006,34.62,5.35,11.5,2018.25,7.423494694035788,10.65,18.3,0.0
2006-05-30,1560,3468351,622353800,177.0,182.5,176.0,178.5,3.0,1666,2006,35.21,5.44,11.5,2052.75,7.550392039232981,10.65,18.3,0.017094017094017096
2006-06-01,1560,2201116,397392705,179.5,183.0,178.0,179.5,1.0,1030,2006,35.4,5.47,11.5,2064.25,7.592691154298712,10.65,18.3,0.0056022408963585435
2006-06-02,1560,3311099,617832562,182.0,189.0,181.0,188.5,9.0,1777,2006,37.18,5.74,11.5,2167.75,7.572629472663428,10.65,18.3,0.05013927576601671
2006-06-05,1560,2793232,515331528,188.5,189.0,178.5,180.0,-8.5,1490,2006,35.5,5.48,11.5,2070.0,7.2311581171321855,10.65,18.3,-0.04509283819628647
2006-06-06,1560,2460663,430455855,178.0,179.0,171.0,175.5,-4.5,1249,2006,34.62,5.35,11.5,2018.25,7.050379164203881,10.65,18.3,-0.025
2006-06-07,1560,2037730,359544520,176.0,179.5,173.5,173.5,-2.0,1175,2006,34.22,5.29,11.5,1995.25,6.970032962902412,10.65,18.3,-0.011396011396011397
2006-06-08,1560,2540110,420114265,171.0,172.0,161.5,161.5,-12.0,1130,2006,31.85,4.92,11.5,1857.25,6.4879557550936,10.65,18.3,-0.069164265129683
2006-06-09,1560,4073285,624830316,163.0,164.0,150.5,156.0,-5.5,1767,2006,30.77,4.75,11.5,1794.0,6.267003701514561,10.65,18.3,-0.034055727554179564
2006-06-12,1560,1865998,278162692,152.0,154.0,145.5,154.0,-2.0,1058,2006,30.37,4.69,11.5,1771.0,6.186657500213092,10.65,18.3,-0.01282051282051282
2006-06-13,1560,3383017,528213142,150.5,159.5,149.0,156.5,2.5,1937,2006,30.87,4.77,11.5,1799.75,6.287090251839928,10.65,18.3,0.016233766233766232
2006-06-14,1560,2582150,409236575,156.5,161.5,154.0,161.5,5.0,1225,2006,31.85,4.92,11.5,1857.25,6.4879557550936,10.65,18.3,0.03194888178913738
2006-06-15,1560,1926996,306371874,162.5,163.5,154.0,157.5,-4.0,1004,2006,31.07,4.8,11.5,1811.25,6.327263352490663,10.65,18.3,-0.02476780185758514
2006-06-16,1560,2381080,380639060,161.0,162.0,156.0,157.5,0.0,1284,2006,31.07,4.8,11.5,1811.25,6.327263352490663,10.65,18.3,0.0
2006-06-19,1560,1104000,173576000,159.5,160.0,154.5,154.5,-3.0,727,2006,30.47,4.71,11.5,1776.75,6.206744050538459,10.65,18.3,-0.01904761904761905
2006-06-20,1560,1569060,229432140,152.0,153.5,144.0,144.0,-10.5,819,2006,28.4,4.39,11.5,1656.0,5.784926493705749,10.65,18.3,-0.06796116504854369
2006-06-21,1560,1278250,173167000,139.0,139.0,134.0,134.0,-10.0,711,2006,26.43,4.08,11.5,1541.0,5.383195487198405,10.65,18.3,-0.06944444444444445
2006-06-22,1560,2935500,404183500,134.0,140.5,134.0,139.0,5.0,1563,2006,27.42,4.24,11.5,1598.5,5.584060990452077,10.65,18.3,0.03731343283582089
2006-06-23,1560,1610050,218109950,137.5,139.0,129.5,139.0,0.0,852,2006,27.42,4.24,11.5,1598.5,5.584060990452077,10.65,18.3,0.0
2006-06-26,1560,1795000,260983000,140.5,148.5,140.0,148.5,9.5,1031,2006,29.29,4.52,11.5,1707.75,5.965705446634053,10.65,18.3,0.0683453237410072
2006-06-27,1560,3584740,548147290,151.0,156.0,148.5,151.0,2.5,1755,2006,29.78,4.6,11.5,1736.5,6.066138198260889,10.65,18.3,0.016835016835016835
2006-06-28,1560,1410140,213944350,146.0,154.0,146.0,153.5,2.5,893,2006,30.28,4.68,11.5,1765.25,6.166570949887725,10.65,18.3,0.016556291390728478
2006-06-29,1560,1161000,178375500,154.0,155.5,151.5,152.0,-1.5,666,2006,29.98,4.63,11.5,1748.0,6.106311298911623,10.65,18.3,-0.009771986970684038
2006-06-30,1560,1589868,246774040,155.0,157.5,153.0,155.0,3.0,949,2006,30.57,4.72,11.5,1782.5,6.226830600863827,10.65,18.3,0.019736842105263157
2006-07-03,1560,3216151,522790990,157.0,165.5,157.0,165.5,10.5,1702,2006,32.64,5.04,11.5,1903.25,6.333328230954094,10.65,18.3,0.06774193548387097
2006-07-04,1560,4350315,735050605,167.0,173.5,162.0,168.0,2.5,2271,2006,33.14,5.12,11.5,1932.0,6.428997841693581,10.65,18.3,0.015105740181268883
2006-07-05,1560,2007655,339556540,168.0,171.5,166.0,168.0,0.0,1184,2006,33.14,5.12,11.5,1932.0,6.428997841693581,10.65,18.3,0.0
2006-07-06,1560,1484500,248974500,168.5,170.5,165.0,168.0,0.0,827,2006,33.14,5.12,11.5,1932.0,6.428997841693581,10.65,18.3,0.0
2006-07-07,1560,1923801,328368670,169.0,173.0,168.0,170.0,2.0,987,2006,33.53,5.18,11.5,1955.0,6.505533530285172,10.65,18.3,0.011904761904761904
2006-07-10,1560,2732839,478800342,169.0,178.5,169.0,178.0,8.0,1588,2006,35.11,5.42,11.5,2047.0,6.811676284651533,10.65,18.3,0.047058823529411764
2006-07-11,1560,1606759,281677548,177.0,179.0,172.0,172.0,-6.0,898,2006,33.93,5.24,11.5,1978.0,6.582069218876763,10.65,18.3,-0.033707865168539325
2006-07-12,1560,1643000,279707500,172.5,174.5,166.0,166.0,-6.0,976,2006,32.74,5.06,11.5,1909.0,6.352462153101992,10.65,18.3,-0.03488372093023256
2006-07-13,1560,1036950,172444175,163.0,168.5,163.0,166.5,0.5,679,2006,32.84,5.07,11.5,1914.75,6.371596075249889,10.65,18.3,0.0030120481927710845
2006-07-14,1560,1484000,244111000,163.0,168.0,160.5,168.0,1.5,830,2006,33.14,5.12,11.5,1932.0,6.428997841693581,10.65,18.3,0.009009009009009009
2006-07-17,1560,2535000,423976500,167.0,170.5,164.0,166.5,-1.5,1082,2006,32.84,5.07,11.5,1914.75,6.371596075249889,10.65,18.3,-0.008928571428571428
2006-07-18,1560,1028200,172425400,166.0,169.5,165.5,169.5,3.0,575,2006,33.43,5.16,11.5,1949.25,6.486399608137274,10.65,18.3,0.018018018018018018
2006-07-19,1560,1529200,259586200,170.0,171.5,167.5,167.5,-2.0,711,2006,33.04,5.1,11.5,1926.25,6.409863919545685,10.65,18.3,-0.011799410029498525
2006-07-20,1560,1970045,339321807,170.0,174.5,170.0,171.5,4.0,983,2006,33.83,5.23,11.5,1972.25,6.562935296728865,10.65,18.3,0.023880597014925373
2006-07-21,1560,729000,124672500,171.5,173.0,169.5,169.5,-2.0,441,2006,33.43,5.16,11.5,1949.25,6.486399608137274,10.65,18.3,-0.011661807580174927
2006-07-24,1560,1675340,286951320,167.5,173.5,167.5,173.5,4.0,742,2006,34.22,5.29,11.5,1995.25,6.639470985320455,10.65,18.3,0.02359882005899705
2006-07-25,1560,3369973,609955586,174.5,185.5,174.5,183.0,9.5,1703,2006,36.09,5.58,11.5,2104.5,7.003015506130509,10.65,18.3,0.05475504322766571
2006-07-26,1560,2652392,499920588,183.0,192.5,182.0,190.0,7.0,1375,2006,37.48,5.79,11.5,2185.0,7.270890416201074,10.65,18.3,0.03825136612021858
2006-07-27,1560,3069544,578159499,190.0,190.5,186.0,188.5,-1.5,1364,2006,37.18,5.74,11.5,2167.75,7.213488649757382,10.65,18.3,-0.007894736842105263
2006-07-28,1560,5303790,891403090,165.0,171.0,164.5,171.0,0.0,2513,2006,33.73,6.1,11.5,1966.5,6.543801374580967,10.65,18.3,-0.09283819628647215
2006-07-31,1560,3371108,598243832,176.0,180.5,175.0,175.0,4.0,1847,2006,40.42,6.24,11.5,2012.5,6.696872751764148,10.65,18.3,0.023391812865497075
2006-08-01,1560,1587250,276325250,177.0,177.5,172.0,175.0,0.0,948,2006,40.42,6.24,11.5,2012.5,6.696872751764148,10.65,18.3,0.0
2006-08-02,1560,1730270,304507100,174.0,179.0,173.0,179.0,4.0,986,2006,41.34,6.39,11.5,2058.5,6.527336491568526,10.65,18.3,0.022857142857142857
2006-08-03,1560,1966485,353712377,181.5,183.0,177.5,177.5,-1.5,1175,2006,40.99,6.33,11.5,2041.25,6.472638141080522,10.65,18.3,-0.008379888268156424
2006-08-04,1560,1231400,218706300,177.5,179.5,176.0,176.0,-1.5,742,2006,40.65,6.28,11.5,2024.0,6.417939790592518,10.65,18.3,-0.008450704225352112
2006-08-07,1560,1195866,211272349,176.0,179.0,174.5,177.0,1.0,672,2006,40.88,6.31,11.5,2035.5,6.454405357584521,10.65,18.3,0.005681818181818182
2006-08-08,1560,1461261,262468829,178.0,181.5,177.0,179.0,2.0,874,2006,41.34,6.39,11.5,2058.5,6.527336491568526,10.65,18.3,0.011299435028248588
2006-08-09,1560,5402446,921254409,178.5,181.5,166.5,166.5,-12.5,2920,2006,38.45,5.94,11.5,1914.75,6.07151690416849,10.65,18.3,-0.06983240223463687
2006-08-10,1560,4420000,705523500,161.5,166.5,155.0,166.0,-0.5,2248,2006,38.34,5.92,11.5,1909.0,6.0532841206724886,10.65,18.3,-0.003003003003003003
2006-08-11,1560,2460050,396792300,165.0,166.5,158.0,162.0,-4.0,1500,2006,37.41,5.78,11.5,1863.0,5.907421852704477,10.65,18.3,-0.024096385542168676
2006-08-14,1560,1396250,227738375,162.0,164.5,161.0,163.0,1.0,958,2006,37.64,5.82,11.5,1874.5,5.94388741969648,10.65,18.3,0.006172839506172839
2006-08-15,1560,1529500,245956500,163.0,164.5,158.0,159.5,-3.5,914,2006,36.84,5.69,11.5,1834.25,5.81625793522447,10.65,18.3,-0.02147239263803681
2006-08-16,1560,3453150,558709750,161.0,164.0,159.0,163.5,4.0,1837,2006,37.76,5.83,11.5,1880.25,5.962120203192481,10.65,18.3,0.025078369905956112
2006-08-17,1560,1422030,230964450,164.5,165.5,160.5,160.5,-3.0,851,2006,37.07,5.73,11.5,1845.75,5.852723502216472,10.65,18.3,-0.01834862385321101
2006-08-18,1560,853800,137704200,160.5,162.0,160.0,162.0,1.5,564,2006,37.41,5.71,11.5,1863.0,5.907421852704477,10.65,18.3,0.009345794392523364
2006-08-21,1560,2180250,335493250,162.0,162.0,151.0,151.0,-11.0,1235,2006,27.26,5.32,11.5,1736.5,5.506300615792444,10.65,18.3,-0.06790123456790123
2006-08-22,1560,1404900,211768300,151.0,153.0,147.5,153.0,2.0,795,2006,27.62,5.39,11.5,1759.5,5.57923174977645,10.65,18.3,0.013245033112582781
2006-08-23,1560,782520,117399299,153.0,153.0,147.0,150.0,-3.0,517,2006,27.08,5.29,11.5,1725.0,5.469835048800442,10.65,18.3,-0.0196078431372549
2006-08-24,1560,2415390,376445814,149.0,159.5,149.0,158.5,8.5,1576,2006,28.61,5.59,11.5,1822.75,5.779792368232466,10.65,18.3,0.056666666666666664
2006-08-25,1560,1206150,191453550,160.0,162.0,155.0,155.5,-3.0,827,2006,28.07,5.48,11.5,1788.25,5.670395667256457,10.65,18.3,-0.01892744479495268
2006-08-28,1560,823400,124232900,153.0,154.5,148.5,149.0,-6.5,588,2006,26.9,5.25,11.5,1713.5,5.433369481808438,10.65,18.3,-0.04180064308681672
2006-08-29,1560,693402,104925305,150.0,153.0,150.0,151.5,2.5,424,2006,27.35,5.34,11.5,1742.25,5.524533399288446,10.65,18.3,0.016778523489932886
2006-08-30,1560,1546350,241453700,152.5,159.0,152.5,157.0,5.5,940,2006,28.34,5.53,11.5,1805.5,5.725094017744462,10.65,18.3,0.036303630363036306
2006-08-31,1560,722289,113330607,158.0,159.0,155.0,155.5,-1.5,490,2006,28.07,5.48,11.5,1788.25,5.670395667256457,10.65,18.3,-0.009554140127388535
2006-09-01,1560,2291722,365028576,155.5,162.5,154.0,159.0,3.5,1249,2006,28.7,5.6,11.5,1828.5,5.798025151728468,10.65,18.3,0.022508038585209004
2006-09-04,1560,1113000,177962000,160.0,162.0,158.0,158.0,-1.0,706,2006,28.52,5.57,11.5,1817.0,5.5039807684793045,10.65,18.3,-0.006289308176100629
2006-09-05,1560,693878,109693346,159.0,160.0,156.5,157.0,-1.0,472,2006,28.34,5.53,11.5,1805.5,5.469145447159816,10.65,18.3,-0.006329113924050633
2006-09-06,1560,1106100,170542050,155.5,157.5,152.0,153.0,-4.0,765,2006,27.62,5.39,11.5,1759.5,5.329804161881858,10.65,18.3,-0.025477707006369428
2006-09-07,1560,818800,125677800,153.0,155.0,151.5,154.0,1.0,472,2006,27.8,5.43,11.5,1771.0,5.364639483201348,10.65,18.3,0.006535947712418301
2006-09-08,1560,1633492,254915220,154.0,158.0,153.0,155.5,1.5,910,2006,28.07,5.48,11.5,1788.25,5.416892465180582,10.65,18.3,0.00974025974025974
2006-09-11,1560,1019350,158042750,157.5,157.5,153.0,153.5,-2.0,671,2006,27.71,5.41,11.5,1765.25,5.347221822541603,10.65,18.3,-0.012861736334405145
2006-09-12,1560,1210100,185792100,155.0,155.0,151.5,154.0,0.5,666,2006,27.8,5.43,11.5,1771.0,5.364639483201348,10.65,18.3,0.003257328990228013
2006-09-13,1560,1365315,206003120,155.0,155.0,148.5,150.0,-4.0,1041,2006,27.08,5.29,11.5,1725.0,5.225298197923391,10.65,18.3,-0.025974025974025976
2006-09-14,1560,2494081,355463284,147.0,149.0,139.5,140.0,-10.0,1653,2006,25.27,4.93,11.5,1610.0,4.876944984728498,10.65,18.3,-0.06666666666666667
2006-09-15,1560,1076071,151638440,142.0,143.5,136.5,142.0,2.0,804,2006,25.63,5.01,11.5,1633.0,4.946615627367477,10.65,18.3,0.014285714285714285
2006-09-18,1560,2279459,340135208,145.0,151.5,145.0,151.5,9.5,1654,2006,27.35,5.34,11.5,1742.25,5.277551179902624,10.65,18.3,0.06690140845070422
2006-09-19,1560,1814546,278241492,151.0,155.0,151.0,154.0,2.5,1229,2006,27.8,5.43,11.5,1771.0,5.364639483201348,10.65,18.3,0.0165016501650165
2006-09-20,1560,964714,147373814,153.5,154.0,152.0,152.0,-2.0,621,2006,27.44,5.36,11.5,1748.0,5.294968840562369,10.65,18.3,-0.012987012987012988
2006-09-21,1560,2470578,385313286,154.0,157.5,153.5,155.0,3.0,1473,2006,27.98,5.46,11.5,1782.5,5.399474804520837,10.65,18.3,0.019736842105263157
2006-09-22,1560,747223,116313842,155.0,157.0,155.0,155.0,0.0,506,2006,27.98,5.46,11.5,1782.5,5.399474804520837,10.65,18.3,0.0
2006-09-25,1560,778492,118607292,153.0,155.5,150.5,151.5,-3.5,560,2006,27.35,5.34,11.5,1742.25,5.277551179902624,10.65,18.3,-0.02258064516129032
2006-09-26,1560,1113310,166996030,152.0,153.5,148.5,149.5,-2.0,728,2006,26.99,5.27,11.5,1719.25,5.207880537263646,10.65,18.3,-0.013201320132013201
2006-09-27,1560,1108642,165931374,151.0,152.0,147.5,148.0,-1.5,659,2006,26.71,5.22,11.5,1702.0,5.155627555284412,10.65,18.3,-0.010033444816053512
2006-09-28,1560,687285,101135395,148.5,149.0,146.0,148.0,0.0,447,2006,26.71,5.22,11.5,1702.0,5.155627555284412,10.65,18.3,0.0
2006-09-29,1560,780179,116879079,149.0,151.5,148.5,149.0,1.0,544,2006,26.9,5.25,11.5,1713.5,5.190462876603902,10.65,18.3,0.006756756756756757
2006-10-02,1560,647391,97030868,152.0,152.0,148.0,148.0,-1.0,412,2006,26.71,5.22,11.5,1702.0,5.015017059013668,10.65,18.3,-0.006711409395973154
2006-10-03,1560,940284,137538680,148.5,149.0,144.0,145.0,-3.0,680,2006,26.17,5.11,11.5,1667.5,4.913361307817445,10.65,18.3,-0.02027027027027027
2006-10-04,1560,1340877,199310296,146.0,150.0,146.0,148.5,3.5,798,2006,26.81,5.23,11.5,1707.75,5.031959684213039,10.65,18.3,0.02413793103448276
2006-10-05,1560,1085600,159996100,150.0,150.5,145.5,146.5,-2.0,657,2006,26.44,5.16,11.5,1684.75,4.964189183415557,10.65,18.3,-0.013468013468013467
2006-10-11,1560,647547,93704721,146.0,147.0,144.0,144.0,-2.5,481,2006,25.99,5.08,11.5,1656.0,4.879476057418704,10.65,18.3,-0.017064846416382253
2006-10-12,1560,894399,129418352,144.0,147.0,143.0,143.0,-1.0,549,2006,25.81,5.04,11.5,1644.5,4.845590807019963,10.65,18.3,-0.006944444444444444
2006-10-13,1560,1108122,157752824,144.5,145.0,140.0,142.0,-1.0,714,2006,25.63,5.01,11.5,1633.0,4.811705556621222,10.65,18.3,-0.006993006993006993
2006-10-14,1560,712088,102054496,142.0,145.0,141.5,142.0,0.0,538,2006,25.63,5.01,11.5,1633.0,4.811705556621222,10.65,18.3,0.0
2006-10-16,1560,532237,75936654,142.0,144.0,141.0,142.5,0.5,387,2006,25.72,5.02,11.5,1638.75,4.828648181820593,10.65,18.3,0.0035211267605633804
2006-10-17,1560,333240,47339957,142.5,143.0,141.5,141.5,-1.0,245,2006,25.54,4.99,11.5,1627.25,4.794762931421852,10.65,18.3,-0.007017543859649123
2006-10-18,1560,361569,50975441,142.0,142.5,140.5,141.0,-0.5,294,2006,25.45,4.97,11.5,1621.5,4.777820306222481,10.65,18.3,-0.0035335689045936395
2006-10-19,1560,1988232,291491251,141.5,149.0,141.5,146.0,5.0,1191,2006,26.35,5.15,11.5,1679.0,4.947246558216186,10.65,18.3,0.03546099290780142
2006-10-20,1560,2893193,437522543,148.0,153.5,146.5,151.0,5.0,1565,2006,27.26,5.32,11.5,1736.5,5.116672810209892,10.65,18.3,0.03424657534246575
2006-10-23,1560,766218,114552870,151.5,151.5,147.0,148.5,-2.5,479,2006,26.81,5.23,11.5,1707.75,5.031959684213039,10.65,18.3,-0.016556291390728478
2006-10-24,1560,743710,111059370,149.5,151.0,147.0,147.0,-1.5,476,2006,26.53,5.18,11.5,1690.5,4.981131808614927,10.65,18.3,-0.010101010101010102
2006-10-25,1560,1102435,159509140,147.0,147.5,142.5,144.0,-3.0,627,2006,25.99,5.08,11.5,1656.0,4.879476057418704,10.65,18.3,-0.02040816326530612
2006-10-26,1560,614295,88679185,144.5,146.0,143.0,143.0,-1.0,403,2006,25.81,5.04,11.5,1644.5,4.845590807019963,10.65,18.3,-0.006944444444444444
2006-10-27,1560,420825,60473475,143.0,145.0,143.0,143.0,0.0,302,2006,25.81,4.79,11.5,1644.5,4.845590807019963,10.65,18.3,0.0
2006-10-30,1560,966900,136232400,143.0,143.0,139.0,141.0,-2.0,546,2006,22.42,4.72,11.5,1621.5,4.777820306222481,10.65,18.3,-0.013986013986013986
2006-10-31,1560,730400,102344000,141.0,142.0,139.5,140.0,-1.0,496,2006,22.26,4.69,11.5,1610.0,4.74393505582374,10.65,18.3,-0.0070921985815602835
2006-11-01,1560,1101840,152459338,140.0,141.0,137.0,139.0,-1.0,710,2006,22.1,4.65,11.5,1598.5,4.710049805424999,10.65,18.3,-0.007142857142857143
2006-11-02,1560,1479079,201150665,138.0,138.5,135.0,135.5,-3.5,1010,2006,21.54,4.53,11.5,1558.25,4.548790356009803,10.65,18.3,-0.025179856115107913
2006-11-03,1560,1029504,141573788,135.5,139.0,135.5,136.0,0.5,762,2006,21.62,4.55,11.5,1564.0,4.565575560275523,10.65,18.3,0.0036900369003690036
2006-11-06,1560,1330170,176289021,135.0,135.0,131.0,133.5,-2.5,769,2006,21.22,4.47,11.5,1535.25,4.481649538946928,10.65,18.3,-0.01838235294117647
2006-11-07,1560,1006075,134868585,135.0,136.0,132.0,135.0,1.5,688,2006,21.46,4.52,11.5,1552.5,4.532005151744085,10.65,18.3,0.011235955056179775
2006-11-08,1560,1738590,242176713,138.0,141.0,136.0,139.0,4.0,1055,2006,22.1,4.65,11.5,1598.5,4.666286785869835,10.65,18.3,0.02962962962962963
2006-11-09,1560,1147677,160197926,141.0,142.5,137.0,138.0,-1.0,695,2006,21.94,4.62,11.5,1587.0,4.632716377338398,10.65,18.3,-0.007194244604316547
2006-11-10,1560,1066548,148863945,139.0,140.5,138.0,140.0,2.0,678,2006,22.26,4.69,11.5,1610.0,4.6998571944012735,10.65,18.3,0.014492753623188406
2006-11-13,1560,1197303,168593117,140.0,142.5,139.0,139.0,-1.0,573,2006,22.1,4.65,11.5,1598.5,4.666286785869835,10.65,18.3,-0.007142857142857143
2006-11-14,1560,633915,88592641,141.5,141.5,138.5,140.0,1.0,408,2006,22.26,4.69,11.5,1610.0,4.6998571944012735,10.65,18.3,0.007194244604316547
2006-11-15,1560,3384416,499510690,142.0,149.5,142.0,149.5,9.5,1829,2006,23.77,5.0,11.5,1719.25,5.018776075449931,10.65,18.3,0.06785714285714285
2006-11-16,1560,8191660,1288983620,154.5,159.5,153.0,158.0,8.5,4099,2006,25.12,5.29,11.5,1817.0,5.304124547967152,10.65,18.3,0.056856187290969896
2006-11-17,1560,4651940,753001400,159.5,165.0,159.0,161.0,3.0,2643,2006,25.6,5.39,11.5,1851.5,5.404835773561464,10.65,18.3,0.0189873417721519
2006-11-20,1560,2630452,425821589,162.0,164.5,159.0,160.5,-0.5,1554,2006,25.52,5.37,11.5,1845.75,5.388050569295745,10.65,18.3,-0.003105590062111801
2006-11-21,1560,3109947,512801361,161.0,168.0,161.0,164.0,3.5,1726,2006,26.07,5.49,11.5,1886.0,5.5055469991557775,10.65,18.3,0.021806853582554516
2006-11-22,1560,2140790,347167710,166.0,166.0,159.0,159.5,-4.5,1300,2006,25.36,5.34,11.5,1834.25,5.354480160764307,10.65,18.3,-0.027439024390243903
2006-11-23,1560,1425143,229324237,160.0,163.0,159.5,160.0,0.5,966,2006,25.44,5.35,11.5,1840.0,5.371265365030027,10.65,18.3,0.003134796238244514
2006-11-24,1560,2923389,479991407,160.0,167.0,159.0,164.0,4.0,1731,2006,26.07,5.49,11.5,1886.0,5.5055469991557775,10.65,18.3,0.025
2006-11-27,1560,1223007,198715627,164.0,165.0,161.0,161.5,-2.5,717,2006,25.68,5.4,11.5,1857.25,5.421620977827183,10.65,18.3,-0.01524390243902439
2006-11-28,1560,2241569,355501615,160.0,163.0,155.5,157.5,-4.0,1390,2006,25.04,5.27,11.5,1811.25,5.287339343701432,10.65,18.3,-0.02476780185758514
2006-11-29,1560,2818645,450000585,159.5,163.0,157.5,158.0,0.5,1525,2006,25.12,5.29,11.5,1817.0,5.304124547967152,10.65,18.3,0.0031746031746031746
2006-11-30,1560,973807,154136006,158.0,160.5,157.0,158.5,0.5,691,2006,25.2,5.3,11.5,1822.75,5.32090975223287,10.65,18.3,0.0031645569620253164
2006-12-01,1560,1128545,178663520,159.0,160.0,157.0,157.0,-1.5,682,2006,24.96,5.25,11.5,1805.5,5.270554139435713,10.65,18.3,-0.00946372239747634
2006-12-04,1560,1528462,234593449,157.0,157.0,151.0,153.5,-3.5,923,2006,24.4,5.14,11.5,1765.25,5.095485692661317,10.65,18.3,-0.022292993630573247
2006-12-05,1560,747268,113571833,153.5,154.0,150.0,150.5,-3.0,477,2006,23.93,5.04,11.5,1730.75,4.99589965306533,10.65,18.3,-0.019543973941368076
2006-12-06,1560,1704310,264210670,152.0,157.0,152.0,157.0,6.5,947,2006,24.96,5.25,11.5,1805.5,5.211669405523302,10.65,18.3,0.04318936877076412
