date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2021-04-27,6016,17821000,339104550,19.2,19.35,18.8,19.05,-0.05,4437,2021,10.41,1.38,59.4,1131.57,2.850836529566246,0,0,-0.002617801047120456
2021-04-28,6016,13369000,252560400,19.1,19.2,18.7,18.8,-0.25,3448,2021,10.27,1.36,59.4,1116.72,2.8134239766847995,0,0,-0.013123359580052493
2021-04-29,6016,23270000,444888400,18.9,19.4,18.65,19.15,0.35,5120,2021,10.46,1.39,59.4,1137.51,2.865801550718825,0,0,0.01861702127659563
2021-05-03,6016,19973000,384291400,19.4,19.65,18.9,18.95,-0.2,4621,2021,10.36,1.37,59.4,1125.63,2.700031086949429,0,0,-0.010443864229764977
2021-05-04,6016,22621000,406211500,18.9,19.1,17.15,17.8,-1.15,5877,2021,9.73,1.29,59.4,1057.32,2.5361769576622613,0,0,-0.06068601583113449
2021-05-05,6016,15797000,293070100,18.35,18.95,18.0,18.4,0.6,4022,2021,10.05,1.33,59.4,1092.9599999999998,2.621666068594697,0,0,0.03370786516853921
2021-05-06,6016,14680000,275005600,18.8,19.0,18.25,18.5,0.1,3320,2021,10.11,1.34,59.4,1098.9,2.635914253750103,0,0,0.00543478260869573
2021-05-07,6016,13039000,239635100,18.7,18.75,18.1,18.65,0.15,3227,2021,10.19,1.35,59.4,1107.81,2.657286531483212,0,0,0.00810810810810803
2021-05-10,6016,21382000,406014900,18.75,19.3,18.5,19.05,0.4,4462,2021,10.41,1.38,59.4,1131.57,2.714279272104836,0,0,0.02144772117962478
2021-05-11,6016,24361000,457195950,18.85,19.35,17.9,18.4,-0.65,6429,2021,10.05,1.33,59.4,1092.9599999999998,2.621666068594697,0,0,-0.034120734908136593
2021-05-12,6016,26076000,447206700,18.3,18.3,16.6,16.8,-1.6,6463,2021,6.54,1.16,59.4,997.92,2.393695106108202,0,0,-0.08695652173913032
2021-05-13,6016,10084000,165475200,16.25,17.0,15.85,16.25,-0.55,2911,2021,6.32,1.12,59.4,965.25,2.315330087753469,0,0,-0.03273809523809528
2021-05-14,6016,9456000,154409850,16.65,16.85,15.95,16.3,0.05,2774,2021,6.34,1.12,59.4,968.22,2.322454180331172,0,0,0.0030769230769231207
2021-05-17,6016,10458000,159402250,15.15,15.95,14.8,14.95,-1.35,3161,2021,5.82,1.03,59.4,888.03,2.130103680733192,0,0,-0.08282208588957063
2021-05-18,6016,9058000,144026450,15.4,16.25,15.2,16.15,1.2,2548,2021,6.28,1.11,59.4,959.31,2.301081902598063,0,0,0.08026755852842805
2021-05-19,6016,7103000,115211600,16.3,16.6,15.9,16.3,0.15,1944,2021,6.34,1.12,59.4,968.22,2.322454180331172,0,0,0.00928792569659456
2021-05-20,6016,4456000,71459750,16.2,16.35,15.85,15.85,-0.45,1525,2021,6.17,1.09,59.4,941.49,2.258337347131845,0,0,-0.027607361963190247
2021-05-21,6016,13741000,227490900,16.3,16.95,16.0,16.65,0.8,3962,2021,6.48,1.15,59.4,989.01,2.372322828375093,0,0,0.05047318611987375
2021-05-24,6016,6815000,114039350,16.5,16.95,16.45,16.7,0.05,2048,2021,6.5,1.15,59.4,991.98,2.3794469209527955,0,0,0.003003003003003046
2021-05-25,6016,7600000,127039700,16.9,16.95,16.5,16.6,-0.1,2107,2021,6.46,1.15,59.4,986.04,2.36519873579739,0,0,-0.005988023952095681
2021-05-26,6016,5956000,99835050,16.7,16.95,16.6,16.8,0.2,1285,2021,6.54,1.16,59.4,997.92,2.393695106108202,0,0,0.012048192771084293
2021-05-27,6016,3699000,62152200,16.75,16.9,16.65,16.85,0.05,1089,2021,6.56,1.16,59.4,1000.89,2.4008191986859053,0,0,0.0029761904761905185
2021-05-28,6016,12474000,217407700,17.0,17.7,17.0,17.55,0.7,3945,2021,6.83,1.21,59.4,1042.47,2.5005564947737464,0,0,0.04154302670623141
2021-05-31,6016,10085000,177589750,17.7,17.95,17.3,17.3,-0.25,3011,2021,6.73,1.19,59.4,1027.62,2.464936031885232,0,0,-0.014245014245014245
2021-06-01,6016,7438000,131095400,17.4,17.85,17.25,17.75,0.45,2244,2021,6.91,1.22,59.4,1054.35,2.5290528650845583,0,0,0.026011560693641578
2021-06-02,6016,17171000,308708800,17.8,18.3,17.65,17.8,0.05,4413,2021,6.93,1.23,59.4,1057.32,2.6948999225418904,0,0,0.0028169014084507443
2021-06-03,6016,6677000,118752700,18.0,18.05,17.65,17.75,-0.05,1663,2021,6.91,1.22,59.4,1054.35,2.6873299789392444,0,0,-0.0028089887640449836
2021-06-04,6016,4042000,71227100,17.75,17.75,17.5,17.55,-0.2,1400,2021,6.83,1.21,59.4,1042.47,2.657050204528661,0,0,-0.011267605633802778
2021-06-07,6016,11294000,192301750,17.3,17.45,16.6,17.1,-0.45,3312,2021,6.65,1.18,59.4,1015.74,2.5889207121048496,0,0,-0.0256410256410256
2021-06-08,6016,2922000,50002350,17.2,17.25,17.0,17.1,0.0,859,2021,6.65,1.18,59.4,1015.74,2.5889207121048496,0,0,0.0
2021-06-09,6016,24561000,393534650,16.4,16.4,15.7,15.8,-1.3,8156,2021,6.15,1.09,59.4,938.52,2.39210217843606,0,0,-0.07602339181286553
2021-06-10,6016,5974000,94425300,16.25,16.25,15.65,15.75,-0.05,2106,2021,6.13,1.09,59.4,935.55,2.384532234833414,0,0,-0.003164556962025361
2021-06-11,6016,4645000,73758450,16.1,16.1,15.75,15.9,0.15,1125,2021,6.19,1.1,59.4,944.46,2.407242065641352,0,0,0.009523809523809547
2021-06-15,6016,6463000,105721900,16.8,16.8,16.0,16.2,0.3,1745,2021,6.3,1.12,59.4,962.28,2.452661727257226,0,0,0.01886792452830182
2021-06-16,6016,4902000,80389000,16.75,16.75,16.05,16.15,-0.05,1467,2021,6.28,1.11,59.4,959.31,2.44509178365458,0,0,-0.003086419753086464
2021-06-17,6016,4698000,76816400,16.45,16.45,16.15,16.4,0.25,1077,2021,6.38,1.13,59.4,974.16,2.4829415016678085,0,0,0.015479876160990714
2021-06-18,6016,2122000,34527750,16.4,16.4,16.15,16.2,-0.2,750,2021,6.3,1.12,59.4,962.28,2.452661727257226,0,0,-0.01219512195121947
2021-06-21,6016,3436000,55014250,16.05,16.15,15.95,16.0,-0.2,902,2021,6.23,1.1,59.4,950.4,2.422381952846643,0,0,-0.012345679012345635
2021-06-22,6016,2955000,47457900,16.15,16.2,15.95,16.0,0.0,956,2021,6.23,1.1,59.4,950.4,2.422381952846643,0,0,0.0
2021-06-23,6016,2710000,43309600,16.0,16.1,15.9,15.95,-0.05,930,2021,6.21,1.1,59.4,947.43,2.414812009243997,0,0,-0.0031250000000000444
2021-06-24,6016,2596000,41783000,16.1,16.2,15.95,16.1,0.15,711,2021,6.26,1.11,59.4,956.34,2.4375218400519345,0,0,0.009404388714733676
2021-06-25,6016,3729000,60494200,16.45,16.45,16.05,16.1,0.0,1021,2021,6.26,1.11,59.4,956.34,2.4375218400519345,0,0,0.0
2021-06-28,6016,4793000,77656450,16.2,16.35,16.05,16.2,0.1,1126,2021,6.3,1.12,59.4,962.28,2.452661727257226,0,0,0.006211180124223469
2021-06-29,6016,3049000,49586650,16.45,16.45,16.1,16.1,-0.1,859,2021,6.26,1.11,59.4,956.34,2.4375218400519345,0,0,-0.006172839506172708
2021-06-30,6016,7125000,117134500,16.25,16.65,16.15,16.55,0.45,2055,2021,6.44,1.14,59.4,983.07,2.5056513324757463,0,0,0.027950310559006163
2021-07-01,6016,8311000,139070250,16.85,16.9,16.45,16.5,-0.05,1916,2021,6.42,1.14,59.4,980.1,2.4980813888731004,0,0,-0.0030211480362538194
2021-07-02,6016,3190000,52612600,16.5,16.7,16.35,16.45,-0.05,841,2021,6.4,1.14,59.4,977.13,2.3634708745202637,0,0,-0.0030303030303030732
2021-07-05,6016,4879000,80884100,16.7,16.7,16.45,16.65,0.2,1067,2021,6.48,1.15,59.4,989.01,2.3922060827211173,0,0,0.012158054711246157
2021-07-06,6016,28699000,496763350,17.0,17.65,16.7,17.4,0.75,6639,2021,6.77,1.2,59.4,1033.56,2.499963113474321,0,0,0.04504504504504505
2021-07-07,6016,12446000,212783550,17.3,17.4,16.9,16.9,-0.5,2963,2021,6.58,1.17,59.4,1003.86,2.428125092972185,0,0,-0.02873563218390805
2021-07-08,6016,11834000,201692150,17.25,17.35,16.85,16.9,0.0,2664,2021,6.58,1.17,59.4,1003.86,2.428125092972185,0,0,0.0
2021-07-09,6016,6602000,110137700,16.75,16.9,16.6,16.65,-0.25,1972,2021,6.48,1.15,59.4,989.01,2.3922060827211173,0,0,-0.014792899408284025
2021-07-12,6016,8202000,137095450,16.85,16.9,16.5,16.6,-0.05,2085,2021,6.46,1.15,59.4,986.04,2.385022280670904,0,0,-0.0030030030030028325
2021-07-13,6016,13915000,229092150,17.0,17.0,16.0,16.15,-0.45,3521,2021,6.28,1.11,59.4,959.31,2.320368062218982,0,0,-0.02710843373493993
2021-07-14,6016,9725000,159002250,16.3,16.6,16.1,16.15,0.0,2048,2021,6.28,1.11,59.4,959.31,2.320368062218982,0,0,0.0
2021-07-15,6016,2954000,48552000,16.25,16.55,16.2,16.55,0.4,971,2021,6.44,1.14,59.4,983.07,2.3778384786206908,0,0,0.024767801857585273
2021-07-16,6016,4547000,75793850,16.4,16.85,16.4,16.7,0.15,1200,2021,6.5,1.15,59.4,991.98,2.399389884771331,0,0,0.009063444108761243
2021-07-19,6016,4950000,82707900,16.8,16.85,16.55,16.75,0.05,1006,2021,6.52,1.16,59.4,994.95,2.406573686821545,0,0,0.002994011976047947
2021-07-20,6016,8566000,140235500,16.55,16.65,16.15,16.25,-0.5,2371,2021,6.32,1.12,59.4,965.25,2.334735666319409,0,0,-0.029850746268656716
2021-07-21,6016,10359000,167143800,16.65,16.65,15.9,16.0,-0.25,2701,2021,6.23,1.1,59.4,950.4,2.2988166560683414,0,0,-0.015384615384615385
2021-07-22,6016,7531000,121907000,16.35,16.45,16.0,16.15,0.15,1650,2021,6.28,1.11,59.4,959.31,2.320368062218982,0,0,0.009374999999999911
2021-07-23,6016,8241000,135240700,16.4,16.6,16.2,16.35,0.2,1542,2021,6.36,1.13,59.4,971.19,2.349103270419836,0,0,0.012383900928792747
2021-07-26,6016,4269000,70561700,16.7,16.7,16.3,16.4,0.05,985,2021,6.38,1.13,59.4,974.16,2.356287072470049,0,0,0.003058103975534994
2021-07-27,6016,4372000,71212250,16.4,16.45,16.1,16.2,-0.2,1012,2021,6.3,1.12,59.4,962.28,2.3275518642691955,0,0,-0.01219512195121947
2021-07-28,6016,5872000,94085250,16.2,16.25,15.8,16.05,-0.15,1390,2021,6.25,1.11,59.4,953.37,2.306000458118555,0,0,-0.009259259259259172
2021-07-29,6016,2156000,34806900,16.1,16.25,16.05,16.2,0.15,579,2021,6.3,1.12,59.4,962.28,2.3275518642691955,0,0,0.009345794392523275
2021-07-30,6016,3632000,58564000,16.2,16.25,16.05,16.1,-0.1,865,2021,6.26,1.11,59.4,956.34,2.3131842601687684,0,0,-0.006172839506172708
2021-08-02,6016,3845000,61691850,16.15,16.2,15.95,16.15,0.05,947,2021,6.28,1.11,59.4,959.31,2.547541845587591,0,0,0.0031055900621116245
2021-08-03,6016,2900000,47216950,16.25,16.4,16.2,16.3,0.15,709,2021,6.34,1.12,59.4,968.22,2.5712032249583734,0,0,0.00928792569659456
2021-08-04,6016,2355000,38455650,16.3,16.4,16.25,16.35,0.05,586,2021,6.36,1.13,59.4,971.19,2.579090351415301,0,0,0.0030674846625767306
2021-08-05,6016,2686000,43676250,16.35,16.35,16.15,16.2,-0.15,774,2021,6.3,1.12,59.4,962.28,2.5554289720445182,0,0,-0.009174311926605633
2021-08-06,6016,7468000,123015250,16.45,16.65,16.3,16.4,0.2,1634,2021,6.38,1.13,59.4,974.16,2.586977477872228,0,0,0.012345679012345635
2021-08-09,6016,5074000,82307500,16.4,16.4,16.05,16.2,-0.2,1433,2021,6.3,1.12,59.4,962.28,2.5554289720445182,0,0,-0.01219512195121947
2021-08-10,6016,10970000,175219250,16.4,16.4,15.8,15.9,-0.3,2919,2021,6.19,1.1,59.4,944.46,2.508106213302953,0,0,-0.018518518518518455
2021-08-11,6016,6077000,95342700,15.95,15.95,15.5,15.55,-0.35,2028,2021,6.05,1.07,59.4,923.67,2.4528963281044605,0,0,-0.02201257861635218
2021-08-12,6016,3830000,59581650,15.6,15.65,15.5,15.5,-0.05,1217,2021,6.03,1.07,59.4,920.7,2.445009201647533,0,0,-0.0032154340836013317
2021-08-13,6016,7839000,119771100,15.55,15.55,15.15,15.15,-0.35,2555,2021,5.89,1.05,59.4,899.91,2.3897993164490403,0,0,-0.0225806451612903
2021-08-16,6016,10763000,140510400,13.2,13.45,12.75,12.85,0.0,3180,2021,5.0,0.89,59.4,763.29,2.026991499430374,0,0,-0.15181518151815185
2021-08-17,6016,7249000,90398800,13.0,13.0,12.15,12.2,-0.65,1971,2021,4.75,0.84,59.4,724.68,1.924458855490316,0,0,-0.05058365758754867
2021-08-18,6016,3757000,46794500,12.15,12.8,12.05,12.75,0.55,1226,2021,4.96,0.88,59.4,757.35,2.011217246516519,0,0,0.04508196721311482
2021-08-19,6016,2064000,26118600,12.8,12.8,12.5,12.55,-0.2,684,2021,4.88,0.87,59.4,745.47,1.979668740688809,0,0,-0.015686274509803866
2021-08-20,6016,2491000,30705450,12.55,12.6,12.2,12.25,-0.3,897,2021,4.77,0.85,59.4,727.65,1.932345981947244,0,0,-0.023904382470119577
2021-08-23,6016,2166000,27265700,12.35,12.75,12.35,12.65,0.4,724,2021,4.92,0.87,59.4,751.41,1.995442993602664,0,0,0.03265306122448983
2021-08-24,6016,2842000,35665500,12.8,12.8,12.4,12.55,-0.1,813,2021,4.88,0.87,59.4,745.47,1.979668740688809,0,0,-0.00790513833992092
2021-08-25,6016,2447000,30595500,12.6,12.6,12.4,12.55,0.0,742,2021,4.88,0.87,59.4,745.47,1.979668740688809,0,0,0.0
2021-08-26,6016,2352000,29261200,12.6,12.65,12.3,12.45,-0.1,797,2021,4.84,0.86,59.4,739.53,1.963894487774954,0,0,-0.007968127490039953
2021-08-27,6016,2026000,25442700,12.4,12.7,12.35,12.65,0.2,738,2021,4.92,0.87,59.4,751.41,1.995442993602664,0,0,0.016064257028112535
2021-08-30,6016,1492000,19022500,12.8,12.8,12.7,12.75,0.1,429,2021,5.25,0.85,59.4,757.35,2.011217246516519,0,0,0.00790513833992092
2021-08-31,6016,1470000,18594250,12.7,12.75,12.6,12.65,-0.1,492,2021,5.21,0.84,59.4,751.41,1.995442993602664,0,0,-0.007843137254901933
2021-09-01,6016,1418000,18112850,12.75,12.9,12.65,12.75,0.1,515,2021,5.25,0.85,59.4,757.35,2.011217246516519,0,0,0.00790513833992092
2021-09-02,6016,1197000,15203500,12.75,12.8,12.65,12.65,-0.1,403,2021,5.21,0.84,59.4,751.41,1.915838346597928,0,0,-0.007843137254901933
2021-09-03,6016,1719000,21906400,12.7,12.85,12.65,12.65,0.0,485,2021,5.21,0.84,59.4,751.41,1.915838346597928,0,0,0.0
2021-09-06,6016,1970000,24585700,12.7,12.75,12.3,12.35,-0.3,704,2021,5.08,0.82,59.4,733.5899999999999,1.8704034450975813,0,0,-0.0237154150197629
2021-09-07,6016,1276000,15697350,12.35,12.4,12.2,12.25,-0.1,455,2021,5.04,0.82,59.4,727.65,1.8552584779308,0,0,-0.008097165991902806
2021-09-08,6016,1333000,16369100,12.3,12.4,12.2,12.3,0.05,404,2021,5.06,0.82,59.4,730.62,1.8628309615141907,0,0,0.004081632653061282
2021-09-09,6016,1035000,12702800,12.25,12.35,12.2,12.3,0.0,298,2021,5.06,0.82,59.4,730.62,1.8628309615141907,0,0,0.0
2021-09-10,6016,2891000,36480500,12.35,12.8,12.35,12.65,0.35,919,2021,5.21,0.84,59.4,751.41,1.915838346597928,0,0,0.0284552845528455
2021-09-13,6016,987000,12525950,12.6,12.75,12.55,12.7,0.05,415,2021,5.23,0.84,59.4,754.38,1.9234108301813189,0,0,0.00395256916996039
2021-09-14,6016,1235000,15566950,12.7,12.7,12.5,12.65,-0.05,423,2021,5.21,0.84,59.4,751.41,1.915838346597928,0,0,-0.003937007874015665
2021-09-15,6016,942000,11832800,12.6,12.65,12.5,12.65,0.0,364,2021,5.21,0.84,59.4,751.41,1.915838346597928,0,0,0.0
2021-09-16,6016,1120000,14054150,12.65,12.65,12.5,12.5,-0.15,305,2021,5.14,0.83,59.4,742.5,1.8931208958477548,0,0,-0.01185770750988145
2021-09-17,6016,443000,5552600,12.55,12.6,12.5,12.5,0.0,186,2021,5.14,0.83,59.4,742.5,1.8931208958477548,0,0,0.0
2021-09-22,6016,2433000,29686650,12.2,12.35,12.15,12.15,-0.35,702,2021,5.0,0.81,59.4,721.71,1.8401135107640176,0,0,-0.027999999999999973
2021-09-23,6016,686000,8431850,12.25,12.35,12.25,12.35,0.2,260,2021,5.08,0.82,59.4,733.5899999999999,1.8704034450975813,0,0,0.01646090534979418
2021-09-24,6016,1111000,13868000,12.4,12.6,12.4,12.4,0.05,391,2021,5.1,0.83,59.4,736.5600000000001,1.877975928680973,0,0,0.004048582995951474
2021-09-27,6016,764000,9563150,12.45,12.6,12.45,12.5,0.1,308,2021,5.14,0.83,59.4,742.5,1.8931208958477548,0,0,0.008064516129032228
2021-09-28,6016,985000,12220650,12.5,12.5,12.35,12.35,-0.15,358,2021,5.08,0.82,59.4,733.5899999999999,1.8704034450975813,0,0,-0.012000000000000028
2021-09-29,6016,1121000,13703950,12.2,12.3,12.2,12.2,-0.15,387,2021,5.02,0.81,59.4,724.68,1.8476859943474084,0,0,-0.01214574898785428
2021-09-30,6016,641000,7836950,12.2,12.3,12.2,12.25,0.05,228,2021,5.04,0.82,59.4,727.65,1.8552584779308,0,0,0.004098360655737763
2021-10-01,6016,3498000,41893100,12.2,12.2,11.8,11.85,-0.4,1246,2021,4.88,0.79,59.4,703.89,1.7946786092636715,0,0,-0.03265306122448983
2021-10-04,6016,3581000,41296650,11.9,11.95,11.3,11.3,-0.55,1128,2021,4.65,0.75,59.4,671.22,1.7072859921510934,0,0,-0.04641350210970455
2021-10-05,6016,1338000,15120450,11.15,11.5,11.1,11.45,0.15,464,2021,4.71,0.76,59.4,680.13,1.7299490805424795,0,0,0.013274336283185714
2021-10-06,6016,976000,11195350,11.55,11.65,11.3,11.4,-0.05,374,2021,4.69,0.76,59.4,677.16,1.722394717745351,0,0,-0.004366812227074143
2021-10-07,6016,1645000,19134100,11.55,11.8,11.45,11.7,0.3,520,2021,4.81,0.78,59.4,694.9799999999999,1.7677208945281229,0,0,0.026315789473684115
2021-10-08,6016,991000,11518900,11.8,11.8,11.5,11.6,-0.1,371,2021,4.77,0.77,59.4,689.04,1.7526121689338658,0,0,-0.008547008547008517
2021-10-12,6016,1202000,13633650,11.5,11.5,11.25,11.3,-0.3,445,2021,4.65,0.75,59.4,671.22,1.7072859921510934,0,0,-0.02586206896551715
2021-10-13,6016,938000,10537050,11.35,11.45,11.15,11.2,-0.1,371,2021,4.61,0.75,59.4,665.28,1.692177266556836,0,0,-0.008849557522124019
2021-10-14,6016,828000,9281400,11.25,11.3,11.15,11.2,0.0,278,2021,4.61,0.75,59.4,665.28,1.692177266556836,0,0,0.0
2021-10-15,6016,1219000,13816200,11.3,11.4,11.25,11.3,0.1,437,2021,4.65,0.75,59.4,671.22,1.7072859921510934,0,0,0.008928571428571556
2021-10-18,6016,3237000,37334250,11.35,11.7,11.35,11.55,0.25,829,2021,4.75,0.77,59.4,686.07,1.7450578061367372,0,0,0.022123893805309734
2021-10-19,6016,1269000,14717450,11.6,11.65,11.55,11.55,0.0,414,2021,4.75,0.77,59.4,686.07,1.7450578061367372,0,0,0.0
2021-10-20,6016,759000,8771550,11.6,11.65,11.5,11.5,-0.05,266,2021,4.73,0.77,59.4,683.1,1.7375034433396084,0,0,-0.004329004329004391
2021-10-21,6016,3240000,37841950,11.5,11.8,11.5,11.75,0.25,742,2021,4.84,0.78,59.4,697.9499999999999,1.7752752573252517,0,0,0.021739130434782608
2021-10-22,6016,933000,10891300,11.8,11.8,11.6,11.6,-0.15,291,2021,4.77,0.77,59.4,689.04,1.7526121689338658,0,0,-0.012765957446808541
2021-10-25,6016,732000,8485700,11.65,11.65,11.5,11.6,0.0,212,2021,4.77,0.77,59.4,689.04,1.7526121689338658,0,0,0.0
2021-10-26,6016,1212000,14156600,11.65,11.75,11.55,11.65,0.05,331,2021,4.79,0.78,59.4,692.01,1.7601665317309945,0,0,0.004310344827586268
2021-10-27,6016,1091000,12782050,11.6,11.8,11.6,11.75,0.1,349,2021,4.84,0.78,59.4,697.9499999999999,1.7752752573252517,0,0,0.008583690987124432
2021-10-28,6016,1145000,13485350,11.7,11.9,11.7,11.75,0.0,353,2021,4.84,0.78,59.4,697.9499999999999,1.7752752573252517,0,0,0.0
2021-10-29,6016,1247000,14650150,11.75,11.8,11.7,11.8,0.05,342,2021,4.86,0.79,59.4,700.9200000000001,1.782829620122381,0,0,0.004255319148936231
2021-11-01,6016,958000,11320000,11.8,11.9,11.75,11.75,-0.05,302,2021,4.84,0.78,59.4,697.9499999999999,1.7752752573252517,0,0,-0.00423728813559328
2021-11-02,6016,2330000,27956100,11.8,12.15,11.8,12.0,0.25,762,2021,4.94,0.8,59.4,712.8,1.6365052714617403,0,0,0.02127659574468085
2021-11-03,6016,1869000,22675300,12.0,12.25,11.95,12.2,0.2,566,2021,5.02,0.81,59.4,724.68,1.6637803593194358,0,0,0.016666666666666607
2021-11-04,6016,3078000,37544550,12.25,12.3,12.0,12.1,-0.1,647,2021,4.98,0.81,59.4,718.74,1.6501428153905882,0,0,-0.00819672131147538
2021-11-05,6016,2381000,28742550,12.2,12.2,11.95,12.2,0.1,417,2021,5.02,0.81,59.4,724.68,1.6637803593194358,0,0,0.008264462809917326
2021-11-08,6016,6292000,80243400,12.6,12.95,12.6,12.9,0.7,1489,2021,5.31,0.86,59.4,766.26,1.7592431668213708,0,0,0.05737704918032796
2021-11-09,6016,5013000,65136450,13.3,13.3,12.85,13.0,0.1,1102,2021,5.35,0.86,59.4,772.1999999999999,1.7728807107502185,0,0,0.007751937984496096
2021-11-10,6016,2354000,30835250,13.05,13.2,12.95,13.15,0.15,881,2021,5.41,0.87,59.4,781.11,1.7933370266434905,0,0,0.011538461538461565
2021-11-11,6016,2859000,38123150,13.05,13.5,13.05,13.4,0.25,1018,2021,5.51,0.89,59.4,795.96,1.82743088646561,0,0,0.019011406844106463
2021-11-12,6016,3649000,49736100,13.45,13.8,13.35,13.8,0.4,1147,2021,5.68,0.92,59.4,819.72,1.8819810621810011,0,0,0.029850746268656744
2021-11-15,6016,6393000,87328900,13.9,14.0,13.4,13.5,-0.3,1381,2021,5.56,0.9,59.4,801.9,1.841068430394458,0,0,-0.02173913043478266
2021-11-16,6016,3124000,42295550,13.5,13.7,13.4,13.6,0.1,674,2021,5.6,0.9,59.4,807.8399999999999,1.8547059743233056,0,0,0.007407407407407381
2021-11-17,6016,3709000,51053450,13.6,14.0,13.5,13.95,0.35,961,2021,5.74,0.93,59.4,828.6299999999999,1.902437378074273,0,0,0.025735294117647033
2021-11-18,6016,3707000,52461750,13.95,14.3,13.9,14.25,0.3,1226,2021,5.86,0.95,59.4,846.4499999999999,1.9433500098608163,0,0,0.021505376344086075
2021-11-19,6016,3277000,46018700,14.25,14.3,13.9,14.05,-0.2,918,2021,6.96,1.0,59.4,834.57,1.9160749220031208,0,0,-0.014035087719298196
2021-11-22,6016,2206000,31049450,13.95,14.15,13.9,14.15,0.1,496,2021,7.0,1.01,59.4,840.51,1.9297124659319689,0,0,0.007117437722419903
2021-11-23,6016,1230000,17251300,14.1,14.15,13.95,14.0,-0.15,419,2021,6.93,1.0,59.4,831.6,1.909256150038697,0,0,-0.010600706713780944
2021-11-24,6016,1821000,25785800,14.0,14.25,13.95,14.2,0.2,508,2021,7.03,1.01,59.4,843.4799999999999,1.9365312378963928,0,0,0.014285714285714235
2021-11-25,6016,1108000,15715700,14.2,14.3,14.1,14.2,0.0,338,2021,7.03,1.01,59.4,843.4799999999999,1.9365312378963928,0,0,0.0
2021-11-26,6016,2351000,32767600,14.2,14.2,13.8,13.9,-0.3,652,2021,6.88,0.99,59.4,825.66,1.8956186061098488,0,0,-0.02112676056338021
2021-11-29,6016,2227000,30319850,13.55,13.8,13.45,13.7,-0.2,598,2021,6.78,0.98,59.4,813.78,1.8683435182521533,0,0,-0.01438848920863317
2021-11-30,6016,1828000,25647800,13.8,14.15,13.8,14.1,0.4,533,2021,6.98,1.01,59.4,837.54,1.922893693967545,0,0,0.02919708029197083
2021-12-01,6016,1596000,22460350,13.9,14.2,13.9,14.1,0.0,423,2021,6.98,1.01,59.4,837.54,1.922893693967545,0,0,0.0
2021-12-02,6016,1534000,21493150,14.05,14.15,13.85,14.05,-0.05,429,2021,6.96,1.0,59.4,834.57,1.878410311686424,0,0,-0.0035460992907800663
2021-12-03,6016,12839000,170794150,13.4,13.65,13.1,13.3,-0.75,3371,2021,6.58,0.95,59.4,790.02,1.778139298607077,0,0,-0.05338078291814946
2021-12-06,6016,3165000,42623700,13.3,13.7,13.1,13.7,0.4,1091,2021,6.78,0.98,59.4,813.78,1.831617172249395,0,0,0.030075187969924703
2021-12-07,6016,1624000,22281200,13.75,13.85,13.55,13.85,0.15,541,2021,6.86,0.99,59.4,822.6899999999999,1.851671374865264,0,0,0.010948905109489078
2021-12-08,6016,8248000,117314600,14.2,14.35,14.1,14.25,0.4,1367,2021,7.05,1.02,59.4,846.4499999999999,1.9051492485075825,0,0,0.028880866425992805
2021-12-09,6016,8802000,124075400,14.25,14.3,14.0,14.2,-0.05,1038,2021,7.03,1.01,59.4,843.4799999999999,1.8984645143022925,0,0,-0.0035087719298246113
2021-12-10,6016,4407000,61815450,14.15,14.2,13.9,14.05,-0.15,710,2021,6.96,1.0,59.4,834.57,1.878410311686424,0,0,-0.010563380281690042
2021-12-13,6016,3162000,45028900,14.05,14.4,14.0,14.3,0.25,982,2021,7.08,1.02,59.4,849.4200000000001,1.9118339827128723,0,0,0.01779359430604982
2021-12-14,6016,1314000,18561600,14.2,14.25,14.05,14.1,-0.2,482,2021,6.98,1.01,59.4,837.54,1.885095045891713,0,0,-0.01398601398601406
2021-12-15,6016,1286000,18086250,14.1,14.15,14.0,14.05,-0.05,368,2021,6.96,1.0,59.4,834.57,1.878410311686424,0,0,-0.0035460992907800663
2021-12-16,6016,897000,12605650,14.1,14.15,14.0,14.1,0.05,330,2021,6.98,1.01,59.4,837.54,1.885095045891713,0,0,0.0035587188612098883
2021-12-17,6016,1278000,17924300,14.05,14.1,13.95,14.05,-0.05,404,2021,6.96,1.0,59.4,834.57,1.878410311686424,0,0,-0.0035460992907800663
2021-12-20,6016,880000,12317800,14.05,14.1,13.95,14.0,-0.05,281,2021,6.93,1.0,59.4,831.6,1.8717255774811337,0,0,-0.003558718861210015
2021-12-21,6016,1417000,19964550,14.0,14.15,13.95,14.15,0.15,423,2021,7.0,1.01,59.4,840.51,1.8917797800970029,0,0,0.01071428571428574
2021-12-22,6016,1575000,22252300,14.3,14.3,14.0,14.05,-0.1,441,2021,6.96,1.0,59.4,834.57,1.878410311686424,0,0,-0.007067137809187254
2021-12-23,6016,1327000,18683100,14.15,14.15,14.0,14.1,0.05,347,2021,6.98,1.01,59.4,837.54,1.885095045891713,0,0,0.0035587188612098883
2021-12-24,6016,946000,13304950,14.1,14.15,14.0,14.05,-0.05,314,2021,6.96,1.0,59.4,834.57,1.878410311686424,0,0,-0.0035460992907800663
