date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2022-01-12,5392,583000,15573700,26.6,27.0,26.45,26.7,0.3,322,2022,65.12,0.87,17.0,453.9,0.3826918404096615,0,0,0.011363636363636392
2022-01-13,5392,684000,18428050,26.9,27.25,26.65,26.8,0.1,375,2022,65.37,0.87,17.0,455.6,0.3841251431827314,0,0,0.0037453183520599785
2022-01-14,5392,869000,22573900,26.8,26.8,25.65,25.75,-1.05,489,2022,62.8,0.84,17.0,437.75,0.3690754640654975,0,0,-0.03917910447761196
2022-01-17,5392,227000,5874050,25.75,26.0,25.75,25.9,0.15,129,2022,63.17,0.84,17.0,440.3,0.3712254182251024,0,0,0.005825242718446547
2022-01-18,5392,340000,8962150,26.0,26.7,26.0,26.15,0.25,177,2022,63.78,0.85,17.0,444.55,0.3748086751577771,0,0,0.009652509652509652
2022-01-19,5392,234000,6071300,26.25,26.25,25.85,25.85,-0.3,140,2022,63.05,0.84,17.0,439.4500000000001,0.3705087668385674,0,0,-0.011472275334607922
2022-01-20,5392,368000,9479300,25.9,26.1,25.55,25.7,-0.15,204,2022,62.68,0.84,17.0,436.9,0.3683588126789626,0,0,-0.005802707930367587
2022-01-21,5392,732000,18360500,25.75,25.75,24.65,24.8,-0.9,439,2022,60.49,0.81,17.0,421.6,0.3554590877213335,0,0,-0.03501945525291823
2022-01-24,5392,633000,15706300,24.8,25.55,24.1,25.3,0.5,311,2022,61.71,0.82,17.0,430.1,0.362625601586683,0,0,0.020161290322580645
2022-01-25,5392,279000,6976650,25.05,25.35,24.75,24.75,-0.55,162,2022,60.37,0.81,17.0,420.75,0.3547424363347986,0,0,-0.021739130434782636
2022-01-26,5392,472000,11756750,24.75,25.4,24.6,24.65,-0.1,256,2022,60.12,0.8,17.0,419.05,0.3533091335617286,0,0,-0.004040404040404098
2022-02-07,5392,303000,7611100,24.95,25.8,24.65,25.6,0.95,216,2022,62.44,0.83,17.0,435.2000000000001,0.36865591205659,0,0,0.038539553752535614
2022-02-08,5392,129000,3301400,25.6,25.7,25.5,25.65,0.05,87,2022,62.56,0.84,17.0,436.05,0.3693759431348256,0,0,0.001953124999999889
2022-02-09,5392,167000,4293300,25.75,25.85,25.55,25.8,0.15,105,2022,62.93,0.84,17.0,438.6,0.3715360363695321,0,0,0.005847953216374353
2022-02-10,5392,350000,9104600,25.9,26.35,25.6,26.05,0.25,188,2022,63.54,0.85,17.0,442.85,0.3751361917607098,0,0,0.009689922480620155
2022-02-11,5392,200000,5138950,25.65,25.85,25.5,25.65,-0.4,110,2022,62.56,0.84,17.0,436.05,0.3693759431348256,0,0,-0.015355086372360926
2022-02-14,5392,114000,2880450,25.55,25.55,25.15,25.25,-0.4,83,2022,61.59,0.82,17.0,429.25,0.3636156945089413,0,0,-0.01559454191033133
2022-02-15,5392,154000,3911750,25.4,25.6,25.25,25.25,0.0,84,2022,61.59,0.82,17.0,429.25,0.3636156945089413,0,0,0.0
2022-02-16,5392,139000,3540350,25.55,25.75,25.35,25.4,0.15,89,2022,61.95,0.83,17.0,431.8,0.3657757877436479,0,0,0.005940594059405884
2022-02-17,5392,174000,4426150,25.6,25.6,25.25,25.25,-0.15,114,2022,61.59,0.82,17.0,429.25,0.3636156945089413,0,0,-0.0059055118110235665
2022-02-18,5392,94000,2388600,25.25,25.6,25.25,25.35,0.1,72,2022,61.83,0.83,17.0,430.9500000000001,0.3650557566654124,0,0,0.003960396039604017
2022-02-21,5392,83000,2111550,25.35,25.55,25.35,25.4,0.05,53,2022,61.95,0.83,17.0,431.8,0.3657757877436479,0,0,0.001972386587771091
2022-02-22,5392,306000,7616100,25.4,25.4,24.55,24.7,-0.7,186,2022,60.24,0.81,17.0,419.9,0.3556953526483505,0,0,-0.027559055118110208
2022-02-23,5392,129000,3193350,24.7,24.9,24.65,24.8,0.1,86,2022,60.49,0.81,17.0,421.6,0.3571354148048216,0,0,0.004048582995951474
2022-02-24,5392,259000,6300950,24.6,24.65,24.05,24.05,-0.75,178,2022,58.66,0.78,17.0,408.85,0.3463349486312886,0,0,-0.030241935483870965
2022-02-25,5392,530000,13218650,24.5,25.7,24.15,25.3,1.25,259,2022,61.71,0.82,17.0,430.1,0.3643357255871768,0,0,0.05197505197505197
2022-03-01,5392,267000,6797650,25.3,25.85,25.05,25.4,0.1,131,2022,61.95,0.83,17.0,431.8,0.3657757877436479,0,0,0.00395256916996039
2022-03-02,5392,127000,3185600,25.2,25.3,25.0,25.05,-0.35,95,2022,61.1,0.82,17.0,425.85,0.3586435668262828,0,0,-0.013779527559055035
2022-03-03,5392,212000,5304500,25.15,25.4,24.85,24.85,-0.2,124,2022,60.61,0.81,17.0,422.4500000000001,0.355780145135055,0,0,-0.007984031936127716
2022-03-04,5392,93000,2303050,24.85,24.9,24.7,24.75,-0.1,79,2022,60.37,0.81,17.0,420.75,0.354348434289441,0,0,-0.0040241448692153485
2022-03-07,5392,313000,7514100,24.75,24.75,23.55,23.85,-0.9,217,2022,58.17,0.78,17.0,405.4500000000001,0.341463036678916,0,0,-0.036363636363636306
2022-03-08,5392,322000,7488950,23.05,23.85,23.0,23.05,-0.8,222,2022,56.22,0.75,17.0,391.85,0.3300093499140047,0,0,-0.033542976939203384
2022-03-09,5392,355000,8617150,23.4,25.0,23.2,24.1,1.05,187,2022,58.78,0.79,17.0,409.7000000000001,0.3450423137929507,0,0,0.04555314533622563
2022-03-10,5392,80000,1945800,24.45,24.45,24.25,24.35,0.25,55,2022,59.39,0.79,17.0,413.9500000000001,0.3486215909069854,0,0,0.01037344398340249
2022-03-11,5392,43000,1039100,24.35,24.35,24.05,24.05,-0.3,33,2022,58.66,0.78,17.0,408.85,0.3443264583701437,0,0,-0.012320328542094484
2022-03-14,5392,199000,4744600,24.3,24.3,23.7,23.8,-0.25,136,2022,58.05,0.78,17.0,404.6,0.340747181256109,0,0,-0.010395010395010394
2022-03-15,5392,150000,3532600,24.0,24.0,23.35,23.4,-0.4,118,2022,57.07,0.76,17.0,397.8,0.3350203378736533,0,0,-0.01680672268907572
2022-03-16,5392,95000,2221350,23.8,23.8,23.2,23.4,0.0,87,2022,57.07,0.76,17.0,397.8,0.3350203378736533,0,0,0.0
2022-03-17,5392,112000,2668000,23.7,23.95,23.65,23.85,0.45,84,2022,58.17,0.78,17.0,405.4500000000001,0.341463036678916,0,0,0.019230769230769353
2022-03-18,5392,112000,2646800,23.5,23.85,23.5,23.65,-0.2,71,2022,57.68,0.77,17.0,402.05,0.3385996149876881,0,0,-0.008385744234800957
2022-03-21,5392,81000,1928200,23.7,23.95,23.7,23.75,0.1,56,2022,57.93,0.77,17.0,403.75,0.340031325833302,0,0,0.004228329809725219
2022-03-22,5392,117000,2780800,23.75,23.9,23.7,23.85,0.1,83,2022,58.17,0.78,17.0,405.4500000000001,0.341463036678916,0,0,0.0042105263157895334
2022-03-23,5392,129000,3104700,23.95,24.3,23.95,23.95,0.1,84,2022,58.41,0.78,17.0,407.15,0.3428947475245298,0,0,0.004192872117400329
2022-03-24,5392,88000,2109200,23.95,24.1,23.9,23.95,0.0,59,2022,58.41,0.78,17.0,407.15,0.3428947475245298,0,0,0.0
2022-03-25,5392,105000,2510250,24.05,24.05,23.75,23.85,-0.1,69,2022,58.17,0.78,17.0,405.4500000000001,0.341463036678916,0,0,-0.004175365344467552
2022-03-28,5392,69000,1638850,23.85,23.9,23.6,23.8,-0.05,53,2022,58.05,0.78,17.0,404.6,0.340747181256109,0,0,-0.0020964360587002392
2022-03-29,5392,50000,1191300,23.85,24.0,23.75,23.8,0.0,39,2022,58.05,0.78,17.0,404.6,0.340747181256109,0,0,0.0
2022-03-30,5392,223000,5351250,23.95,24.15,23.75,23.8,0.0,121,2022,58.05,0.78,17.0,404.6,0.340747181256109,0,0,0.0
2022-03-31,5392,57000,1357650,23.9,23.9,23.8,23.8,0.0,41,2022,68.0,0.77,17.0,404.6,0.340747181256109,0,0,0.0
2022-04-01,5392,92000,2185000,23.7,23.95,23.5,23.8,0.0,68,2022,68.0,0.77,17.0,404.6,0.340747181256109,0,0,0.0
2022-04-06,5392,103000,2444400,23.65,23.85,23.6,23.8,0.0,72,2022,68.0,0.77,17.0,404.6,0.3423248749363534,0,0,0.0
2022-04-07,5392,227000,5308750,23.85,23.85,23.2,23.25,-0.55,153,2022,66.43,0.75,17.0,395.25,0.3344140059777402,0,0,-0.02310924369747902
2022-04-08,5392,54000,1260950,23.3,23.45,23.25,23.35,0.1,46,2022,66.71,0.76,17.0,396.9500000000001,0.3358523457883972,0,0,0.004301075268817265
2022-04-11,5392,213000,4930550,23.35,23.65,23.0,23.0,-0.35,160,2022,65.71,0.75,17.0,391.0,0.3308181564510979,0,0,-0.014989293361884428
2022-04-12,5392,262000,6017550,23.0,23.1,22.9,22.95,-0.05,127,2022,65.57,0.74,17.0,390.15,0.3300989865457694,0,0,-0.0021739130434782917
2022-04-13,5392,189000,4423800,23.3,23.6,23.2,23.45,0.5,93,2022,67.0,0.76,17.0,398.65,0.3372906855990542,0,0,0.02178649237472767
2022-04-14,5392,308000,7191200,23.6,23.6,23.15,23.2,-0.25,203,2022,66.29,0.75,17.0,394.4,0.3336948360724118,0,0,-0.010660980810234541
2022-04-15,5392,744000,17933200,23.75,24.6,23.5,23.65,0.45,467,2022,67.57,0.77,17.0,402.05,0.340167365220368,0,0,0.0193965517241379
2022-04-18,5392,169000,3958350,23.65,23.65,23.3,23.35,-0.3,102,2022,66.71,0.76,17.0,396.9500000000001,0.3358523457883972,0,0,-0.012684989429175356
2022-04-19,5392,244000,5659000,23.4,23.6,22.95,23.05,-0.3,183,2022,65.86,0.75,17.0,391.85,0.3315373263564263,0,0,-0.01284796573875806
2022-04-20,5392,124000,2862650,23.15,23.3,23.0,23.05,0.0,86,2022,65.86,0.75,17.0,391.85,0.3315373263564263,0,0,0.0
2022-04-21,5392,487000,11271250,23.1,23.6,23.0,23.25,0.2,147,2022,66.43,0.75,17.0,395.25,0.3344140059777402,0,0,0.008676789587852464
2022-04-22,5392,194000,4469300,23.25,23.25,23.0,23.1,-0.15,107,2022,66.0,0.75,17.0,392.7000000000001,0.3322564962617548,0,0,-0.006451612903225746
2022-04-25,5392,295000,6632150,22.65,22.8,22.15,22.5,-0.6,262,2022,64.29,0.73,17.0,382.5,0.3236264573978131,0,0,-0.025974025974026035
2022-04-26,5392,136000,3059500,22.75,22.75,22.4,22.4,-0.1,104,2022,64.0,0.73,17.0,380.8,0.3221881175871561,0,0,-0.004444444444444508
2022-04-27,5392,314000,6906250,22.2,22.25,21.8,22.2,-0.2,256,2022,63.43,0.72,17.0,377.4,0.3193114379658423,0,0,-0.008928571428571397
2022-04-28,5392,101000,2237650,22.35,22.35,22.0,22.1,-0.1,70,2022,63.14,0.72,17.0,375.7000000000001,0.3178730981551854,0,0,-0.004504504504504409
2022-04-29,5392,184000,4111600,22.45,22.55,22.25,22.35,0.25,122,2022,63.86,0.73,17.0,379.9500000000001,0.3214689476818277,0,0,0.011312217194570135
2022-05-03,5392,175000,3873650,22.45,22.5,22.0,22.05,-0.3,117,2022,63.0,0.72,17.0,374.85,0.3200353118860867,0,0,-0.01342281879194634
2022-05-04,5392,58000,1282900,22.15,22.25,22.05,22.15,0.1,48,2022,63.29,0.72,17.0,376.55,0.3214867191962277,0,0,0.004535147392290152
2022-05-05,5392,83000,1849450,22.3,22.5,22.2,22.25,0.1,65,2022,63.57,0.72,17.0,378.25,0.3229381265063687,0,0,0.004514672686230313
2022-05-06,5392,85000,1864450,22.0,22.05,21.8,21.95,-0.3,77,2022,62.71,0.71,17.0,373.15,0.3185839045759457,0,0,-0.013483146067415762
2022-05-09,5392,190000,4099100,22.0,22.15,21.15,21.25,-0.7,146,2022,60.71,0.69,17.0,361.25,0.3084240534049589,0,0,-0.03189066059225509
2022-05-10,5392,162000,3405000,20.85,21.2,20.7,21.1,-0.15,112,2022,60.29,0.68,17.0,358.70000000000005,0.3062469424397474,0,0,-0.007058823529411698
2022-05-11,5392,93000,1954450,21.25,21.5,20.9,20.95,-0.15,78,2022,59.86,0.68,17.0,356.15,0.3040698314745359,0,0,-0.007109004739336593
2022-05-12,5392,287000,5817900,20.95,20.95,19.85,19.95,-1.0,217,2022,57.0,0.65,17.0,339.15,0.2895557583731261,0,0,-0.0477326968973747
2022-05-13,5392,162000,3238500,20.05,20.15,19.85,19.9,-0.05,130,2022,56.86,0.65,17.0,338.29999999999995,0.2888300547180555,0,0,-0.002506265664160437
2022-05-16,5392,131000,2609850,20.2,20.2,19.75,19.9,0.0,118,2022,221.11,0.63,17.0,338.29999999999995,0.2888300547180555,0,0,0.0
2022-05-17,5392,105000,2123000,20.15,20.3,20.1,20.25,0.35,92,2022,225.0,0.64,17.0,344.25,0.293909980303549,0,0,0.017587939698492535
2022-05-18,5392,175000,3619700,20.4,21.05,20.4,20.55,0.3,152,2022,228.33,0.65,17.0,349.35,0.298264202233972,0,0,0.01481481481481485
2022-05-19,5392,57000,1155100,20.15,20.45,20.15,20.35,-0.2,51,2022,226.11,0.64,17.0,345.95000000000005,0.2953613876136901,0,0,-0.009732360097323567
2022-05-20,5392,208000,4350250,20.55,21.1,20.55,21.0,0.65,181,2022,233.33,0.66,17.0,357.0,0.3047955351296064,0,0,0.03194103194103187
2022-05-23,5392,75000,1571100,21.05,21.1,20.85,20.9,-0.1,61,2022,232.22,0.66,17.0,355.29999999999995,0.3033441278194654,0,0,-0.00476190476190483
2022-05-24,5392,63000,1307600,20.9,20.95,20.6,20.65,-0.25,55,2022,229.44,0.65,17.0,351.04999999999995,0.2997156095441129,0,0,-0.011961722488038277
2022-05-25,5392,73000,1517750,20.65,20.9,20.6,20.75,0.1,35,2022,230.56,0.65,17.0,352.75,0.3011670168542539,0,0,0.004842615012106606
2022-05-26,5392,62000,1293900,20.9,21.05,20.75,20.75,0.0,53,2022,230.56,0.65,17.0,352.75,0.3011670168542539,0,0,0.0
2022-05-27,5392,58000,1208650,20.95,20.95,20.75,20.85,0.1,48,2022,231.67,0.66,17.0,354.45000000000005,0.302618424164395,0,0,0.004819277108433803
2022-05-30,5392,359000,7737500,21.0,22.05,20.95,21.65,0.8,196,2022,240.56,0.68,17.0,368.05,0.3142296826455227,0,0,0.038369304556354775
2022-05-31,5392,102000,2209850,21.55,21.75,21.45,21.7,0.05,60,2022,241.11,0.68,17.0,368.9,0.3149553863005933,0,0,0.0023094688221709336
2022-06-01,5392,331000,7229800,21.55,22.3,21.35,22.05,0.35,189,2022,245.0,0.69,17.0,374.85,0.3200353118860867,0,0,0.01612903225806458
2022-06-02,5392,259000,5655650,21.8,22.25,21.5,21.65,-0.4,174,2022,240.56,0.68,17.0,368.05,0.31798619056086,0,0,-0.018140589569161095
2022-06-06,5392,158000,3456250,21.95,22.25,21.65,21.8,0.15,97,2022,242.22,0.69,17.0,370.6,0.3201893281398036,0,0,0.006928406466512801
2022-06-07,5392,60000,1306600,21.85,21.85,21.7,21.7,-0.1,46,2022,241.11,0.68,17.0,368.9,0.3187205697538413,0,0,-0.004587155963302818
2022-06-08,5392,80000,1736000,21.75,21.8,21.6,21.75,0.05,58,2022,241.67,0.69,17.0,369.75,0.3194549489468224,0,0,0.002304147465437821
2022-06-09,5392,52000,1132750,21.7,21.85,21.7,21.75,0.0,39,2022,241.67,0.69,17.0,369.75,0.3194549489468224,0,0,0.0
2022-06-10,5392,49000,1060750,21.7,21.7,21.55,21.7,-0.05,40,2022,241.11,0.68,17.0,368.9,0.3187205697538413,0,0,-0.002298850574712676
2022-06-13,5392,132000,2776250,20.9,21.2,20.9,20.95,-0.75,85,2022,232.78,0.66,17.0,356.15,0.3077048818591232,0,0,-0.03456221198156682
2022-06-14,5392,109000,2273500,20.95,21.0,20.65,20.9,-0.05,87,2022,232.22,0.66,17.0,355.29999999999995,0.306970502666142,0,0,-0.002386634844868769
2022-06-15,5392,51000,1065350,20.95,21.0,20.8,21.0,0.1,40,2022,233.33,0.66,17.0,357.0,0.3084392610521044,0,0,0.004784688995215379
2022-06-16,5392,69000,1433950,21.1,21.1,20.6,20.6,-0.4,63,2022,228.89,0.65,17.0,350.20000000000005,0.3025642275082549,0,0,-0.01904761904761898
2022-06-17,5392,72000,1461500,20.2,20.6,20.2,20.25,-0.35,63,2022,225.0,0.64,17.0,344.25,0.2974235731573864,0,0,-0.01699029126213599
2022-06-20,5392,145000,2893550,20.35,20.35,19.75,19.8,-0.45,129,2022,220.0,0.62,17.0,336.6,0.2908141604205556,0,0,-0.02222222222222219
2022-06-21,5392,154000,3130000,19.85,20.75,19.85,20.5,0.7,91,2022,227.78,0.65,17.0,348.5,0.3010954691222924,0,0,0.03535353535353532
2022-06-22,5392,132000,2639200,20.65,20.65,19.75,19.9,-0.6,91,2022,221.11,0.63,17.0,338.29999999999995,0.292282918806518,0,0,-0.029268292682926897
2022-06-23,5392,72000,1428900,19.9,19.95,19.75,19.8,-0.1,58,2022,220.0,0.62,17.0,336.6,0.2908141604205556,0,0,-0.005025125628140597
2022-06-24,5392,67000,1342150,19.95,20.1,19.95,20.1,0.3,53,2022,223.33,0.63,17.0,341.70000000000005,0.2952204355784429,0,0,0.015151515151515187
2022-06-27,5392,105000,2122050,20.15,20.3,20.15,20.25,0.15,73,2022,225.0,0.64,17.0,344.25,0.2974235731573864,0,0,0.007462686567164108
2022-06-28,5392,36000,724200,20.2,20.2,20.05,20.1,-0.15,27,2022,223.33,0.63,17.0,341.70000000000005,0.2952204355784429,0,0,-0.0074074074074073374
2022-06-29,5392,34000,681650,20.15,20.15,20.0,20.05,-0.05,21,2022,222.78,0.63,17.0,340.85,0.2944860563854616,0,0,-0.0024875621890547614
2022-06-30,5392,156000,3087650,20.0,20.0,19.7,19.85,-0.2,88,2022,220.56,0.63,17.0,337.45000000000005,0.2915485396135369,0,0,-0.009975062344139616
2022-07-01,5392,164000,3226400,20.0,20.1,19.15,19.3,-0.55,114,2022,214.44,0.61,17.0,328.1,0.2834703684907436,0,0,-0.027707808564231773
2022-07-04,5392,78000,1492350,19.15,19.35,19.0,19.0,-0.3,70,2022,211.11,0.6,17.0,323.0,0.2810112193076806,0,0,-0.015544041450777238
2022-07-05,5392,89000,1699800,19.3,19.35,18.9,19.15,0.15,70,2022,212.78,0.6,17.0,325.54999999999995,0.2832297289337938,0,0,0.007894736842105189
2022-07-06,5392,88000,1667400,19.2,19.3,18.75,18.8,-0.35,63,2022,208.89,0.59,17.0,319.6,0.2780532064728629,0,0,-0.018276762402088663
2022-07-07,5392,269000,4988900,18.55,18.75,18.35,18.6,-0.2,183,2022,206.67,0.59,17.0,316.20000000000005,0.2750951936380452,0,0,-0.010638297872340387
2022-07-08,5392,98000,1851300,18.85,19.1,18.6,18.9,0.3,73,2022,210.0,0.6,17.0,321.29999999999995,0.2795322128902717,0,0,0.016129032258064363
2022-07-11,5392,139000,2637850,19.05,19.1,18.85,19.0,0.1,86,2022,211.11,0.6,17.0,323.0,0.2810112193076806,0,0,0.005291005291005366
2022-07-12,5392,66000,1240100,19.1,19.1,18.6,18.65,-0.35,51,2022,207.22,0.59,17.0,317.04999999999995,0.2758346968467495,0,0,-0.018421052631579022
2022-07-13,5392,110000,2100900,18.95,19.3,18.85,19.05,0.4,75,2022,211.67,0.6,17.0,323.85,0.281750722516385,0,0,0.02144772117962478
2022-07-14,5392,159000,3132300,19.0,20.0,19.0,19.7,0.65,123,2022,218.89,0.62,17.0,334.9,0.2913642642295425,0,0,0.034120734908136406
2022-07-15,5392,210000,4226150,19.65,20.5,19.65,19.95,0.25,144,2022,221.67,0.63,17.0,339.15,0.2950617802730646,0,0,0.012690355329949238
2022-07-18,5392,96000,1918300,20.0,20.15,19.85,20.0,0.05,72,2022,222.22,0.63,17.0,340.0,0.295801283481769,0,0,0.002506265664160437
2022-07-19,5392,290000,5954350,20.0,21.3,19.9,21.1,1.1,168,2022,234.44,0.66,17.0,358.70000000000005,0.3120703540732664,0,0,0.05500000000000007
2022-07-20,5392,699000,15101500,21.3,22.2,20.9,21.5,0.4,289,2022,238.89,0.68,17.0,365.5,0.3179863797429017,0,0,0.018957345971563913
2022-07-21,5392,468000,10227500,21.5,22.2,21.2,21.75,0.25,174,2022,241.67,0.69,17.0,369.75,0.3216838957864238,0,0,0.011627906976744186
2022-07-22,5392,116000,2508400,21.75,22.1,21.35,21.65,-0.1,91,2022,240.56,0.68,17.0,368.05,0.3202048893690149,0,0,-0.004597701149425352
2022-07-25,5392,127000,2694100,21.65,21.65,21.0,21.0,-0.65,94,2022,233.33,0.66,17.0,357.0,0.3105913476558575,0,0,-0.030023094688221647
2022-07-26,5392,99000,2055450,21.0,21.0,20.55,20.9,-0.1,77,2022,232.22,0.66,17.0,355.29999999999995,0.3091123412384486,0,0,-0.00476190476190483
2022-07-27,5392,24000,498250,20.65,20.9,20.65,20.9,0.0,24,2022,232.22,0.66,17.0,355.29999999999995,0.3091123412384486,0,0,0.0
2022-07-28,5392,70000,1470500,21.15,21.25,20.85,20.85,-0.05,44,2022,231.67,0.66,17.0,354.45000000000005,0.3083728380297442,0,0,-0.0023923444976075197
2022-07-29,5392,28000,585550,20.95,20.95,20.9,20.9,0.05,24,2022,232.22,0.66,17.0,355.29999999999995,0.3091123412384486,0,0,0.002398081534772046
2022-08-01,5392,50000,1039950,20.95,20.95,20.7,20.7,-0.2,41,2022,230.0,0.65,17.0,351.9,0.3061543284036309,0,0,-0.009569377990430589
2022-08-02,5392,74000,1507800,20.7,20.7,20.25,20.4,-0.3,56,2022,226.67,0.64,17.0,346.79999999999995,0.3043801515002176,0,0,-0.01449275362318844
2022-08-03,5392,60000,1224550,20.4,20.7,20.2,20.2,-0.2,54,2022,224.44,0.64,17.0,343.4,0.3013960323678625,0,0,-0.009803921568627416
2022-08-04,5392,60000,1224300,20.25,20.75,20.2,20.25,0.05,55,2022,225.0,0.64,17.0,344.25,0.3021420621509513,0,0,0.0024752475247525104
2022-08-05,5392,124000,2535950,20.35,20.6,20.3,20.45,0.2,86,2022,227.22,0.64,17.0,347.65,0.3051261812833064,0,0,0.009876543209876508
2022-08-08,5392,447000,9106450,20.45,20.6,20.3,20.6,0.15,76,2022,228.89,0.65,17.0,350.20000000000005,0.3073642706325727,0,0,0.007334963325183479
2022-08-09,5392,154000,3233950,20.75,21.3,20.75,20.95,0.35,102,2022,232.78,0.66,17.0,356.15,0.312586479114194,0,0,0.016990291262135818
2022-08-10,5392,45000,945650,21.2,21.2,20.85,21.05,0.1,41,2022,233.89,0.66,17.0,357.85,0.3140785386803716,0,0,0.004773269689737538
2022-08-11,5392,103000,2164050,21.35,21.4,20.9,21.05,0.0,63,2022,233.89,0.66,17.0,357.85,0.3140785386803716,0,0,0.0
2022-08-12,5392,93000,1963650,21.1,21.3,21.0,21.0,-0.05,63,2022,233.33,0.66,17.0,357.0,0.3133325088972828,0,0,-0.0023752969121140478
2022-08-15,5392,132000,2764150,21.05,21.3,20.75,20.85,-0.15,92,2022,0.0,0.67,17.0,354.45000000000005,0.3110944195480166,0,0,-0.007142857142857075
2022-08-16,5392,54000,1130800,21.05,21.05,20.9,20.95,0.1,49,2022,0.0,0.67,17.0,356.15,0.312586479114194,0,0,0.004796163069544262
2022-08-17,5392,112000,2344500,21.0,21.05,20.8,20.85,-0.1,69,2022,0.0,0.67,17.0,354.45000000000005,0.3110944195480166,0,0,-0.004773269689737369
2022-08-18,5392,58000,1220250,21.15,21.15,20.9,21.05,0.2,49,2022,0.0,0.68,17.0,357.85,0.3140785386803716,0,0,0.009592326139088694
2022-08-19,5392,43000,908050,21.15,21.15,21.05,21.15,0.1,39,2022,0.0,0.68,17.0,359.54999999999995,0.3155705982465491,0,0,0.004750593824227927
2022-08-22,5392,73000,1525750,21.15,21.15,20.8,20.8,-0.35,64,2022,0.0,0.67,17.0,353.6,0.3103483897649278,0,0,-0.016548463356973894
2022-08-23,5392,86000,1790400,20.85,20.9,20.7,20.8,0.0,56,2022,0.0,0.67,17.0,353.6,0.3103483897649278,0,0,0.0
2022-08-24,5392,108000,2264000,20.8,21.2,20.8,21.1,0.3,59,2022,0.0,0.68,17.0,358.70000000000005,0.3148245684634604,0,0,0.014423076923076957
2022-08-25,5392,182000,3808100,21.2,21.2,20.8,20.95,-0.15,148,2022,0.0,0.67,17.0,356.15,0.312586479114194,0,0,-0.007109004739336593
2022-08-26,5392,482000,10394450,20.95,21.85,20.95,21.7,0.75,324,2022,0.0,0.7,17.0,368.9,0.3237769258605256,0,0,0.03579952267303103
2022-08-29,5392,197000,4209400,21.2,21.7,21.05,21.3,0.0,126,2022,0.0,0.68,17.0,362.1,0.3178086875958154,0,0,-0.018433179723502238
2022-08-30,5392,1113000,25576300,21.6,23.4,21.5,23.4,2.1,627,2022,0.0,0.75,17.0,397.8,0.3491419384855437,0,0,0.09859154929577454
2022-08-31,5392,1802000,41891950,23.6,23.75,22.65,22.85,-0.55,916,2022,0.0,0.73,17.0,388.4500000000001,0.3409356108715673,0,0,-0.023504273504273383
2022-09-01,5392,1154000,26925050,23.1,24.1,22.5,22.95,0.1,550,2022,0.0,0.74,17.0,390.15,0.3424276704377448,0,0,0.004376367614879556
2022-09-02,5392,401000,9256800,23.5,23.5,22.85,23.35,0.4,258,2022,0.0,0.75,17.0,396.9500000000001,0.3514103155194552,0,0,0.017429193899782227
2022-09-05,5392,1107000,25984350,23.15,24.05,22.6,22.8,-0.55,457,2022,0.0,0.73,17.0,387.6,0.3431329847470483,0,0,-0.02355460385438975
2022-09-06,5392,286000,6452900,23.1,23.1,22.3,22.65,-0.15,166,2022,0.0,0.73,17.0,385.05,0.3408755309000282,0,0,-0.006578947368421146
2022-09-07,5392,305000,6954550,22.4,23.3,22.3,22.3,-0.35,118,2022,0.0,0.72,17.0,379.1,0.3356081385903148,0,0,-0.015452538631346486
2022-09-08,5392,143000,3174300,22.3,22.45,22.05,22.05,-0.25,112,2022,0.0,0.71,17.0,374.85,0.331845715511948,0,0,-0.011210762331838564
2022-09-12,5392,166000,3664600,22.1,22.4,21.8,22.2,0.15,125,2022,0.0,0.71,17.0,377.4,0.3341031693589681,0,0,0.00680272108843531
2022-09-13,5392,182000,4040200,22.45,22.45,22.0,22.35,0.15,145,2022,0.0,0.72,17.0,379.9500000000001,0.3363606232059882,0,0,0.006756756756756853
2022-09-14,5392,108000,2380000,22.05,22.1,21.95,22.1,-0.25,83,2022,0.0,0.71,17.0,375.7000000000001,0.3325982001276214,0,0,-0.011185682326621923
2022-09-15,5392,146000,3235200,22.15,22.4,21.85,21.95,-0.15,114,2022,0.0,0.71,17.0,373.15,0.3303407462806013,0,0,-0.006787330316742178
2022-09-16,5392,63000,1385450,21.95,22.15,21.9,21.95,0.0,60,2022,0.0,0.71,17.0,373.15,0.3303407462806013,0,0,0.0
2022-09-19,5392,44000,969100,22.15,22.3,21.8,21.8,-0.15,35,2022,0.0,0.7,17.0,370.6,0.3280832924335813,0,0,-0.006833712984054605
2022-09-20,5392,60000,1314800,21.8,22.25,21.7,22.25,0.45,47,2022,0.0,0.72,17.0,378.25,0.3348556539746414,0,0,0.020642201834862352
2022-09-21,5392,46000,1007350,22.15,22.15,21.75,21.85,-0.4,33,2022,0.0,0.7,17.0,371.4500000000001,0.3288357770492546,0,0,-0.017977528089887576
2022-09-22,5392,417000,9331600,21.65,22.9,21.5,22.8,0.95,154,2022,0.0,0.73,17.0,387.6,0.3431329847470483,0,0,0.04347826086956518
2022-09-23,5392,174000,3876900,22.75,22.8,21.85,21.85,-0.95,124,2022,0.0,0.7,17.0,371.4500000000001,0.3288357770492546,0,0,-0.04166666666666664
