date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2013-08-30,2923,75000,1799750,24.1,24.15,23.75,24.15,0.05,46,2013,28.41,1.38,174.0,4202.099999999999,6.386990426582136,3.03,4.43,0.00207468879668038
2013-09-02,2923,69000,1676550,24.25,24.4,24.25,24.25,0.1,38,2013,28.53,1.39,174.0,4219.5,5.929691939891095,3.03,4.43,0.004140786749482461
2013-09-03,2923,58400,1428610,24.4,24.6,24.0,24.6,0.35,39,2013,28.94,1.41,174.0,4280.400000000001,6.015275122528699,3.03,4.43,0.014432989690721707
2013-09-04,2923,18400,449720,24.45,24.6,24.3,24.5,-0.1,11,2013,28.82,1.4,174.0,4263.0,5.99082278463224,3.03,4.43,-0.004065040650406562
2013-09-05,2923,38000,939850,24.8,24.8,24.5,24.8,0.3,27,2013,29.18,1.42,174.0,4315.2,6.064179798321614,3.03,4.43,0.012244897959183702
2013-09-06,2923,284100,7213800,24.75,25.9,24.7,25.75,0.95,143,2013,30.29,1.47,174.0,4480.5,6.296477008337966,3.03,4.43,0.0383064516129032
2013-09-09,2923,22000,560550,25.75,25.75,25.4,25.4,-0.35,14,2013,29.88,1.45,174.0,4419.599999999999,6.210893825700362,3.03,4.43,-0.013592233009708793
2013-09-10,2923,70065,1789935,25.1,25.8,25.1,25.8,0.4,42,2013,30.35,1.48,174.0,4489.2,6.308703177286195,3.03,4.43,0.01574803149606308
2013-09-11,2923,25000,635050,25.5,25.6,25.25,25.25,-0.55,20,2013,29.71,1.44,174.0,4393.5,6.174215318855675,3.03,4.43,-0.02131782945736437
2013-09-12,2923,90000,2249750,25.5,25.5,24.6,24.6,-0.65,53,2013,28.94,1.41,174.0,4280.400000000001,6.015275122528699,3.03,4.43,-0.025742574257425686
2013-09-13,2923,218000,5539200,24.6,25.95,24.6,25.95,1.35,113,2013,30.53,1.48,174.0,4515.3,6.345381684130882,3.03,4.43,0.054878048780487715
2013-09-14,2923,47060,1206200,25.95,26.0,25.45,25.45,-0.5,22,2013,29.94,1.46,174.0,4428.3,6.223119994648592,3.03,4.43,-0.01926782273603083
2013-09-16,2923,91000,2335800,25.5,26.0,25.25,25.9,0.45,55,2013,30.47,1.48,174.0,4506.599999999999,6.333155515182653,3.03,4.43,0.017681728880157142
2013-09-17,2923,40000,1025450,25.5,25.9,25.4,25.8,-0.1,18,2013,30.35,1.48,174.0,4489.2,6.308703177286195,3.03,4.43,-0.003861003861003779
2013-09-18,2923,36000,928500,25.8,25.85,25.4,25.85,0.05,24,2013,30.41,1.48,174.0,4497.900000000001,6.320929346234426,3.03,4.43,0.0019379844961240585
2013-09-23,2923,45000,1165900,25.6,26.0,25.6,25.65,-0.2,24,2013,30.18,1.47,174.0,4463.099999999999,6.272024670441507,3.03,4.43,-0.0077369439071567825
2013-09-24,2923,93000,2394700,25.5,25.9,25.4,25.9,0.25,49,2013,30.47,1.48,174.0,4506.599999999999,6.333155515182653,3.03,4.43,0.009746588693957116
2013-09-25,2923,50000,1276350,25.5,25.65,25.4,25.4,-0.5,22,2013,29.88,1.45,174.0,4419.599999999999,6.210893825700362,3.03,4.43,-0.019305019305019305
2013-09-26,2923,244500,6207349,25.65,25.8,25.0,25.8,0.4,126,2013,30.35,1.48,174.0,4489.2,6.308703177286195,3.03,4.43,0.01574803149606308
2013-09-27,2923,111000,2843300,25.7,25.75,25.25,25.75,-0.05,62,2013,30.29,1.47,174.0,4480.5,6.296477008337966,3.03,4.43,-0.0019379844961240585
2013-09-30,2923,199714,5179799,25.35,26.2,25.25,26.2,0.45,85,2013,30.82,1.5,174.0,4558.8,6.406512528872027,3.03,4.43,0.01747572815533978
2013-10-01,2923,173000,4440950,26.0,26.0,25.55,25.6,-0.6,67,2013,30.12,1.46,174.0,4454.400000000001,6.25979850149328,3.03,4.43,-0.022900763358778546
2013-10-02,2923,77000,1979100,25.9,25.9,25.5,25.9,0.3,37,2013,30.47,1.48,174.0,4506.599999999999,4.817354534140137,3.03,4.43,0.011718749999999889
2013-10-03,2923,54868,1405815,25.75,25.75,25.55,25.6,-0.3,34,2013,30.12,1.46,174.0,4454.400000000001,4.7615550607717205,3.03,4.43,-0.011583011583011473
2013-10-04,2923,142904,3700166,25.7,26.1,25.6,26.1,0.5,76,2013,30.71,1.49,174.0,4541.400000000001,4.854554183052418,3.03,4.43,0.01953125
2013-10-07,2923,37517,969307,26.1,26.1,25.7,25.75,-0.35,38,2013,30.29,1.47,174.0,4480.5,4.789454797455929,3.03,4.43,-0.013409961685823809
2013-10-08,2923,113809,2961670,25.75,26.2,25.65,26.1,0.35,50,2013,30.71,1.49,174.0,4541.400000000001,4.854554183052418,3.03,4.43,0.013592233009708793
2013-10-09,2923,39254,1011812,25.8,25.85,25.75,25.85,-0.25,24,2013,30.41,1.48,174.0,4497.900000000001,4.808054621912069,3.03,4.43,-0.009578544061302681
2013-10-11,2923,273999,7152174,26.0,26.3,25.9,26.25,0.4,116,2013,30.88,1.5,174.0,4567.5,4.882453919736626,3.03,4.43,0.01547388781431329
2013-10-14,2923,178077,4618732,26.3,26.3,25.7,25.7,-0.55,63,2013,30.24,1.47,174.0,4471.8,4.78015488522786,3.03,4.43,-0.02095238095238098
2013-10-15,2923,196214,5143518,26.1,26.45,25.95,26.0,0.3,134,2013,30.59,1.49,174.0,4524.0,4.835954358596278,3.03,4.43,0.01167315175097279
2013-10-16,2923,298250,7739761,25.9,26.15,25.7,26.0,0.0,80,2013,30.59,1.49,174.0,4524.0,4.835954358596278,3.03,4.43,0.0
2013-10-17,2923,113946,2954546,26.2,26.4,25.75,26.0,0.0,66,2013,30.59,1.49,174.0,4524.0,4.835954358596278,3.03,4.43,0.0
2013-10-18,2923,267296,6967496,25.9,26.3,25.85,26.25,0.25,88,2013,30.88,1.5,174.0,4567.5,4.882453919736626,3.03,4.43,0.009615384615384616
2013-10-21,2923,400223,10508771,26.05,26.5,26.0,26.5,0.25,155,2013,31.18,1.52,174.0,4611.0,4.928953480876976,3.03,4.43,0.009523809523809525
2013-10-22,2923,46393,1215618,26.4,26.4,26.15,26.15,-0.35,32,2013,30.76,1.5,174.0,4550.099999999999,4.863854095280487,3.03,4.43,-0.013207547169811375
2013-10-23,2923,170445,4523608,26.6,26.75,26.3,26.5,0.35,82,2013,31.18,1.52,174.0,4611.0,4.928953480876976,3.03,4.43,0.013384321223709424
2013-10-24,2923,111551,2921576,26.65,26.65,26.1,26.1,-0.4,49,2013,30.71,1.49,174.0,4541.400000000001,4.854554183052418,3.03,4.43,-0.015094339622641456
2013-10-25,2923,240132,6245432,26.05,26.35,25.7,26.3,0.2,105,2013,30.94,1.5,174.0,4576.2,4.891753831964696,3.03,4.43,0.007662835249042118
2013-10-28,2923,50218,1301783,26.3,26.3,25.8,25.85,-0.45,43,2013,30.41,1.48,174.0,4497.900000000001,4.808054621912069,3.03,4.43,-0.01711026615969579
2013-10-29,2923,51081,1320223,25.85,26.0,25.75,25.75,-0.1,40,2013,30.29,1.47,174.0,4480.5,4.789454797455929,3.03,4.43,-0.0038684719535783912
2013-10-30,2923,173110,4491786,25.75,26.05,25.7,26.05,0.3,64,2013,30.65,1.49,174.0,4532.7,4.845254270824348,3.03,4.43,0.011650485436893232
2013-10-31,2923,194154,5092419,26.05,26.3,26.0,26.3,0.25,59,2013,30.94,1.5,174.0,4576.2,4.891753831964696,3.03,4.43,0.009596928982725527
2013-11-01,2923,209682,5505418,26.3,26.5,25.85,26.5,0.2,78,2013,31.18,1.52,174.0,4611.0,4.928953480876976,3.03,4.43,0.007604562737642559
2013-11-04,2923,50143,1303560,26.3,26.3,25.85,25.85,-0.65,31,2013,30.41,1.48,174.0,4497.900000000001,4.602625376235641,3.03,4.43,-0.0245283018867924
2013-11-05,2923,164550,4243892,25.8,26.15,25.0,26.15,0.3,104,2013,30.76,1.5,174.0,4550.099999999999,4.656040757778026,3.03,4.43,0.0116054158607349
2013-11-06,2923,105860,2717208,25.85,26.0,25.35,25.65,-0.5,52,2013,30.18,1.47,174.0,4463.099999999999,4.567015121874048,3.03,4.43,-0.019120458891013385
2013-11-07,2923,165165,4210507,25.45,25.8,25.15,25.8,0.15,84,2013,30.35,1.48,174.0,4489.2,4.593722812645242,3.03,4.43,0.005847953216374353
2013-11-08,2923,74145,1900261,25.5,25.85,25.4,25.85,0.05,38,2013,30.41,1.48,174.0,4497.900000000001,4.602625376235641,3.03,4.43,0.0019379844961240585
2013-11-11,2923,119100,3043819,25.85,25.85,25.35,25.7,-0.15,55,2013,30.24,1.47,174.0,4471.8,4.575917685464447,3.03,4.43,-0.005802707930367587
2013-11-12,2923,252011,6505131,26.0,26.05,25.6,25.9,0.2,120,2013,37.0,1.48,174.0,4506.599999999999,4.611527939826037,3.03,4.43,0.0077821011673151474
2013-11-13,2923,88077,2272232,25.95,25.95,25.65,25.95,0.05,20,2013,37.07,1.48,174.0,4515.3,4.620430503416436,3.03,4.43,0.001930501930501958
2013-11-14,2923,86441,2217527,26.0,26.0,25.55,25.55,-0.4,28,2013,36.5,1.46,174.0,4445.7,4.549209994693253,3.03,4.43,-0.015414258188824609
2013-11-15,2923,177100,4584189,25.55,26.1,25.55,26.1,0.55,67,2013,37.29,1.49,174.0,4541.400000000001,4.6471381941876295,3.03,4.43,0.021526418786692786
2013-11-18,2923,63143,1626824,26.2,26.2,25.6,25.6,-0.5,37,2013,36.57,1.46,174.0,4454.400000000001,4.558112558283652,3.03,4.43,-0.019157088122605363
2013-11-19,2923,45407,1168968,25.9,25.9,25.6,25.6,0.0,20,2013,36.57,1.46,174.0,4454.400000000001,4.558112558283652,3.03,4.43,0.0
2013-11-20,2923,113118,2907853,25.55,25.9,25.5,25.9,0.3,43,2013,37.0,1.48,174.0,4506.599999999999,4.611527939826037,3.03,4.43,0.011718749999999889
2013-11-21,2923,108033,2753138,25.65,25.65,25.4,25.4,-0.5,53,2013,36.29,1.45,174.0,4419.599999999999,4.522502303922059,3.03,4.43,-0.019305019305019305
2013-11-22,2923,217363,5548406,25.05,25.8,25.05,25.8,0.4,87,2013,36.86,1.48,174.0,4489.2,4.593722812645242,3.03,4.43,0.01574803149606308
2013-11-25,2923,27270,696951,25.55,25.6,25.5,25.5,-0.3,17,2013,36.43,1.46,174.0,4437.0,4.540307431102856,3.03,4.43,-0.011627906976744214
2013-11-26,2923,83110,2118810,25.4,25.55,25.35,25.55,0.05,23,2013,36.5,1.46,174.0,4445.7,4.549209994693253,3.03,4.43,0.001960784313725518
2013-11-27,2923,60132,1527395,25.55,25.55,25.35,25.35,-0.2,17,2013,36.21,1.45,174.0,4410.900000000001,4.513599740331664,3.03,4.43,-0.00782778864970643
2013-11-28,2923,103243,2644948,25.55,25.8,25.35,25.65,0.3,85,2013,36.64,1.47,174.0,4463.099999999999,4.567015121874048,3.03,4.43,0.011834319526627106
2013-11-29,2923,251891,6469157,25.75,25.85,25.4,25.85,0.2,85,2013,36.93,1.48,174.0,4497.900000000001,4.602625376235641,3.03,4.43,0.0077972709551658035
2013-12-02,2923,60220,1537988,25.8,25.8,25.45,25.65,-0.2,23,2013,36.64,1.47,174.0,4463.099999999999,4.68009052516297,3.03,4.43,-0.0077369439071567825
2013-12-03,2923,70000,1779500,25.4,25.55,25.3,25.55,-0.1,29,2013,36.5,1.46,174.0,4445.7,4.661844558203272,3.03,4.43,-0.003898635477582763
2013-12-04,2923,101363,2570647,25.6,25.6,25.3,25.3,-0.25,25,2013,36.14,1.45,174.0,4402.2,4.616229640804022,3.03,4.43,-0.009784735812133072
2013-12-05,2923,413674,10943207,26.6,27.05,25.95,26.0,0.7,155,2013,37.14,1.49,174.0,4524.0,4.74395140952192,3.03,4.43,0.027667984189723292
2013-12-06,2923,444488,11516110,26.0,26.4,25.45,26.4,0.4,146,2013,37.71,1.51,174.0,4593.599999999999,4.816935277360718,3.03,4.43,0.01538461538461533
2013-12-09,2923,161767,4292470,26.2,26.8,26.2,26.5,0.1,110,2013,37.86,1.52,174.0,4611.0,4.8351812443204185,3.03,4.43,0.0037878787878788418
2013-12-10,2923,128055,3400252,26.6,26.8,26.15,26.7,0.2,67,2013,38.14,1.53,174.0,4645.8,4.871673178239818,3.03,4.43,0.007547169811320728
2013-12-11,2923,101726,2726382,26.7,27.2,26.6,26.8,0.1,63,2013,38.29,1.53,174.0,4663.2,4.889919145199517,3.03,4.43,0.0037453183520599785
2013-12-12,2923,148220,3912135,26.55,26.6,26.05,26.55,-0.25,60,2013,37.93,1.52,174.0,4619.7,4.844304227800269,3.03,4.43,-0.009328358208955223
2013-12-13,2923,194165,5102739,25.7,26.9,25.7,26.9,0.35,143,2013,38.43,1.54,174.0,4680.599999999999,4.9081651121592165,3.03,4.43,0.013182674199623271
2013-12-16,2923,88338,2308769,26.5,26.5,25.9,26.0,-0.9,65,2013,37.14,1.49,174.0,4524.0,4.74395140952192,3.03,4.43,-0.03345724907063192
2013-12-17,2923,142033,3690961,26.0,26.3,25.8,26.25,0.25,97,2013,37.5,1.5,174.0,4567.5,4.789566326921169,3.03,4.43,0.009615384615384616
2013-12-18,2923,106000,2721850,25.8,25.9,25.55,25.55,-0.7,72,2013,36.5,1.46,174.0,4445.7,4.661844558203272,3.03,4.43,-0.02666666666666664
2013-12-19,2923,120858,3076970,25.9,25.9,25.3,25.35,-0.2,91,2013,36.21,1.45,174.0,4410.900000000001,4.625352624283873,3.03,4.43,-0.00782778864970643
2013-12-20,2923,61008,1540100,25.1,25.4,25.1,25.2,-0.15,39,2013,36.0,1.44,174.0,4384.8,4.597983673844323,3.03,4.43,-0.0059171597633136935
2013-12-23,2923,59220,1490621,25.2,25.2,25.1,25.1,-0.1,33,2013,35.86,1.44,174.0,4367.400000000001,4.579737706884624,3.03,4.43,-0.003968253968253884
2013-12-24,2923,105460,2620900,25.05,25.35,24.7,24.75,-0.35,67,2013,35.36,1.42,174.0,4306.5,4.515876822525674,3.03,4.43,-0.013944223107569776
2013-12-25,2923,182011,4454466,24.7,24.75,24.25,24.25,-0.5,91,2013,34.64,1.39,174.0,4219.5,4.424646987727176,3.03,4.43,-0.020202020202020204
2013-12-26,2923,46578,1143804,24.3,24.8,24.3,24.7,0.45,34,2013,35.29,1.41,174.0,4297.8,4.506753839045824,3.03,4.43,0.018556701030927807
2013-12-27,2923,161429,4033195,24.55,25.4,24.55,25.4,0.7,104,2013,36.29,1.45,174.0,4419.599999999999,4.634475607763721,3.03,4.43,0.02834008097165989
2013-12-30,2923,163231,4206613,25.7,26.0,25.4,25.7,0.3,138,2013,36.71,1.47,174.0,4471.8,4.689213508642821,3.03,4.43,0.011811023622047273
2013-12-31,2923,68011,1762532,25.95,26.0,25.7,26.0,0.3,31,2013,37.14,1.49,174.0,4524.0,4.74395140952192,3.03,4.43,0.01167315175097279
2014-01-02,2923,166000,4208800,25.55,25.55,25.1,25.2,-0.8,92,2014,36.0,1.44,174.0,4384.8,4.058350731355563,3.4,5.76,-0.030769230769230795
2014-01-03,2923,254000,6294350,25.1,25.3,24.6,24.85,-0.35,100,2014,35.5,1.42,174.0,4323.900000000001,4.001984748975626,3.4,5.76,-0.013888888888888805
2014-01-06,2923,82021,2036793,24.6,24.9,24.6,24.9,0.05,39,2014,35.57,1.42,174.0,4332.599999999999,4.010037032172758,3.4,5.76,0.0020120724346075316
2014-01-07,2923,149033,3796370,25.3,25.6,25.1,25.4,0.5,112,2014,36.29,1.45,174.0,4419.599999999999,4.090559864144098,3.4,5.76,0.020080321285140562
2014-01-08,2923,67510,1691298,25.1,25.2,24.9,25.2,-0.2,47,2014,36.0,1.44,174.0,4384.8,4.058350731355563,3.4,5.76,-0.007874015748031468
2014-01-09,2923,106100,2699342,25.0,25.8,24.95,25.2,0.0,43,2014,36.0,1.44,174.0,4384.8,4.058350731355563,3.4,5.76,0.0
2014-01-10,2923,194154,4990827,26.0,26.0,25.3,25.45,0.25,89,2014,36.36,1.46,174.0,4428.3,4.098612147341234,3.4,5.76,0.00992063492063492
2014-01-13,2923,168088,4339602,25.7,26.0,25.6,25.6,0.15,85,2014,36.57,1.46,174.0,4454.400000000001,4.122768996932636,3.4,5.76,0.005893909626719141
2014-01-14,2923,183154,4726911,25.95,26.0,25.4,25.7,0.1,85,2014,36.71,1.47,174.0,4471.8,4.138873563326904,3.4,5.76,0.0039062499999999167
2014-01-15,2923,134033,3432497,25.95,25.95,25.3,25.95,0.25,82,2014,37.07,1.48,174.0,4515.3,4.179134979312574,3.4,5.76,0.009727626459143969
2014-01-16,2923,80200,2072469,25.9,26.0,25.65,25.7,-0.25,58,2014,36.71,1.47,174.0,4471.8,4.138873563326904,3.4,5.76,-0.009633911368015415
2014-01-17,2923,175022,4499811,25.85,25.9,25.6,25.7,0.0,22,2014,36.71,1.47,174.0,4471.8,4.138873563326904,3.4,5.76,0.0
2014-01-20,2923,16000,412050,25.85,25.9,25.65,25.65,-0.05,10,2014,36.64,1.47,174.0,4463.099999999999,4.130821280129768,3.4,5.76,-0.0019455252918288216
2014-01-21,2923,19000,488750,25.65,25.8,25.6,25.8,0.15,16,2014,36.86,1.48,174.0,4489.2,4.154978129721171,3.4,5.76,0.005847953216374353
2014-01-22,2923,25000,644050,25.8,25.9,25.55,25.55,-0.25,25,2014,36.5,1.46,174.0,4445.7,4.114716713735501,3.4,5.76,-0.009689922480620155
2014-01-23,2923,136739,3450487,25.55,25.65,25.1,25.1,-0.45,117,2014,35.86,1.44,174.0,4367.400000000001,4.042246164961296,3.4,5.76,-0.0176125244618395
2014-01-24,2923,50200,1249318,25.1,25.1,24.75,24.75,-0.35,31,2014,35.36,1.42,174.0,4306.5,3.985880182581357,3.4,5.76,-0.013944223107569776
2014-01-27,2923,86220,2160606,24.75,25.3,24.75,25.0,0.25,42,2014,35.71,1.43,174.0,4350.0,4.026141598567027,3.4,5.76,0.010101010101010102
2014-02-05,2923,153011,3724816,25.35,25.35,24.1,24.15,-0.85,132,2014,34.5,1.38,174.0,4202.099999999999,3.939511469077492,3.4,5.76,-0.03400000000000006
2014-02-06,2923,454440,10680323,24.15,24.15,23.3,23.35,-0.8,312,2014,33.36,1.34,174.0,4062.9,3.8090100539527727,3.4,5.76,-0.0331262939958591
2014-02-07,2923,520651,11963607,23.4,23.4,22.8,22.85,-0.5,295,2014,32.64,1.31,174.0,3975.9,3.7274466694998223,3.4,5.76,-0.021413276231263382
2014-02-10,2923,275974,6303354,22.85,23.3,22.65,22.85,0.0,225,2014,32.64,1.31,174.0,3975.9,3.7274466694998223,3.4,5.76,0.0
2014-02-11,2923,137281,3185427,22.85,23.35,22.8,23.05,0.2,120,2014,32.93,1.32,174.0,4010.7,3.7600720232810025,3.4,5.76,0.008752735229759268
2014-02-12,2923,472314,10848033,23.0,23.35,22.75,23.1,0.05,237,2014,33.0,1.32,174.0,4019.4,3.7682283617262975,3.4,5.76,0.0021691973969631545
2014-02-13,2923,121782,2802025,22.9,23.15,22.85,22.95,-0.15,79,2014,32.79,1.31,174.0,3993.3,3.7437593463904126,3.4,5.76,-0.006493506493506585
2014-02-14,2923,106000,2445100,23.2,23.2,22.95,22.95,0.0,91,2014,32.79,1.31,174.0,3993.3,3.7437593463904126,3.4,5.76,0.0
2014-02-17,2923,62150,1443114,23.15,23.3,23.1,23.1,0.15,25,2014,33.0,1.32,174.0,4019.4,3.7682283617262975,3.4,5.76,0.006535947712418394
2014-02-18,2923,138220,3220102,23.0,23.45,23.0,23.4,0.3,88,2014,33.43,1.34,174.0,4071.6,3.817166392398068,3.4,5.76,0.012987012987012863
2014-02-19,2923,119500,2798250,23.4,23.55,23.25,23.5,0.1,70,2014,33.57,1.34,174.0,4089.0,3.8334790692886576,3.4,5.76,0.004273504273504335
2014-02-20,2923,63121,1469199,23.5,23.5,23.15,23.15,-0.35,58,2014,33.07,1.32,174.0,4028.1,3.776384700171592,3.4,5.76,-0.014893617021276655
2014-02-21,2923,33198,768922,23.15,23.3,23.1,23.1,-0.05,18,2014,33.0,1.32,174.0,4019.4,3.7682283617262975,3.4,5.76,-0.0021598272138227716
2014-02-24,2923,121022,2790056,23.2,23.25,22.9,23.0,-0.1,52,2014,32.86,1.32,174.0,4002.0,3.751915684835708,3.4,5.76,-0.004329004329004391
2014-02-25,2923,36187,829930,22.95,23.1,22.9,22.9,-0.1,25,2014,32.71,1.31,174.0,3984.6,3.735603007945117,3.4,5.76,-0.004347826086956583
2014-02-26,2923,51055,1169408,22.9,23.0,22.85,22.85,-0.05,26,2014,32.64,1.31,174.0,3975.9,3.7274466694998223,3.4,5.76,-0.0021834061135369938
2014-02-27,2923,46150,1041604,22.9,22.9,22.3,22.5,-0.35,31,2014,32.14,1.29,174.0,3915.0,3.670352300382757,3.4,5.76,-0.015317286652078837
2014-03-03,2923,257870,5590062,22.5,22.5,21.1,22.0,-0.5,155,2014,31.43,1.26,174.0,3828.0,3.5770352096882707,3.4,5.76,-0.022222222222222223
2014-03-04,2923,154000,3475400,22.0,22.8,22.0,22.5,0.5,65,2014,32.14,1.29,174.0,3915.0,3.6583314644539136,3.4,5.76,0.022727272727272728
2014-03-05,2923,110000,2550050,22.9,23.4,22.9,22.9,0.4,47,2014,32.71,1.31,174.0,3984.6,3.723368468266428,3.4,5.76,0.017777777777777715
2014-03-06,2923,80173,1839433,23.2,23.2,22.75,22.75,-0.15,45,2014,32.5,1.3,174.0,3958.5,3.698979591836735,3.4,5.76,-0.006550218340611292
2014-03-07,2923,54200,1224599,22.95,22.95,22.3,22.3,-0.45,30,2014,31.86,1.28,174.0,3880.2,3.625812962547657,3.4,5.76,-0.019780219780219748
2014-03-10,2923,32802,719381,22.1,22.1,21.8,21.8,-0.5,20,2014,31.14,1.25,174.0,3793.2,3.544516707782014,3.4,5.76,-0.02242152466367713
2014-03-11,2923,52011,1140038,22.0,22.05,21.75,21.75,-0.05,22,2014,31.07,1.24,174.0,3784.5,3.536387082305449,3.4,5.76,-0.002293577981651409
2014-03-12,2923,72286,1558275,21.8,21.9,21.35,21.35,-0.4,46,2014,30.5,1.22,174.0,3714.9,3.4713500784929354,3.4,5.76,-0.018390804597701083
2014-03-13,2923,126506,2723778,21.9,21.9,21.4,21.7,0.35,46,2014,31.0,1.24,174.0,3775.8,3.5282574568288854,3.4,5.76,0.01639344262295072
2014-03-14,2923,94000,2014150,21.3,21.6,21.25,21.4,-0.3,38,2014,30.57,1.22,174.0,3723.6,3.4794797039695,3.4,5.76,-0.013824884792626762
2014-03-17,2923,46143,988408,21.4,21.75,21.35,21.35,-0.05,34,2014,30.5,1.22,174.0,3714.9,3.4713500784929354,3.4,5.76,-0.0023364485981307087
2014-03-18,2923,114050,2512504,22.0,22.6,21.7,22.25,0.9,61,2014,31.79,1.27,174.0,3871.5,3.617683337071093,3.4,5.76,0.04215456674473061
2014-03-19,2923,35110,784892,22.3,22.5,22.2,22.4,0.15,20,2014,32.0,1.28,174.0,3897.6,3.642072213500785,3.4,5.76,0.006741573033707801
2014-03-20,2923,121000,2629250,22.4,22.4,21.3,21.35,-1.05,59,2014,30.5,1.22,174.0,3714.9,3.4713500784929354,3.4,5.76,-0.046874999999999875
2014-03-21,2923,79010,1705266,21.65,21.7,21.4,21.45,0.1,25,2014,30.64,1.23,174.0,3732.3,3.487609329446064,3.4,5.76,0.00468384074941442
2014-03-24,2923,66561,1418905,21.5,21.5,21.05,21.4,-0.05,32,2014,30.57,1.22,174.0,3723.6,3.4794797039695,3.4,5.76,-0.0023310023310023644
2014-03-25,2923,28000,599950,21.9,21.9,21.3,21.5,0.1,18,2014,30.71,1.23,174.0,3741.0,3.4957389549226283,3.4,5.76,0.004672897196261749
2014-03-26,2923,120000,2621000,21.3,22.15,21.3,21.65,0.15,39,2014,30.93,1.24,174.0,3767.1,3.520127831352321,3.4,5.76,0.006976744186046446
2014-03-27,2923,63070,1371979,22.0,22.0,21.65,21.65,0.0,19,2014,30.93,1.24,174.0,3767.1,3.520127831352321,3.4,5.76,0.0
2014-03-28,2923,133000,2951750,21.95,22.6,21.95,22.0,0.35,53,2014,31.43,1.26,174.0,3828.0,3.5770352096882707,3.4,5.76,0.016166281755196372
2014-03-31,2923,67154,1454325,22.05,22.05,21.45,21.65,-0.35,38,2014,30.93,1.2,174.0,3767.1,3.520127831352321,3.4,5.76,-0.015909090909090973
2014-04-01,2923,32011,691437,21.7,21.8,21.5,21.65,0.0,14,2014,28.87,1.2,174.0,3767.1,3.520127831352321,3.4,5.76,0.0
2014-04-02,2923,22073,475437,21.55,21.6,21.45,21.55,-0.1,17,2014,28.73,1.19,174.0,3749.7,3.5311710102132463,3.4,5.76,-0.004618937644341703
2014-04-03,2923,61011,1309784,21.55,21.75,21.25,21.3,-0.25,46,2014,28.4,1.18,174.0,3706.2,3.4902061493059,3.4,5.76,-0.01160092807424594
2014-04-07,2923,12000,255350,21.3,21.3,21.25,21.25,-0.05,11,2014,28.33,1.17,174.0,3697.5,3.4820131771244305,3.4,5.76,-0.0023474178403756203
2014-04-08,2923,108000,2305250,21.25,21.65,21.1,21.65,0.4,45,2014,28.87,1.2,174.0,3767.1,3.5475569545761845,3.4,5.76,0.01882352941176464
2014-04-09,2923,240066,5218235,21.65,22.0,21.3,21.9,0.25,73,2014,29.2,1.21,174.0,3810.6,3.588521815483531,3.4,5.76,0.011547344110854504
2014-04-10,2923,49209,1068584,22.0,22.0,21.65,21.7,-0.2,37,2014,28.93,1.2,174.0,3775.8,3.555749926757654,3.4,5.76,-0.00913242009132417
2014-04-11,2923,36000,772200,21.65,21.65,21.35,21.55,-0.15,28,2014,28.73,1.19,174.0,3749.7,3.5311710102132463,3.4,5.76,-0.0069124423963132986
2014-04-14,2923,177110,3792797,21.55,21.55,21.1,21.55,0.0,76,2014,28.73,1.19,174.0,3749.7,3.5311710102132463,3.4,5.76,0.0
2014-04-15,2923,145100,3132149,21.55,21.75,21.3,21.75,0.2,98,2014,29.0,1.2,174.0,3784.5,3.563942898939123,3.4,5.76,0.009280742459396718
2014-04-16,2923,436228,9854398,21.55,23.25,21.3,23.25,1.5,258,2014,31.0,1.28,174.0,4045.5,3.8097320643832,3.4,5.76,0.06896551724137931
2014-04-17,2923,534492,12824026,23.7,24.6,23.25,24.6,1.35,320,2014,32.8,1.36,174.0,4280.400000000001,4.030942313282871,3.4,5.76,0.058064516129032316
2014-04-18,2923,291999,7073576,24.7,24.8,23.65,24.6,0.0,198,2014,32.8,1.36,174.0,4280.400000000001,4.030942313282871,3.4,5.76,0.0
2014-04-21,2923,32260,773512,23.85,24.2,23.85,23.95,-0.65,26,2014,31.93,1.32,174.0,4167.3,3.92443367492377,3.4,5.76,-0.02642276422764236
2014-04-22,2923,168000,3965900,23.05,24.2,23.05,23.4,-0.55,95,2014,31.2,1.29,174.0,4071.6,3.834310980927608,3.4,5.76,-0.022964509394572057
2014-04-23,2923,157000,3641150,23.4,23.55,22.85,23.55,0.15,97,2014,31.4,1.3,174.0,4097.7,3.858889897472016,3.4,5.76,0.006410256410256502
