date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2020-09-18,4120,34000,1803500,53.0,53.4,52.7,52.9,0.1,31,2020,14.78,1.37,8.67,458.643,0.8078944995046694,0,0,0.0018939393939394209
2020-09-21,4120,65000,3416300,52.9,53.1,52.3,52.3,-0.6,45,2020,14.61,1.36,8.67,453.441,0.798731234860004,0,0,-0.011342155009451823
2020-09-22,4120,79000,4094300,52.2,52.2,51.6,52.1,-0.2,55,2020,14.55,1.35,8.67,451.707,0.7956768133117821,0,0,-0.0038240917782025956
2020-09-23,4120,89000,4567100,51.7,51.7,51.0,51.2,-0.9,55,2020,14.3,1.33,8.67,443.904,0.781931916344784,0,0,-0.017274472168905923
2020-09-24,4120,175000,8796950,50.6,51.0,49.95,50.0,-1.2,113,2020,13.97,1.3,8.67,433.5,0.7636053870554531,0,0,-0.023437500000000056
2020-09-25,4120,129000,6426200,50.2,50.6,49.0,49.6,-0.4,91,2020,13.85,1.29,8.67,430.032,0.7574965439590094,0,0,-0.007999999999999972
2020-09-28,4120,43000,2162800,50.0,50.7,50.0,50.7,1.1,37,2020,14.16,1.32,8.67,439.569,0.7742958624742294,0,0,0.02217741935483874
2020-09-29,4120,36000,1813900,50.8,50.9,50.0,50.9,0.2,31,2020,14.22,1.32,8.67,441.303,0.7773502840224512,0,0,0.003944773175542322
2020-09-30,4120,19000,966700,50.8,51.0,50.8,51.0,0.1,18,2020,14.25,1.32,8.67,442.17,0.7788774947965621,0,0,0.0019646365422397137
2020-10-05,4120,32000,1617400,50.4,50.9,50.4,50.7,-0.3,28,2020,14.16,1.32,8.67,439.569,0.7758415279578573,0,0,-0.005882352941176415
2020-10-06,4120,44000,2235300,51.0,51.2,50.6,50.9,0.2,37,2020,14.22,1.32,8.67,441.303,0.7789020468058173,0,0,0.003944773175542322
2020-10-07,4120,43000,2183700,50.8,51.1,50.5,51.0,0.1,33,2020,14.25,1.32,8.67,442.17,0.7804323062297973,0,0,0.0019646365422397137
2020-10-08,4120,15000,764100,50.9,51.1,50.7,50.7,-0.3,15,2020,14.16,1.32,8.67,439.569,0.7758415279578573,0,0,-0.005882352941176415
2020-10-12,4120,45000,2280500,50.8,51.0,50.5,50.7,0.0,38,2020,14.16,1.32,8.67,439.569,0.7758415279578573,0,0,0.0
2020-10-13,4120,137000,6923500,50.4,51.6,50.0,50.9,0.2,61,2020,14.22,1.32,8.67,441.303,0.7789020468058173,0,0,0.003944773175542322
2020-10-14,4120,134000,6995500,51.3,52.7,51.3,52.2,1.3,110,2020,14.58,1.36,8.67,452.574,0.7987954193175573,0,0,0.025540275049115997
2020-10-15,4120,54000,2789400,52.0,52.0,51.5,51.6,-0.6,50,2020,14.41,1.34,8.67,447.372,0.7896138627736773,0,0,-0.011494252873563244
2020-10-16,4120,49000,2537500,51.3,52.3,51.3,51.5,-0.1,43,2020,14.39,1.34,8.67,446.505,0.7880836033496973,0,0,-0.0019379844961240585
2020-10-19,4120,40000,2063600,52.2,52.2,51.3,51.8,0.3,39,2020,14.47,1.35,8.67,449.106,0.7926743816216373,0,0,0.005825242718446547
2020-10-20,4120,33000,1691000,51.4,51.4,51.1,51.2,-0.6,28,2020,14.3,1.33,8.67,443.904,0.7834928250777573,0,0,-0.011583011583011473
2020-10-21,4120,81000,4102500,51.9,51.9,50.0,50.8,-0.4,62,2020,14.19,1.32,8.67,440.436,0.7773717873818373,0,0,-0.007812500000000111
2020-10-22,4120,67000,3429500,50.6,52.0,50.6,51.0,0.2,61,2020,14.25,1.32,8.67,442.17,0.7804323062297973,0,0,0.003937007874015804
2020-10-23,4120,66000,3378800,51.6,51.6,50.8,50.9,-0.1,63,2020,14.22,1.32,8.67,441.303,0.7789020468058173,0,0,-0.001960784313725518
2020-10-26,4120,52000,2631500,50.9,51.2,50.5,50.6,-0.3,47,2020,14.13,1.31,8.67,438.702,0.7743112685338773,0,0,-0.0058939096267190015
2020-10-27,4120,62000,3125100,50.2,50.8,50.2,50.5,-0.1,54,2020,14.11,1.31,8.67,437.835,0.7727810091098973,0,0,-0.001976284584980265
2020-10-28,4120,24000,1216200,50.5,51.1,50.5,50.7,0.2,24,2020,14.16,1.32,8.67,439.569,0.7758415279578573,0,0,0.003960396039604017
2020-10-29,4120,87000,4367200,50.3,50.8,50.0,50.8,0.1,68,2020,14.19,1.32,8.67,440.436,0.7773717873818373,0,0,0.001972386587771091
2020-10-30,4120,43000,2156500,50.4,50.4,50.0,50.0,-0.8,39,2020,13.97,1.3,8.67,433.5,0.7651297119899974,0,0,-0.015748031496062936
2020-11-02,4120,51000,2550450,50.0,50.3,49.75,50.1,0.1,38,2020,13.99,1.3,8.67,434.367,0.7851462328464418,0,0,0.0020000000000000282
2020-11-03,4120,26000,1306000,50.1,50.6,50.1,50.2,0.1,19,2020,14.02,1.3,8.67,435.234,0.7867133909958359,0,0,0.0019960079840319646
2020-11-04,4120,69000,3455000,50.3,50.4,50.0,50.2,0.0,31,2020,14.02,1.3,8.67,435.234,0.7867133909958359,0,0,0.0
2020-11-05,4120,113000,5753000,50.0,51.6,50.0,51.1,0.9,83,2020,14.27,1.33,8.67,443.037,0.8008178143403828,0,0,0.01792828685258961
2020-11-06,4120,27000,1381500,51.3,51.4,51.0,51.3,0.2,25,2020,14.33,1.33,8.67,444.771,0.8039521306391709,0,0,0.0039138943248531455
2020-11-09,4120,188000,9443700,50.6,50.6,49.9,50.4,-0.9,146,2020,14.08,1.31,8.67,436.968,0.7898477072946241,0,0,-0.017543859649122782
2020-11-10,4120,96000,4836100,50.0,51.9,50.0,50.3,-0.1,72,2020,16.38,1.32,8.67,436.101,0.78828054914523,0,0,-0.001984126984127012
2020-11-11,4120,88000,4430600,50.7,50.7,50.2,50.2,-0.1,72,2020,16.35,1.32,8.67,435.234,0.7867133909958359,0,0,-0.001988071570576428
2020-11-12,4120,71000,3560400,50.2,50.4,50.0,50.1,-0.1,53,2020,16.32,1.32,8.67,434.367,0.7851462328464418,0,0,-0.0019920318725099883
2020-11-13,4120,49000,2454050,49.85,50.2,49.8,50.2,0.1,36,2020,16.35,1.32,8.67,435.234,0.7867133909958359,0,0,0.0019960079840319646
2020-11-16,4120,52000,2605500,50.2,50.5,50.0,50.3,0.1,39,2020,16.38,1.32,8.67,436.101,0.78828054914523,0,0,0.001992031872509847
2020-11-17,4120,97000,4853950,50.3,50.3,49.85,50.1,-0.2,56,2020,16.32,1.32,8.67,434.367,0.7851462328464418,0,0,-0.003976143141152997
2020-11-18,4120,162000,8262200,50.3,51.8,50.3,51.2,1.1,118,2020,16.68,1.35,8.67,443.904,0.8023849724897769,0,0,0.021956087824351326
2020-11-19,4120,80000,4049500,51.2,51.2,50.4,50.5,-0.7,61,2020,16.45,1.33,8.67,437.835,0.7914148654440182,0,0,-0.013671875000000056
2020-11-20,4120,56000,2815800,50.4,50.5,50.1,50.5,0.0,48,2020,16.45,1.33,8.67,437.835,0.7914148654440182,0,0,0.0
2020-11-23,4120,42000,2109200,50.5,50.5,50.1,50.4,-0.1,36,2020,16.42,1.33,8.67,436.968,0.7898477072946241,0,0,-0.0019801980198020084
2020-11-24,4120,142000,7087900,50.3,50.3,49.6,49.85,-0.55,89,2020,16.24,1.31,8.67,432.1995,0.7812283374729566,0,0,-0.010912698412698357
2020-11-25,4120,37000,1859100,50.3,50.6,49.9,50.0,0.15,31,2020,16.29,1.32,8.67,433.5,0.7835790746970477,0,0,0.003009027081243703
2020-11-26,4120,60000,3001400,50.0,50.3,50.0,50.2,0.2,34,2020,16.35,1.32,8.67,435.234,0.7867133909958359,0,0,0.0040000000000000565
2020-11-27,4120,32000,1606000,50.1,50.4,50.1,50.3,0.1,25,2020,16.38,1.32,8.67,436.101,0.78828054914523,0,0,0.001992031872509847
2020-11-30,4120,43000,2151950,50.3,50.3,49.9,49.9,-0.4,36,2020,16.25,1.31,8.67,432.633,0.7820119165476537,0,0,-0.007952286282306134
2020-12-01,4120,125000,6229700,50.0,50.0,49.6,49.9,0.0,52,2020,16.25,1.31,8.67,432.633,0.7820119165476537,0,0,0.0
2020-12-02,4120,124000,6162100,49.85,50.0,49.6,49.9,0.0,78,2020,16.25,1.31,8.67,432.633,0.7967304499636747,0,0,0.0
2020-12-03,4120,53000,2646250,49.85,50.0,49.7,50.0,0.1,47,2020,16.29,1.32,8.67,433.5,0.7983271041720188,0,0,0.0020040080160320926
2020-12-04,4120,19000,948950,49.95,50.1,49.85,49.95,-0.05,18,2020,16.27,1.32,8.67,433.0665,0.7975287770678468,0,0,-0.0009999999999999432
2020-12-07,4120,219000,10854150,50.0,50.0,49.3,49.3,-0.65,106,2020,16.06,1.3,8.67,427.431,0.7871505247136105,0,0,-0.013013013013013126
2020-12-08,4120,91000,4551150,49.5,50.4,49.5,49.95,0.65,79,2020,16.27,1.32,8.67,433.0665,0.7975287770678468,0,0,0.013184584178499102
2020-12-09,4120,124000,6144850,49.9,49.9,49.4,49.5,-0.45,76,2020,16.12,1.3,8.67,429.165,0.7903438331302985,0,0,-0.009009009009009066
2020-12-10,4120,78000,3840200,49.25,49.7,49.15,49.2,-0.3,54,2020,16.03,1.3,8.67,426.564,0.7855538705052665,0,0,-0.006060606060606003
2020-12-11,4120,139000,6820700,49.2,49.3,49.0,49.0,-0.2,82,2020,15.96,1.29,8.67,424.83,0.7823605620885784,0,0,-0.004065040650406562
2020-12-14,4120,53000,2603750,49.0,49.35,49.0,49.35,0.35,39,2020,16.07,1.3,8.67,427.8645,0.7879488518177825,0,0,0.007142857142857172
2020-12-15,4120,73000,3580550,49.35,49.65,48.85,48.95,-0.4,48,2020,15.94,1.29,8.67,424.3965,0.7815622349844064,0,0,-0.008105369807497438
2020-12-16,4120,44000,2160000,49.05,49.45,48.95,49.2,0.25,38,2020,16.03,1.3,8.67,426.564,0.7855538705052665,0,0,0.005107252298263534
2020-12-17,4120,71000,3458050,49.1,49.1,48.6,48.9,-0.3,54,2020,15.93,1.29,8.67,423.963,0.7807639078802343,0,0,-0.006097560975609842
2020-12-18,4120,34000,1655300,49.0,49.0,48.55,48.75,-0.15,27,2020,15.88,1.28,8.67,422.6625,0.7783689265677183,0,0,-0.003067484662576658
2020-12-21,4120,60000,2931150,49.1,49.65,48.7,48.85,0.1,45,2020,15.91,1.29,8.67,423.5295,0.7799655807760624,0,0,0.0020512820512820803
2020-12-22,4120,31000,1507600,48.8,48.9,48.55,48.9,0.05,28,2020,15.93,1.29,8.67,423.963,0.7807639078802343,0,0,0.0010235414534288056
2020-12-23,4120,28000,1358600,49.0,49.0,48.3,48.65,-0.25,24,2020,15.85,1.28,8.67,421.7955,0.7767722723593743,0,0,-0.005112474437627812
2020-12-24,4120,43000,2090450,48.6,49.05,48.5,48.9,0.25,33,2020,15.93,1.29,8.67,423.963,0.7807639078802343,0,0,0.0051387461459403904
2020-12-25,4120,96000,4640600,49.05,49.05,48.2,48.3,-0.6,67,2020,15.73,1.27,8.67,418.761,0.7711839826301701,0,0,-0.012269938650306778
2020-12-28,4120,192000,9173550,48.3,48.7,47.4,47.5,-0.8,129,2020,15.47,1.25,8.67,411.825,0.7584107489634179,0,0,-0.01656314699792955
2020-12-29,4120,40000,1900400,47.6,47.9,47.2,47.45,-0.05,33,2020,15.46,1.25,8.67,411.3915,0.7576124218592458,0,0,-0.0010526315789473085
2020-12-30,4120,31000,1477300,47.6,47.8,47.55,47.75,0.3,27,2020,15.55,1.26,8.67,413.9925,0.7624023844842779,0,0,0.006322444678609002
2020-12-31,4120,21000,1006600,47.85,48.1,47.8,48.1,0.35,21,2020,15.67,1.27,8.67,417.027,0.7679906742134821,0,0,0.007329842931937202
2021-01-04,4120,144000,6780250,47.9,47.9,46.7,47.05,-1.05,97,2021,15.33,1.24,8.67,407.9235,0.7577070753207346,0,0,-0.021829521829521917
2021-01-05,4120,48000,2279600,47.05,47.8,47.05,47.8,0.75,40,2021,15.57,1.26,8.67,414.426,0.76978529650013,0,0,0.015940488841657812
2021-01-06,4120,37000,1763800,47.7,47.9,47.4,47.7,-0.1,29,2021,15.54,1.26,8.67,413.559,0.768174867009544,0,0,-0.002092050209204902
2021-01-07,4120,61000,2922250,47.7,48.3,47.7,48.0,0.3,43,2021,15.64,1.26,8.67,416.16,0.7730061554813019,0,0,0.0062893081761005686
2021-01-08,4120,26000,1248100,48.1,48.1,47.95,48.05,0.05,18,2021,15.65,1.27,8.67,416.5935,0.773811370226595,0,0,0.0010416666666666075
2021-01-11,4120,84000,3955600,47.5,47.5,47.0,47.0,-1.05,59,2021,15.31,1.24,8.67,407.49,0.7569018605754415,0,0,-0.021852237252861544
2021-01-12,4120,37000,1749150,47.0,47.9,46.6,46.6,-0.4,32,2021,15.18,1.23,8.67,404.022,0.7504601426130973,0,0,-0.00851063829787231
2021-01-13,4120,28000,1313600,46.6,47.25,46.6,47.15,0.55,25,2021,15.36,1.24,8.67,408.7905,0.7593175048113207,0,0,0.011802575107296076
2021-01-14,4120,32000,1496300,46.35,46.9,46.35,46.75,-0.4,28,2021,15.23,1.23,8.67,405.3225,0.7528757868489765,0,0,-0.0084835630965005
2021-01-15,4120,152000,7546950,46.55,51.4,46.1,51.4,4.65,90,2021,16.74,1.35,8.67,445.638,0.8277607581612276,0,0,0.0994652406417112
2021-01-18,4120,206000,9886850,48.1,49.6,47.5,47.8,-3.6,179,2021,15.57,1.26,8.67,414.426,0.76978529650013,0,0,-0.0700389105058366
2021-01-19,4120,62000,2962800,47.8,48.2,47.4,47.4,-0.4,48,2021,15.44,1.25,8.67,410.958,0.7633435785377857,0,0,-0.008368200836820055
2021-01-20,4120,54000,2526550,47.35,47.35,46.35,46.4,-1.0,45,2021,15.11,1.22,8.67,402.288,0.7472392836319253,0,0,-0.02109704641350211
2021-01-21,4120,40000,1857750,46.4,46.6,46.3,46.35,-0.05,33,2021,15.1,1.22,8.67,401.8545,0.7464340688866323,0,0,-0.0010775862068964906
2021-01-22,4120,44000,2021800,46.1,46.3,45.6,46.05,-0.3,42,2021,15.0,1.21,8.67,399.2535,0.741602780414874,0,0,-0.006472491909385205
2021-01-25,4120,24000,1116250,46.9,46.9,46.15,46.15,0.1,20,2021,15.03,1.22,8.67,400.1205,0.7432132099054601,0,0,0.0021715526601520396
2021-01-26,4120,41000,1906050,46.25,46.95,46.25,46.5,0.35,30,2021,15.15,1.22,8.67,403.155,0.7488497131225113,0,0,0.007583965330444234
2021-01-27,4120,46000,2143400,46.55,47.4,46.1,47.4,0.9,20,2021,15.44,1.25,8.67,410.958,0.7633435785377857,0,0,0.01935483870967739
2021-01-28,4120,75000,3459600,47.25,47.25,45.6,46.8,-0.6,60,2021,15.24,1.23,8.67,405.756,0.7536810015942694,0,0,-0.012658227848101297
2021-01-29,4120,52000,2426950,46.7,47.0,46.4,46.4,-0.4,35,2021,15.11,1.22,8.67,402.288,0.7472392836319253,0,0,-0.008547008547008517
2021-02-01,4120,16000,735000,46.05,46.05,45.85,46.0,-0.4,15,2021,14.98,1.21,8.67,398.82,0.7407975656695811,0,0,-0.008620689655172384
2021-02-02,4120,19000,885100,46.4,47.35,46.4,47.0,1.0,18,2021,15.31,1.24,8.67,407.49,0.7614190433800884,0,0,0.021739130434782608
2021-02-03,4120,37000,1714350,47.1,47.1,46.1,46.15,-0.85,36,2021,15.03,1.22,8.67,400.1205,0.7476486989785336,0,0,-0.018085106382978753
2021-02-04,4120,45000,2071400,46.15,46.35,45.95,45.95,-0.2,25,2021,14.97,1.21,8.67,398.3865,0.7444086179428737,0,0,-0.004333694474539453
2021-02-05,4120,41000,1883100,45.9,46.15,45.85,45.85,-0.1,33,2021,14.93,1.21,8.67,397.5195,0.7427885774250437,0,0,-0.002176278563656179
2021-02-17,4120,37000,1696900,46.2,46.2,45.8,45.85,0.0,30,2021,14.93,1.21,8.67,397.5195,0.7427885774250437,0,0,0.0
2021-02-18,4120,32000,1474950,45.85,46.6,45.85,46.5,0.65,29,2021,15.15,1.22,8.67,403.155,0.7533188407909385,0,0,0.014176663031624832
2021-02-19,4120,59000,2755400,46.5,47.2,46.2,47.2,0.7,52,2021,15.37,1.24,8.67,409.2240000000001,0.7646591244157485,0,0,0.015053763440860277
2021-02-22,4120,99000,4703050,47.5,47.9,47.15,47.7,0.5,82,2021,15.54,1.26,8.67,413.559,0.7727593270048984,0,0,0.01059322033898305
2021-02-23,4120,32000,1510250,47.7,47.7,46.9,46.95,-0.75,27,2021,15.29,1.24,8.67,407.0565,0.7606090231211735,0,0,-0.015723270440251572
2021-02-24,4120,35000,1636600,46.85,46.95,46.65,46.65,-0.3,24,2021,15.2,1.23,8.67,404.4555,0.7557489015676834,0,0,-0.006389776357827567
2021-02-25,4120,47000,2188850,46.75,46.8,46.4,46.45,-0.2,38,2021,15.13,1.22,8.67,402.7215000000001,0.7525088205320236,0,0,-0.004287245444801624
2021-02-26,4120,16000,739600,46.1,46.45,46.1,46.1,-0.35,14,2021,15.02,1.21,8.67,399.687,0.7468386787196186,0,0,-0.0075349838536060585
2021-03-02,4120,42000,1930750,46.1,46.2,45.8,45.8,-0.3,38,2021,19.91,1.24,8.67,397.086,0.771417647922752,0,0,-0.0065075921908894635
2021-03-03,4120,34000,1562550,46.15,46.55,45.8,45.85,0.05,28,2021,19.93,1.24,8.67,397.5195,0.7722598069270347,0,0,0.0010917030567686521
2021-03-04,4120,27000,1243950,45.85,46.4,45.75,46.4,0.55,25,2021,20.17,1.25,8.67,402.288,0.7815235559741419,0,0,0.01199563794983636
2021-03-05,4120,81000,3727150,45.8,46.55,45.05,45.85,-0.55,62,2021,19.93,1.24,8.67,397.5195,0.7722598069270347,0,0,-0.011853448275862008
2021-03-08,4120,63000,2896550,45.9,46.2,45.6,45.7,-0.15,32,2021,19.87,1.24,8.67,396.219,0.7697333299141872,0,0,-0.0032715376226826296
2021-03-09,4120,43000,1951850,45.5,45.6,45.2,45.55,-0.15,35,2021,19.8,1.23,8.67,394.9185,0.7672068529013397,0,0,-0.0032822757111598618
2021-03-10,4120,48000,2194600,45.25,46.3,45.2,46.0,0.45,35,2021,20.0,1.24,8.67,398.82,0.7747862839398821,0,0,0.009879253567508295
2021-03-11,4120,63000,2900000,46.0,46.85,45.85,46.0,0.0,42,2021,20.0,1.24,8.67,398.82,0.7747862839398821,0,0,0.0
2021-03-12,4120,42000,1921250,46.0,46.1,45.55,45.55,-0.45,31,2021,19.8,1.23,8.67,394.9185,0.7672068529013397,0,0,-0.009782608695652235
2021-03-15,4120,77000,3499350,45.3,45.55,45.25,45.4,-0.15,45,2021,19.74,1.23,8.67,393.618,0.7646803758884924,0,0,-0.0032930845225027133
2021-03-16,4120,48000,2178800,45.3,46.0,45.25,45.25,-0.15,36,2021,19.67,1.22,8.67,392.3175,0.7621538988756449,0,0,-0.00330396475770922
2021-03-17,4120,38000,1719700,45.25,45.3,45.2,45.3,0.05,30,2021,19.7,1.22,8.67,392.751,0.7629960578799274,0,0,0.001104972375690545
2021-03-18,4120,58000,2662000,45.8,46.25,45.7,45.9,0.6,44,2021,19.96,1.24,8.67,397.953,0.7731019659313171,0,0,0.013245033112582814
2021-03-19,4120,63000,2897150,45.9,46.2,45.5,46.0,0.1,36,2021,20.0,1.24,8.67,398.82,0.7747862839398821,0,0,0.002178649237472798
2021-03-22,4120,21000,964400,45.7,46.0,45.7,46.0,0.0,17,2021,20.0,1.24,8.67,398.82,0.7747862839398821,0,0,0.0
2021-03-23,4120,55000,2515600,45.8,46.0,45.65,46.0,0.0,29,2021,20.0,1.24,8.67,398.82,0.7747862839398821,0,0,0.0
2021-03-24,4120,28000,1285300,45.95,45.95,45.85,45.9,-0.1,21,2021,19.96,1.24,8.67,397.953,0.7731019659313171,0,0,-0.0021739130434782917
2021-03-25,4120,27000,1235200,45.9,45.9,45.65,45.65,-0.25,19,2021,19.85,1.23,8.67,395.7855,0.7688911709099047,0,0,-0.0054466230936819175
2021-03-26,4120,34000,1561250,45.65,46.2,45.65,45.7,0.05,27,2021,19.87,1.24,8.67,396.219,0.7697333299141872,0,0,0.0010952902519168514
2021-03-29,4120,28000,1283300,45.7,46.0,45.7,45.9,0.2,22,2021,19.96,1.24,8.67,397.953,0.7731019659313171,0,0,0.004376367614879556
2021-03-30,4120,19000,868950,45.75,45.85,45.7,45.75,-0.15,15,2021,19.89,1.24,8.67,396.6525,0.7705754889184696,0,0,-0.0032679738562091196
2021-03-31,4120,94000,4341750,46.15,46.3,46.0,46.3,0.55,70,2021,20.13,1.25,8.67,401.421,0.779839237965577,0,0,0.012021857923497206
2021-04-01,4120,19000,875050,46.5,46.5,45.85,46.0,-0.3,19,2021,20.0,1.24,8.67,398.82,0.7747862839398821,0,0,-0.006479481641468622
2021-04-06,4120,38000,1743750,46.0,46.0,45.8,45.85,-0.15,26,2021,19.93,1.24,8.67,397.5195,0.7854413776301857,0,0,-0.0032608695652173603
2021-04-07,4120,36000,1655350,45.85,46.2,45.85,46.1,0.25,30,2021,20.04,1.25,8.67,399.687,0.7897240459924004,0,0,0.0054525627044711015
2021-04-08,4120,70000,3246400,46.0,46.6,45.9,46.6,0.5,54,2021,20.26,1.26,8.67,404.022,0.7982893827168299,0,0,0.010845986984815618
2021-04-09,4120,81000,3758600,46.7,46.8,46.0,46.4,-0.2,49,2021,20.17,1.25,8.67,402.288,0.7948632480270582,0,0,-0.0042918454935622925
2021-04-12,4120,121000,5670000,46.85,47.2,46.45,46.9,0.5,87,2021,20.39,1.27,8.67,406.623,0.8034285847514877,0,0,0.010775862068965518
2021-04-13,4120,127000,6029050,47.7,47.8,47.25,47.25,0.35,100,2021,20.54,1.28,8.67,409.6575,0.8094243204585883,0,0,0.007462686567164209
2021-04-14,4120,102000,4800550,47.55,47.55,46.25,47.0,-0.25,52,2021,20.43,1.27,8.67,407.49,0.8051416520963736,0,0,-0.005291005291005291
2021-04-15,4120,46000,2169500,47.45,47.45,46.6,47.25,0.25,36,2021,20.54,1.28,8.67,409.6575,0.8094243204585883,0,0,0.005319148936170213
2021-04-16,4120,84000,3987450,47.35,47.8,47.1,47.55,0.3,44,2021,20.67,1.29,8.67,412.2585,0.8145635224932459,0,0,0.006349206349206289
2021-04-19,4120,118000,5638050,47.7,47.95,47.65,47.95,0.4,79,2021,20.85,1.3,8.67,415.7265,0.8214157918727897,0,0,0.008412197686645756
2021-04-20,4120,109000,5213500,48.0,48.25,47.5,47.85,-0.1,74,2021,20.8,1.29,8.67,414.8595,0.8197027245279038,0,0,-0.002085505735140801
2021-04-21,4120,30000,1432200,47.65,48.0,47.6,47.7,-0.15,27,2021,20.74,1.29,8.67,413.559,0.817133123510575,0,0,-0.0031347962382444845
2021-04-22,4120,321000,15480350,48.2,48.8,47.75,47.95,0.25,152,2021,20.85,1.3,8.67,415.7265,0.8214157918727897,0,0,0.0052410901467505235
2021-04-23,4120,71000,3399650,48.25,48.25,47.6,48.0,0.05,58,2021,20.87,1.3,8.67,416.16,0.8222723255452324,0,0,0.0010427528675703264
2021-04-26,4120,63000,3007050,47.8,48.0,47.65,47.75,-0.25,50,2021,20.76,1.29,8.67,413.9925,0.8179896571830179,0,0,-0.005208333333333333
2021-04-27,4120,58000,2771600,47.8,47.9,47.7,47.8,0.05,43,2021,20.78,1.29,8.67,414.426,0.8188461908554607,0,0,0.001047120418848108
2021-04-28,4120,59000,2831250,48.1,48.2,47.8,47.8,0.0,33,2021,20.78,1.29,8.67,414.426,0.8188461908554607,0,0,0.0
2021-04-29,4120,111000,5261200,47.8,47.8,47.05,47.3,-0.5,58,2021,20.57,1.28,8.67,410.091,0.8102808541310312,0,0,-0.010460251046025106
2021-05-03,4120,46000,2141400,47.3,47.5,46.0,46.05,-1.25,42,2021,20.02,1.24,8.67,399.2535,0.8093364067238085,0,0,-0.026427061310782242
2021-05-04,4120,127000,5743850,46.0,46.95,44.4,45.05,-1.0,75,2021,19.59,1.22,8.67,390.5835,0.791761240454019,0,0,-0.02171552660152009
2021-05-05,4120,59000,2690850,45.6,45.7,45.25,45.25,0.2,28,2021,19.67,1.22,8.67,392.3175,0.7952762737079769,0,0,0.004439511653718154
2021-05-06,4120,70000,3179200,45.5,46.0,45.0,45.2,-0.05,36,2021,19.65,1.22,8.67,391.884,0.7943975153944874,0,0,-0.001104972375690545
2021-05-07,4120,101000,4587350,45.0,45.6,45.0,45.45,0.25,41,2021,19.76,1.23,8.67,394.0515,0.798791306961935,0,0,0.0055309734513274336
2021-05-10,4120,60000,2710400,45.1,45.45,45.0,45.35,-0.1,40,2021,19.72,1.23,8.67,393.1845,0.7970337903349559,0,0,-0.0022002200220022313
2021-05-11,4120,96000,4276600,45.35,45.35,44.1,44.1,-1.25,68,2021,19.17,1.19,8.67,382.347,0.7750648324977191,0,0,-0.027563395810363836
2021-05-12,4120,182000,7849100,44.45,44.45,41.75,42.7,-1.4,101,2021,42.7,1.15,8.67,370.209,0.7504595997200136,0,0,-0.03174603174603171
2021-05-13,4120,85000,3548500,41.5,42.45,40.7,41.7,-1.0,51,2021,41.7,1.13,8.67,361.539,0.7328844334502241,0,0,-0.023419203747072598
2021-05-14,4120,69000,2881400,41.7,42.2,41.25,42.0,0.3,46,2021,42.0,1.14,8.67,364.14,0.738156983331161,0,0,0.007194244604316478
2021-05-17,4120,109000,4349750,38.2,42.6,38.2,41.75,-0.25,58,2021,41.75,1.13,8.67,361.9725,0.7337631917637136,0,0,-0.005952380952380952
2021-05-18,4120,83000,3442450,41.0,42.0,41.0,41.8,0.05,48,2021,41.8,1.13,8.67,362.406,0.7346419500772029,0,0,0.0011976047904190936
2021-05-19,4120,22000,907800,41.05,41.6,41.0,41.6,-0.2,15,2021,41.6,1.13,8.67,360.672,0.7311269168232453,0,0,-0.004784688995215209
2021-05-20,4120,17000,704000,41.05,42.15,41.05,41.2,-0.4,16,2021,41.2,1.11,8.67,357.204,0.7240968503153293,0,0,-0.009615384615384581
2021-05-21,4120,20000,827850,41.5,42.2,41.25,41.3,0.1,18,2021,41.3,1.12,8.67,358.071,0.7258543669423082,0,0,0.0024271844660192794
2021-05-24,4120,171000,6866400,41.3,41.3,39.95,40.85,-0.45,102,2021,40.85,1.1,8.67,354.1695,0.717945542120903,0,0,-0.010895883777239606
2021-05-25,4120,62000,2556550,41.0,42.0,40.5,41.5,0.65,45,2021,41.5,1.12,8.67,359.805,0.7293694001962662,0,0,0.015911872705018325
2021-05-26,4120,101000,4304300,42.5,43.25,41.95,43.0,1.5,73,2021,43.0,1.16,8.67,372.81,0.7557321496009505,0,0,0.03614457831325301
2021-05-27,4120,274000,12077400,43.3,44.95,43.05,44.45,1.45,186,2021,44.45,1.2,8.67,385.3815,0.7812161406921453,0,0,0.033720930232558205
2021-05-28,4120,99000,4384450,44.45,44.6,44.0,44.6,0.15,67,2021,44.6,1.21,8.67,386.682,0.7838524156326138,0,0,0.003374578177727752
2021-05-31,4120,75000,3302300,44.9,44.9,43.6,44.2,-0.4,54,2021,44.2,1.2,8.67,383.214,0.7768223491246979,0,0,-0.00896860986547082
2021-06-01,4120,266000,12145800,45.8,46.5,44.5,44.8,0.6,200,2021,44.8,1.21,8.67,388.416,0.7873674488865716,0,0,0.013574660633484033
2021-06-02,4120,219000,10051800,47.6,47.6,44.8,44.8,0.0,177,2021,44.8,1.21,8.67,388.416,0.7930433930405346,0,0,0.0
2021-06-03,4120,92000,4146850,45.65,45.65,44.8,45.25,0.45,64,2021,45.25,1.22,8.67,392.3175,0.8010092306938436,0,0,0.010044642857142922
2021-06-04,4120,50000,2240250,44.8,45.1,44.6,44.75,-0.5,38,2021,44.75,1.21,8.67,387.9825,0.7921582999679447,0,0,-0.011049723756906077
