date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2006-05-05,2311,36547655,1378147061,38.5,38.8,37.15,37.3,-1.0,8749,2006,0.0,3.38,459.0,17120.699999999997,2.8374065937671915,0,0,-0.026109660574412535
2006-05-08,2311,34777990,1281284577,37.3,37.3,36.45,37.1,-0.2,8150,2006,0.0,3.36,459.0,17028.9,2.822192617393105,0,0,-0.005361930294906053
2006-05-09,2311,45576336,1653630026,36.8,37.0,35.6,35.9,-1.2,8467,2006,0.0,3.25,459.0,16478.1,2.7309087591485843,0,0,-0.03234501347708903
2006-05-10,2311,50708588,1782482130,35.5,36.35,34.45,35.1,-0.8,9352,2006,0.0,3.18,459.0,16110.9,2.670052853652237,0,0,-0.022284122562674015
2006-05-11,2311,47190916,1705011085,35.5,36.9,34.8,36.55,1.45,9944,2006,0.0,3.31,459.0,16776.449999999997,2.780354182364366,0,0,0.04131054131054119
2006-05-12,2311,25388159,909920782,36.0,36.3,35.5,35.6,-0.95,5311,2006,0.0,3.23,459.0,16340.4,2.708087794587454,0,0,-0.02599179206566336
2006-05-15,2311,33550208,1161460842,35.0,35.2,34.2,34.25,-1.35,7285,2006,0.0,3.11,459.0,15720.75,2.605393454062368,0,0,-0.03792134831460678
2006-05-16,2311,35232041,1201190734,34.3,34.7,33.25,33.25,-1.0,7016,2006,0.0,3.01,459.0,15261.75,2.5293235721919336,0,0,-0.029197080291970802
2006-05-17,2311,25434588,869309397,34.5,34.7,33.6,33.85,0.6,6268,2006,0.0,3.07,459.0,15537.15,2.5749655013141943,0,0,0.01804511278195493
2006-05-18,2311,23766610,795347557,33.5,33.7,33.2,33.6,-0.25,5387,2006,0.0,3.05,459.0,15422.4,2.5559480308465856,0,0,-0.007385524372230428
2006-05-19,2311,19929732,674991641,33.8,34.15,33.65,33.65,0.05,4714,2006,0.0,3.05,459.0,15445.35,2.5597515249401077,0,0,0.0014880952380951534
2006-05-22,2311,42281750,1464526050,34.15,35.25,34.0,34.0,0.35,9233,2006,0.0,3.08,459.0,15606.0,2.5863759835947597,0,0,0.010401188707280875
2006-05-23,2311,36878267,1221169932,33.8,34.0,32.6,32.6,-1.4,7888,2006,0.0,2.96,459.0,14963.4,2.479878148976152,0,0,-0.04117647058823525
2006-05-24,2311,26835599,873116617,33.2,33.25,31.6,33.0,0.4,6650,2006,0.0,2.99,459.0,15147.0,2.5103061017243253,0,0,0.012269938650306704
2006-05-25,2311,30697989,1018100101,33.1,33.5,32.8,33.45,0.45,6110,2006,0.0,3.03,459.0,15353.55,2.5445375485660207,0,0,0.013636363636363722
2006-05-26,2311,53792450,1840226954,34.2,34.75,33.0,33.4,-0.05,11450,2006,0.0,3.03,459.0,15330.6,2.540734054472499,0,0,-0.001494768310911936
2006-05-29,2311,14983574,504666688,33.9,34.0,33.3,33.4,0.0,3459,2006,0.0,3.03,459.0,15330.6,2.540734054472499,0,0,0.0
2006-05-30,2311,26784740,899352518,33.5,34.1,33.05,33.05,-0.35,5083,2006,0.0,3.0,459.0,15169.95,2.514109595817847,0,0,-0.010479041916167707
2006-06-01,2311,20294796,681731419,33.7,34.0,33.1,33.1,0.05,4455,2006,0.0,3.0,459.0,15192.9,2.5179130899113686,0,0,0.0015128593040848492
2006-06-02,2311,32794470,1123727433,34.3,34.6,33.8,34.45,1.35,7230,2006,0.0,3.12,459.0,15812.55,2.532420971739344,0,0,0.040785498489426024
2006-06-05,2311,31200935,1038362408,34.45,34.65,32.05,32.5,-1.95,7005,2006,0.0,2.95,459.0,14917.5,2.389076388433344,0,0,-0.05660377358490574
2006-06-06,2311,24807092,798448306,32.3,32.85,31.55,32.55,0.05,6306,2006,0.0,2.95,459.0,14940.45,2.392751890569395,0,0,0.001538461538461451
2006-06-07,2311,17056094,545964008,32.05,32.45,31.7,32.0,-0.55,4089,2006,0.0,2.9,459.0,14688.0,2.3523213670728307,0,0,-0.01689708141321036
2006-06-08,2311,52823811,1599572246,31.1,31.35,29.8,29.8,-2.2,8526,2006,0.0,2.7,459.0,13678.2,2.190599273086573,0,0,-0.06874999999999998
2006-06-09,2311,41407339,1253244106,30.2,30.65,29.85,30.65,0.85,8074,2006,0.0,2.78,459.0,14068.35,2.2530828093994457,0,0,0.028523489932885834
2006-06-12,2311,37624852,1106962743,30.05,30.05,28.6,29.6,-1.05,7540,2006,0.0,2.68,459.0,13586.4,2.1758972645423684,0,0,-0.03425774877650888
2006-06-13,2311,30344015,873880458,28.5,29.3,28.4,28.6,-1.0,6209,2006,0.0,2.59,459.0,13127.4,2.1023872218213424,0,0,-0.03378378378378378
2006-06-14,2311,29110281,841702240,28.6,29.3,28.55,28.9,0.3,5846,2006,0.0,2.62,459.0,13265.1,2.12444023463765,0,0,0.01048951048951039
2006-06-15,2311,26579315,770435953,29.1,29.65,28.35,28.5,-0.4,6396,2006,0.0,2.58,459.0,13081.5,2.09503621754924,0,0,-0.013840830449826941
2006-06-16,2311,30377604,912940022,29.9,30.45,29.45,30.35,1.85,7292,2006,0.0,2.75,459.0,13930.65,2.231029796583138,0,0,0.06491228070175444
2006-06-19,2311,13134666,396950369,30.3,30.45,29.95,30.4,0.05,3571,2006,0.0,2.76,459.0,13953.6,2.2347052987191893,0,0,0.0016474464579900217
2006-06-20,2311,32683446,973183867,30.3,30.45,28.8,28.9,-1.5,5312,2006,0.0,2.62,459.0,13265.1,2.12444023463765,0,0,-0.049342105263157895
2006-06-21,2311,25158999,739723140,29.3,30.0,28.8,28.95,0.05,6361,2006,0.0,2.62,459.0,13288.05,2.1281157367737014,0,0,0.0017301038062283985
2006-06-22,2311,28884495,883377322,30.4,30.95,29.95,30.95,2.0,7270,2006,0.0,2.81,459.0,14206.05,2.2751358222157534,0,0,0.0690846286701209
2006-06-23,2311,20638322,628657467,30.6,30.8,30.0,30.4,-0.55,4962,2006,0.0,2.76,459.0,13953.6,2.2347052987191893,0,0,-0.017770597738287583
2006-06-26,2311,13659874,421247544,30.7,31.2,30.3,31.0,0.6,3992,2006,0.0,2.81,459.0,14229.0,2.2788113243518047,0,0,0.019736842105263205
2006-06-27,2311,27673165,872651785,31.3,32.1,30.8,31.7,0.7,6532,2006,0.0,2.87,459.0,14550.3,2.330268354256523,0,0,0.0225806451612903
2006-06-28,2311,22800552,704452372,30.9,31.4,30.45,31.4,-0.3,5245,2006,0.0,2.85,459.0,14412.6,2.308215341440216,0,0,-0.009463722397476363
2006-06-29,2311,44611220,1439444822,32.4,32.6,32.0,32.0,0.6,8334,2006,0.0,2.9,459.0,14688.0,2.3523213670728307,0,0,0.019108280254777118
2006-06-30,2311,44342309,1449360688,33.0,33.3,32.0,32.0,0.0,9671,2006,0.0,2.9,459.0,14688.0,2.3523213670728307,0,0,0.0
2006-07-03,2311,19283159,612713103,32.5,32.5,31.3,31.4,-0.6,5024,2006,0.0,2.85,459.0,14412.6,2.239122136604068,0,0,-0.018750000000000044
2006-07-04,2311,25599421,812454673,31.6,32.2,31.2,31.55,0.15,5803,2006,0.0,2.86,459.0,14481.45,2.2498185799317945,0,0,0.004777070063694336
2006-07-05,2311,18792657,585046170,31.55,31.55,30.75,30.9,-0.65,4073,2006,0.0,2.8,459.0,14183.1,2.2034673255116464,0,0,-0.020602218700475503
2006-07-06,2311,21301616,653124170,30.9,30.9,30.45,30.75,-0.15,4256,2006,0.0,2.79,459.0,14114.25,2.19277088218392,0,0,-0.004854368932038789
2006-07-07,2311,27576370,850332458,30.8,31.25,30.55,30.65,-0.1,5722,2006,0.0,2.78,459.0,14068.35,2.185639919965436,0,0,-0.0032520325203252497
2006-07-10,2311,25473004,778368988,30.3,31.05,30.1,31.05,0.4,4982,2006,0.0,2.82,459.0,14251.95,2.214163768839373,0,0,0.013050570962479678
2006-07-11,2311,22224712,688657438,31.0,31.4,30.65,30.65,-0.4,4951,2006,0.0,2.78,459.0,14068.35,2.185639919965436,0,0,-0.012882447665056428
2006-07-12,2311,26515821,814272254,30.7,31.2,30.2,30.3,-0.35,5933,2006,0.0,2.75,459.0,13907.7,2.160681552200741,0,0,-0.011419249592169589
2006-07-13,2311,24600939,733663108,29.9,30.05,29.65,29.7,-0.6,5318,2006,0.0,2.69,459.0,13632.3,2.117895778889835,0,0,-0.019801980198019847
2006-07-14,2311,40866068,1170941872,28.8,28.9,28.4,28.6,-1.1,8903,2006,0.0,2.59,459.0,13127.4,2.039455194486508,0,0,-0.037037037037036966
2006-07-17,2311,52211601,1423485559,28.4,28.6,26.6,26.6,-2.0,10969,2006,0.0,2.41,459.0,12209.4,1.896835950116822,0,0,-0.06993006993006992
2006-07-18,2311,44308773,1201565843,26.4,27.5,26.4,27.5,0.9,9091,2006,0.0,2.49,459.0,12622.5,1.961014610083181,0,0,0.033834586466165356
2006-07-19,2311,29667163,825784064,27.5,28.15,27.5,27.55,0.05,6826,2006,0.0,2.5,459.0,12645.45,1.9645800911924227,0,0,0.001818181818181844
2006-07-20,2311,32198406,927782282,28.6,29.1,28.45,29.1,1.55,7105,2006,0.0,2.64,459.0,13356.9,2.0751100055789293,0,0,0.0562613430127042
2006-07-21,2311,16583297,472417306,28.65,28.75,28.35,28.5,-0.6,4035,2006,0.0,2.58,459.0,13081.5,2.0323242322680235,0,0,-0.020618556701030976
2006-07-24,2311,26313362,727781636,27.9,28.0,27.3,28.0,-0.5,4619,2006,0.0,2.54,459.0,12852.0,1.996669421175602,0,0,-0.017543859649122806
2006-07-25,2311,26417006,746813993,28.8,28.9,27.6,27.85,-0.15,5921,2006,0.0,2.52,459.0,12783.15,1.985972977847876,0,0,-0.005357142857142806
2006-07-26,2311,17548082,491183909,27.85,28.15,27.8,28.0,0.15,3737,2006,0.0,2.54,459.0,12852.0,1.996669421175602,0,0,0.005385996409335676
2006-07-27,2311,33771584,968537248,28.0,29.2,28.0,29.0,1.0,7195,2006,0.0,2.63,459.0,13311.0,2.067979043360445,0,0,0.03571428571428571
2006-07-28,2311,28230532,817897606,29.0,29.3,28.75,28.75,-0.25,5989,2006,0.0,2.61,459.0,13196.25,2.0501516378142344,0,0,-0.008620689655172414
2006-07-31,2311,17508281,505213426,29.0,29.2,28.7,28.7,-0.05,3803,2006,0.0,2.6,459.0,13173.3,2.046586156704992,0,0,-0.0017391304347826335
2006-08-01,2311,11985952,347241799,29.2,29.2,28.75,28.75,0.05,3191,2006,0.0,2.61,459.0,13196.25,2.0501516378142344,0,0,0.0017421602787456693
2006-08-02,2311,27841764,810933946,29.0,29.4,28.9,28.95,0.2,5782,2006,0.0,2.62,459.0,13288.05,2.0126333464918384,0,0,0.00695652173913041
2006-08-03,2311,20257117,590363657,29.0,29.3,28.95,28.95,0.0,3975,2006,0.0,2.63,459.0,13288.05,2.0126333464918384,0,0,0.0
2006-08-04,2311,13850217,400489330,29.3,29.4,28.45,28.6,-0.35,3590,2006,0.0,2.6,459.0,13127.4,1.988300991698328,0,0,-0.012089810017271083
2006-08-07,2311,16494943,466895404,29.0,29.0,27.95,28.0,-0.6,3978,2006,0.0,2.54,459.0,12852.0,1.94658838348088,0,0,-0.02097902097902103
2006-08-08,2311,12636712,359918643,28.2,28.7,28.2,28.7,0.7,3013,2006,0.0,2.6,459.0,13173.3,1.9952530930679024,0,0,0.024999999999999974
2006-08-09,2311,36318776,1076068741,28.4,30.5,28.4,30.25,1.55,8315,2006,0.0,2.75,459.0,13884.75,2.103010664296308,0,0,0.05400696864111501
2006-08-10,2311,54554343,1668590482,30.25,31.0,30.25,30.35,0.1,11395,2006,0.0,2.75,459.0,13930.65,2.1099627656658826,0,0,0.0033057851239669893
2006-08-11,2311,19986529,601504085,30.4,30.55,29.85,29.85,-0.5,4418,2006,0.0,2.71,459.0,13701.15,2.0752022588180097,0,0,-0.016474464579901153
2006-08-14,2311,17865839,541987643,30.15,30.6,30.05,30.25,0.4,3637,2006,0.0,2.75,459.0,13884.75,2.103010664296308,0,0,0.013400335008375161
2006-08-15,2311,32231203,990492468,30.4,31.0,30.35,31.0,0.75,6460,2006,0.0,2.81,459.0,14229.0,2.155151424568117,0,0,0.024793388429752067
2006-08-16,2311,63187759,2014728507,31.6,32.15,31.6,31.7,0.7,11640,2006,0.0,2.88,459.0,14550.3,2.203816134155139,0,0,0.0225806451612903
2006-08-17,2311,110926381,3683901862,32.6,33.9,32.2,33.8,2.1,19128,2006,0.0,3.07,459.0,15514.2,2.349810262916205,0,0,0.06624605678233432
2006-08-18,2311,34677639,1160504264,33.95,34.0,33.0,33.05,-0.75,7809,2006,0.0,3.0,459.0,15169.95,2.2976695026443963,0,0,-0.022189349112426038
2006-08-21,2311,46317869,1461063307,32.65,32.9,30.85,30.9,-2.15,10176,2006,0.0,2.8,459.0,14183.1,2.148199323198543,0,0,-0.06505295007564293
2006-08-22,2311,24916622,783423558,30.9,31.75,30.9,31.75,0.85,5991,2006,0.0,2.88,459.0,14573.25,2.2072921848399267,0,0,0.02750809061488678
2006-08-23,2311,34114122,1076193187,31.75,32.3,30.5,32.3,0.55,8056,2006,0.0,2.93,459.0,14825.7,2.2455287423725867,0,0,0.0173228346456692
2006-08-24,2311,15108999,481943490,31.65,32.2,31.5,31.85,-0.45,3994,2006,0.0,2.89,459.0,14619.15,2.2142442862095013,0,0,-0.01393188854489151
2006-08-25,2311,16253272,521676788,32.25,32.5,31.65,31.65,-0.2,4236,2006,0.0,2.87,459.0,14527.35,2.200340083470352,0,0,-0.006279434850863511
2006-08-28,2311,19469226,614367996,31.8,31.95,31.25,31.45,-0.2,4435,2006,0.0,2.85,459.0,14435.55,2.186435880731203,0,0,-0.006319115323854639
2006-08-29,2311,22247761,715562801,32.3,32.5,31.8,32.3,0.85,5140,2006,0.0,2.93,459.0,14825.7,2.2455287423725867,0,0,0.02702702702702696
2006-08-30,2311,34269306,1138623332,32.7,33.65,32.7,33.1,0.8,7809,2006,0.0,3.0,459.0,15192.9,2.301145553329184,0,0,0.024767801857585273
2006-08-31,2311,44525763,1498424286,33.5,34.1,33.15,33.8,0.7,10107,2006,0.0,2.66,459.0,15514.2,2.349810262916205,0,0,0.021148036253776304
2006-09-01,2311,25097056,840098489,33.5,33.8,33.0,33.8,0.0,6085,2006,10.3,2.66,459.0,15514.2,2.349810262916205,0,0,0.0
2006-09-04,2311,30772500,1053428293,34.0,34.8,33.75,33.85,0.05,7886,2006,10.32,2.67,459.0,15537.15,2.317663116441421,0,0,0.0014792899408285285
2006-09-05,2311,24027808,803886206,33.95,34.0,33.05,33.4,-0.45,5818,2006,10.18,2.63,459.0,15330.6,2.286852233061845,0,0,-0.013293943870014854
2006-09-06,2311,29658313,996719459,33.45,33.95,33.05,33.95,0.55,6976,2006,10.35,2.68,459.0,15583.05,2.3245099794146604,0,0,0.016467065868263603
2006-09-07,2311,24895227,825718191,33.75,33.75,32.9,33.1,-0.85,5832,2006,10.09,2.61,459.0,15192.9,2.2663116441421285,0,0,-0.02503681885125188
2006-09-08,2311,21766362,713186767,32.85,33.05,32.5,32.8,-0.3,5339,2006,10.0,2.58,459.0,15055.2,2.245771055222411,0,0,-0.009063444108761459
2006-09-11,2311,21856932,722961778,33.35,33.5,32.5,32.8,0.0,4673,2006,10.0,2.58,459.0,15055.2,2.245771055222411,0,0,0.0
2006-09-12,2311,25967228,835865521,32.8,32.85,32.0,32.0,-0.8,4877,2006,9.76,2.52,459.0,14688.0,2.1909961514364986,0,0,-0.02439024390243894
2006-09-13,2311,16531102,537976410,32.8,32.8,32.2,32.8,0.8,4184,2006,10.0,2.58,459.0,15055.2,2.245771055222411,0,0,0.02499999999999991
2006-09-14,2311,20768248,670873001,32.8,33.0,32.0,32.15,-0.65,4460,2006,9.8,2.53,459.0,14756.85,2.201266445896357,0,0,-0.019817073170731666
2006-09-15,2311,15843776,510323271,32.0,32.45,32.0,32.45,0.3,3160,2006,9.89,2.56,459.0,14894.55,2.2218070348160746,0,0,0.009331259720062341
2006-09-18,2311,30857073,1037085522,33.0,34.05,32.95,34.0,1.55,7178,2006,10.37,2.68,459.0,15606.0,2.32793341090128,0,0,0.0477657935285053
2006-09-19,2311,28290515,949920474,34.0,34.0,33.25,33.35,-0.65,6169,2006,10.17,2.63,459.0,15307.65,2.283428801575226,0,0,-0.01911764705882349
2006-09-20,2311,30033506,990123152,32.95,33.35,32.8,32.9,-0.45,5308,2006,10.03,2.59,459.0,15101.1,2.25261791819565,0,0,-0.013493253373313427
2006-09-21,2311,19908983,661674676,33.3,33.5,32.95,33.0,0.1,4022,2006,10.06,2.6,459.0,15147.0,2.259464781168889,0,0,0.0030395136778115935
2006-09-22,2311,12418755,407579260,32.95,33.1,32.7,32.75,-0.25,2807,2006,9.98,2.58,459.0,15032.25,2.242347623735792,0,0,-0.007575757575757576
2006-09-25,2311,14282594,467035495,32.8,33.1,32.4,32.95,0.2,3258,2006,10.05,2.6,459.0,15124.05,2.256041349682269,0,0,0.00610687022900772
2006-09-26,2311,9999271,330637704,33.2,33.25,32.8,33.0,0.05,2520,2006,10.06,2.6,459.0,15147.0,2.259464781168889,0,0,0.0015174506828527208
2006-09-27,2311,17343361,571683084,33.3,33.35,32.8,33.0,0.0,3092,2006,10.06,2.6,459.0,15147.0,2.259464781168889,0,0,0.0
2006-09-28,2311,43293712,1387576966,32.8,33.0,31.5,31.8,-1.2,9276,2006,9.7,2.51,459.0,14596.2,2.1773024254900206,0,0,-0.03636363636363634
2006-09-29,2311,50156652,1552864486,31.75,31.8,30.5,30.75,-1.05,11668,2006,9.38,2.42,459.0,14114.25,2.1054103642710107,0,0,-0.03301886792452832
2006-10-02,2311,25342746,777760463,30.5,31.05,30.5,30.65,-0.1,5150,2006,9.34,2.42,459.0,14068.35,2.0843452248235903,0,0,-0.0032520325203252497
2006-10-03,2311,29754649,914689373,30.8,31.15,30.5,30.5,-0.15,5786,2006,9.3,2.4,459.0,13999.5,2.074144514098516,0,0,-0.004893964110929807
2006-10-04,2311,39833556,1195360960,30.5,30.6,29.65,29.75,-0.75,8109,2006,9.07,2.34,459.0,13655.25,2.0231409604731425,0,0,-0.02459016393442623
2006-10-05,2311,41109889,1255654326,30.5,30.9,30.25,30.55,0.8,8233,2006,9.31,2.41,459.0,14022.45,2.0775447510068736,0,0,0.02689075630252103
2006-10-11,2311,31053440,939027733,30.5,30.65,29.9,30.65,0.1,6503,2006,9.34,2.42,459.0,14068.35,2.0843452248235903,0,0,0.003273322422258523
2006-10-12,2311,39045157,1179610016,30.5,30.6,29.9,29.95,-0.7,7055,2006,9.13,2.36,459.0,13747.05,2.0367419081065754,0,0,-0.022838499184339292
2006-10-13,2311,21468798,652634425,30.15,30.55,30.15,30.35,0.4,4482,2006,9.25,2.39,459.0,13930.65,2.063943803373441,0,0,0.013355592654424112
2006-10-14,2311,18369636,566742832,30.5,31.05,30.5,30.95,0.6,4918,2006,9.44,2.44,459.0,14206.05,2.1047466462737394,0,0,0.019769357495881313
2006-10-16,2311,36598266,1155045427,31.1,31.9,31.05,31.6,0.65,8406,2006,9.63,2.49,459.0,14504.4,2.1489497260823964,0,0,0.02100161550888537
2006-10-17,2311,23888062,747816196,31.8,31.8,31.0,31.0,-0.6,4983,2006,9.45,2.44,459.0,14229.0,2.1081468831820978,0,0,-0.018987341772151944
2006-10-18,2311,10090278,309511371,30.75,30.85,30.5,30.75,-0.25,2756,2006,9.38,2.42,459.0,14114.25,2.0911456986403065,0,0,-0.008064516129032258
2006-10-19,2311,17034512,522629439,30.65,31.1,30.4,30.4,-0.35,4238,2006,9.27,2.4,459.0,13953.6,2.067344040281799,0,0,-0.011382113821138257
2006-10-20,2311,14228607,436873879,30.5,30.95,30.5,30.6,0.2,3289,2006,9.33,2.41,459.0,14045.4,2.080944987915232,0,0,0.006578947368421147
2006-10-23,2311,11339329,342941180,30.6,30.7,30.05,30.3,-0.3,2945,2006,9.24,2.39,459.0,13907.7,2.060543566465083,0,0,-0.009803921568627473
2006-10-24,2311,19369430,587566809,30.4,30.55,30.1,30.35,0.05,3988,2006,9.25,2.39,459.0,13930.65,2.063943803373441,0,0,0.0016501650165016736
2006-10-25,2311,9364537,284899202,30.4,30.6,30.3,30.35,0.0,2170,2006,9.25,2.39,459.0,13930.65,2.063943803373441,0,0,0.0
2006-10-26,2311,22821031,699866605,30.4,30.95,30.35,30.35,0.0,4866,2006,9.25,2.39,459.0,13930.65,2.063943803373441,0,0,0.0
2006-10-27,2311,16162048,494035644,30.7,30.75,30.35,30.35,0.0,2786,2006,9.25,2.39,459.0,13930.65,2.063943803373441,0,0,0.0
2006-10-30,2311,21562501,654167561,30.4,30.75,30.0,30.45,0.1,3190,2006,9.28,2.4,459.0,13976.55,2.0707442771901574,0,0,0.0032948929159801604
2006-10-31,2311,19495422,600360024,30.7,30.95,30.5,30.75,0.3,4062,2006,9.38,2.23,459.0,14114.25,2.0911456986403065,0,0,0.009852216748768497
2006-11-01,2311,11342384,348121296,30.9,30.95,30.45,30.45,-0.3,2500,2006,7.91,2.21,459.0,13976.55,2.0707442771901574,0,0,-0.009756097560975632
2006-11-02,2311,13989651,424784553,30.2,30.5,30.15,30.3,-0.15,3208,2006,7.87,2.2,459.0,13907.7,2.071531180992621,0,0,-0.00492610837438419
2006-11-03,2311,20881504,642070073,30.3,31.0,30.3,30.75,0.45,4595,2006,7.99,2.24,459.0,14114.25,2.102296495561818,0,0,0.014851485148514828
2006-11-06,2311,21190926,648022040,30.2,30.8,30.2,30.7,-0.05,4536,2006,7.99,2.24,459.0,14091.3,2.098878127276352,0,0,-0.0016260162601626248
2006-11-07,2311,34837647,1094250140,31.2,31.6,31.1,31.35,0.65,8255,2006,8.16,2.28,459.0,14389.65,2.143316914987415,0,0,0.021172638436482153
2006-11-08,2311,52454187,1683877451,31.6,32.4,31.55,32.25,0.9,11028,2006,8.4,2.35,459.0,14802.75,2.2048475441258097,0,0,0.028708133971291818
2006-11-09,2311,65532302,2161519329,33.0,33.4,32.05,32.05,-0.2,15867,2006,8.35,2.33,459.0,14710.95,2.191174070983944,0,0,-0.006201550387596988
2006-11-10,2311,27380788,884856828,32.45,32.7,32.0,32.5,0.45,6260,2006,8.46,2.37,459.0,14917.5,2.2219393855531413,0,0,0.01404056162246499
2006-11-13,2311,19662085,646467899,32.9,33.15,32.7,32.85,0.35,4143,2006,8.55,2.39,459.0,15078.15,2.2458679635514063,0,0,0.010769230769230812
2006-11-14,2311,33615647,1123720720,33.0,33.75,33.0,33.1,0.25,7975,2006,8.62,2.41,459.0,15192.9,2.262959804978738,0,0,0.0076103500761035
2006-11-15,2311,25540402,847299849,33.5,33.65,32.7,32.75,-0.35,5383,2006,8.53,2.39,459.0,15032.25,2.2390312269804733,0,0,-0.01057401812688826
2006-11-16,2311,14354154,474912745,33.4,33.4,32.85,32.95,0.2,3885,2006,8.58,2.4,459.0,15124.05,2.252704700122339,0,0,0.00610687022900772
2006-11-17,2311,11153029,369159991,33.15,33.45,32.75,32.75,-0.2,3213,2006,8.53,2.39,459.0,15032.25,2.2390312269804733,0,0,-0.006069802731411315
2006-11-20,2311,25325103,846411877,32.95,33.65,32.95,33.55,0.8,5996,2006,8.74,2.44,459.0,15399.45,2.293725119547936,0,0,0.024427480916030447
2006-11-21,2311,30126702,1018114930,33.6,34.1,33.15,34.0,0.45,6669,2006,8.85,2.48,459.0,15606.0,2.324490434117133,0,0,0.013412816691505302
2006-11-22,2311,23090589,789499676,34.25,34.4,34.05,34.2,0.2,4921,2006,8.91,2.49,459.0,15697.8,2.3381639072589984,0,0,0.005882352941176554
2006-11-23,2311,29487460,1022859844,34.3,35.0,34.3,34.6,0.4,6478,2006,9.01,2.52,459.0,15881.4,2.365510853542729,0,0,0.011695906432748496
2006-11-24,2311,39793653,1404006129,34.75,35.5,34.75,35.5,0.9,9148,2006,9.24,2.59,459.0,16294.5,2.427041482681124,0,0,0.026011560693641578
2006-11-27,2311,22867987,867837885,37.95,37.95,37.95,37.95,2.45,9084,2006,9.88,2.76,459.0,17419.050000000003,2.5945415286689766,0,0,0.06901408450704233
2006-11-28,2311,110068958,4205198744,38.5,38.8,37.6,37.7,-0.25,22594,2006,9.82,2.75,459.0,17304.300000000003,2.5774496872416446,0,0,-0.006587615283267457
2006-11-29,2311,37366758,1409717170,38.0,38.35,37.3,37.55,-0.15,10142,2006,9.78,2.73,459.0,17235.449999999997,2.5671945823852447,0,0,-0.003978779840848956
2006-11-30,2311,30060583,1122731871,37.55,37.85,37.15,37.2,-0.35,8148,2006,9.69,2.71,459.0,17074.800000000003,2.543266004386981,0,0,-0.009320905459387333
2006-12-01,2311,22573024,835747608,37.2,37.5,36.8,36.85,-0.35,6474,2006,9.6,2.68,459.0,16914.15,2.519337426388716,0,0,-0.009408602150537671
2006-12-04,2311,19798991,734742366,36.8,37.6,36.6,36.9,0.05,5901,2006,9.61,2.69,459.0,16937.1,2.573533690847327,0,0,0.0013568521031206828
2006-12-05,2311,30100083,1127371671,37.5,37.8,37.1,37.2,0.3,6815,2006,9.69,2.71,459.0,17074.800000000003,2.594456728984298,0,0,0.008130081300813123
2006-12-06,2311,17177804,639834234,37.3,37.55,37.05,37.3,0.1,3904,2006,9.71,2.72,459.0,17120.699999999997,2.6014310750299536,0,0,0.0026881720430106
2006-12-07,2311,12622930,470295560,37.4,37.45,37.1,37.1,-0.2,2999,2006,9.66,2.7,459.0,17028.9,2.5874823829386404,0,0,-0.005361930294906053
2006-12-08,2311,19551691,719696821,37.1,37.1,36.65,36.7,-0.4,3103,2006,9.56,2.67,459.0,16845.300000000003,2.559584998756014,0,0,-0.01078167115902961
2006-12-11,2311,7867585,289719259,36.7,37.1,36.5,37.0,0.3,2130,2006,9.64,2.69,459.0,16983.0,2.580508036892984,0,0,0.008174386920980848
2006-12-12,2311,25615962,930961382,36.95,37.0,36.0,36.05,-0.95,3874,2006,9.39,2.63,459.0,16546.949999999997,2.5142517494592447,0,0,-0.025675675675675753
2006-12-13,2311,28795805,1040198730,36.05,36.4,36.0,36.15,0.1,4075,2006,9.41,2.63,459.0,16592.85,2.5212260955049017,0,0,0.002773925104022231
2006-12-14,2311,28516765,1036053721,36.35,36.7,36.1,36.4,0.25,3274,2006,9.48,2.65,459.0,16707.6,2.538661960619044,0,0,0.006915629322268327
2006-12-15,2311,20592306,751455984,36.4,36.8,36.3,36.35,-0.05,3359,2006,9.47,2.65,459.0,16684.65,2.5351747875962154,0,0,-0.0013736263736262957
2006-12-18,2311,23547043,864951608,36.8,37.1,36.5,36.65,0.3,3794,2006,9.54,2.67,459.0,16822.35,2.556097825733185,0,0,0.008253094910591393
2006-12-19,2311,15024330,547821378,36.8,36.85,36.2,36.2,-0.45,2689,2006,9.43,2.64,459.0,16615.800000000003,2.5247132685277305,0,0,-0.012278308321964413
