date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2010-08-18,3617,269174,21326972,79.4,80.1,78.0,78.0,-0.9,188,2010,16.53,2.09,7.95,620.1,2.0311309052568,10.2,13.36,-0.01140684410646395
2010-08-19,3617,411300,32755980,78.0,80.5,77.5,80.0,2.0,236,2010,16.95,2.14,7.95,636.0,2.083211184878769,10.2,13.36,0.02564102564102564
2010-08-20,3617,2274723,193570028,79.8,85.6,79.8,85.6,5.6,1669,2010,18.14,2.29,7.95,680.52,2.229035967820283,10.2,13.36,0.06999999999999992
2010-08-23,3617,1270444,104563327,80.7,85.0,80.7,83.2,-2.4,734,2010,17.63,2.23,7.95,661.44,2.16653963227392,10.2,13.36,-0.028037383177569996
2010-08-24,3617,2030563,176298618,83.2,89.0,81.0,88.0,4.8,1348,2010,18.64,2.36,7.95,699.6,2.291532303366646,10.2,13.36,0.057692307692307654
2010-08-25,3617,1506488,131530480,87.7,89.8,85.3,85.5,-2.5,939,2010,18.11,2.39,7.95,679.725,2.226431953839185,10.2,13.36,-0.028409090909090908
2010-08-26,3617,903202,74295220,85.7,86.4,80.5,80.5,-5.0,617,2010,17.16,2.25,7.95,639.975,2.0962312547842616,10.2,13.36,-0.05847953216374269
2010-08-27,3617,641400,52657120,80.5,83.6,80.5,82.1,1.6,494,2010,17.51,2.29,7.95,652.6949999999999,2.1378954784818367,10.2,13.36,0.019875776397515456
2010-08-30,3617,439300,36113850,82.5,83.5,80.1,80.5,-1.6,338,2010,17.16,2.25,7.95,639.975,2.0962312547842616,10.2,13.36,-0.019488428745432333
2010-08-31,3617,817260,62280207,79.5,79.5,74.9,74.9,-5.6,574,2010,15.97,2.09,7.95,595.455,1.950406471842748,10.2,13.36,-0.06956521739130428
2010-09-01,3617,382000,29174500,75.0,77.2,75.0,76.0,1.1,273,2010,16.2,2.12,7.95,604.2,1.9790506256348308,10.2,13.36,0.014686248331108067
2010-09-02,3617,341392,26222400,78.3,78.4,75.0,75.7,-0.3,255,2010,16.14,2.12,7.95,601.815,1.887399273786503,10.2,13.36,-0.003947368421052594
2010-09-03,3617,308300,23844950,77.4,78.0,76.5,77.3,1.6,248,2010,16.48,2.16,7.95,614.535,1.9272914645138264,10.2,13.36,0.02113606340819015
2010-09-06,3617,320100,24858050,78.0,78.4,76.8,77.8,0.5,224,2010,16.59,2.17,7.95,618.51,1.9397577741161152,10.2,13.36,0.00646830530401035
2010-09-07,3617,372250,29424850,78.5,80.0,78.2,78.3,0.5,280,2010,16.7,2.19,7.95,622.485,1.952224083718404,10.2,13.36,0.006426735218508998
2010-09-08,3617,414040,31936171,78.5,79.0,76.2,76.5,-1.8,287,2010,16.31,2.14,7.95,608.1750000000001,1.907345369150165,10.2,13.36,-0.022988505747126402
2010-09-09,3617,1049154,83850943,78.9,81.1,78.7,79.9,3.4,702,2010,17.04,2.23,7.95,635.205,1.9921162744457277,10.2,13.36,0.044444444444444516
2010-09-10,3617,478154,38087235,80.5,80.8,78.6,78.8,-1.1,332,2010,16.8,2.2,7.95,626.46,1.9646903933206925,10.2,13.36,-0.013767209011264187
2010-09-13,3617,257250,20389150,79.5,79.9,78.8,79.4,0.6,189,2010,16.93,2.22,7.95,631.23,1.979649964843439,10.2,13.36,0.007614213197969652
2010-09-14,3617,316250,25099975,79.5,80.1,78.5,79.4,0.0,235,2010,16.93,2.22,7.95,631.23,1.979649964843439,10.2,13.36,0.0
2010-09-15,3617,231150,18262750,79.4,79.8,78.6,79.0,-0.4,196,2010,16.84,2.21,7.95,628.0500000000001,1.969676917161608,10.2,13.36,-0.0050377833753149324
2010-09-16,3617,1001100,81460550,79.7,82.6,79.7,80.5,1.5,699,2010,17.16,2.25,7.95,639.975,2.007075845968474,10.2,13.36,0.0189873417721519
2010-09-17,3617,391350,31264655,80.5,80.8,79.4,79.4,-1.1,301,2010,16.93,2.22,7.95,631.23,1.979649964843439,10.2,13.36,-0.013664596273291855
2010-09-20,3617,291000,22760500,79.6,79.9,77.2,77.8,-1.6,226,2010,16.59,2.17,7.95,618.51,1.9397577741161152,10.2,13.36,-0.020151133501259553
2010-09-21,3617,380400,29588120,78.2,78.6,77.3,77.5,-0.3,281,2010,16.52,2.17,7.95,616.125,1.9322779883547416,10.2,13.36,-0.003856041131105362
2010-09-23,3617,265157,20490957,77.8,78.2,76.6,76.8,-0.7,203,2010,16.38,2.15,7.95,610.56,1.9148251549115376,10.2,13.36,-0.009032258064516166
2010-09-24,3617,327300,24981650,76.8,77.5,75.5,77.3,0.5,237,2010,16.48,2.16,7.95,614.535,1.9272914645138264,10.2,13.36,0.006510416666666667
2010-09-27,3617,266300,20672100,77.8,78.1,77.0,77.2,-0.1,175,2010,16.46,2.16,7.95,613.74,1.9247982025933688,10.2,13.36,-0.0012936610608019965
2010-09-28,3617,131000,10039300,77.2,77.8,76.2,76.5,-0.7,84,2010,16.31,2.14,7.95,608.1750000000001,1.907345369150165,10.2,13.36,-0.009067357512953404
2010-09-29,3617,213300,16361850,77.0,77.2,76.4,77.0,0.5,151,2010,16.42,2.15,7.95,612.15,1.9198116787524533,10.2,13.36,0.006535947712418301
2010-09-30,3617,218000,16913900,77.3,78.5,77.0,77.7,0.7,152,2010,16.57,2.17,7.95,617.715,1.937264512195657,10.2,13.36,0.009090909090909129
2010-10-01,3617,134100,10415750,78.4,78.4,77.3,77.3,-0.4,117,2010,16.48,2.16,7.95,614.535,1.9272914645138264,10.2,13.36,-0.005148005148005221
2010-10-04,3617,203500,15651750,77.8,78.1,76.0,76.0,-1.3,141,2010,16.2,2.12,7.95,604.2,1.87094562645558,10.2,13.36,-0.016817593790426872
2010-10-05,3617,153252,11564526,76.0,76.0,75.2,75.3,-0.7,117,2010,16.06,2.1,7.95,598.635,1.8537132325276997,10.2,13.36,-0.009210526315789511
2010-10-06,3617,163000,12576300,76.0,78.0,76.0,76.9,1.6,122,2010,16.4,2.15,7.95,611.355,1.893101561505712,10.2,13.36,0.021248339973439688
2010-10-07,3617,54000,4144500,77.0,77.5,76.3,76.7,-0.2,43,2010,16.35,2.14,7.95,609.765,1.88817802038346,10.2,13.36,-0.002600780234070258
2010-10-08,3617,66450,5073950,76.7,77.0,76.1,76.2,-0.5,55,2010,16.25,2.13,7.95,605.7900000000001,1.875869167577832,10.2,13.36,-0.006518904823989569
2010-10-11,3617,123000,9420700,77.4,77.5,76.0,76.0,-0.2,91,2010,16.2,2.12,7.95,604.2,1.87094562645558,10.2,13.36,-0.002624671916010536
2010-10-12,3617,148350,11348305,77.0,77.4,76.0,76.1,0.1,120,2010,16.23,2.13,7.95,604.995,1.8734073970167056,10.2,13.36,0.0013157894736841357
2010-10-13,3617,99000,7561700,76.5,77.1,76.1,76.3,0.2,71,2010,16.27,2.13,7.95,606.585,1.8783309381389568,10.2,13.36,0.002628120893561141
2010-10-14,3617,116000,8852100,76.6,77.0,76.0,76.0,-0.3,96,2010,16.2,2.12,7.95,604.2,1.87094562645558,10.2,13.36,-0.003931847968545179
2010-10-15,3617,426630,31703490,76.5,76.5,71.4,73.5,-2.5,298,2010,15.67,2.05,7.95,584.325,1.809401362427436,10.2,13.36,-0.03289473684210526
2010-10-18,3617,245715,17576950,73.5,73.5,71.1,71.2,-2.3,182,2010,15.18,1.99,7.95,566.0400000000001,1.7527806395215435,10.2,13.36,-0.03129251700680268
2010-10-19,3617,170100,12138429,71.2,72.3,70.3,70.7,-0.5,116,2010,15.07,1.98,7.95,562.065,1.7404717867159147,10.2,13.36,-0.007022471910112359
2010-10-20,3617,167000,11967400,70.5,72.2,70.5,71.6,0.9,123,2010,15.27,2.0,7.95,569.2199999999999,1.762627721766046,10.2,13.36,0.012729844413012609
2010-10-21,3617,198512,14405166,71.8,73.4,71.8,72.8,1.2,150,2010,15.52,2.03,7.95,578.76,1.7921689684995554,10.2,13.36,0.01675977653631289
2010-10-22,3617,92000,6659500,72.8,72.8,72.2,72.2,-0.6,72,2010,15.39,2.02,7.95,573.99,1.7773983451328008,10.2,13.36,-0.008241758241758164
2010-10-25,3617,85002,6167846,72.2,73.4,72.2,72.6,0.4,68,2010,15.48,2.03,7.95,577.17,1.787245427377304,10.2,13.36,0.005540166204986032
2010-10-26,3617,120490,8698525,72.6,72.6,72.0,72.0,-0.6,86,2010,15.35,2.01,7.95,572.4,1.7724748040105494,10.2,13.36,-0.008264462809917278
2010-10-27,3617,109200,7891400,72.1,72.9,72.1,72.1,0.1,78,2010,15.37,2.01,7.95,573.1949999999999,1.7749365745716748,10.2,13.36,0.00138888888888881
2010-10-28,3617,105100,7629010,72.1,73.2,72.1,72.7,0.6,75,2010,15.5,2.03,7.95,577.965,1.7897071979384298,10.2,13.36,0.008321775312066694
2010-10-29,3617,269200,19276500,72.7,72.7,71.0,71.1,-1.6,140,2010,15.16,1.9,7.95,565.245,1.7503188689604174,10.2,13.36,-0.022008253094910706
2010-11-01,3617,113131,8070901,71.1,72.1,71.1,71.6,0.5,91,2010,15.67,1.92,7.95,569.2199999999999,1.762627721766046,10.2,13.36,0.007032348804500704
2010-11-02,3617,298100,20614119,71.5,71.5,68.1,68.8,-2.8,244,2010,15.05,1.84,7.95,546.96,1.6527597062163415,10.2,13.36,-0.039106145251396614
2010-11-03,3617,395800,26233478,68.8,69.4,64.5,64.8,-4.0,291,2010,14.18,1.73,7.95,515.16,1.5566690256223683,10.2,13.36,-0.05813953488372093
2010-11-04,3617,169128,11121445,64.8,66.4,64.8,65.8,1.0,114,2010,14.4,1.76,7.95,523.11,1.580691695770862,10.2,13.36,0.0154320987654321
2010-11-05,3617,114319,7555213,66.6,66.6,65.8,65.8,0.0,86,2010,14.4,1.76,7.95,523.11,1.580691695770862,10.2,13.36,0.0
2010-11-08,3617,64300,4210800,67.8,67.8,64.8,65.1,-0.7,56,2010,14.25,1.74,7.95,517.545,1.5638758266669164,10.2,13.36,-0.010638297872340469
2010-11-09,3617,86000,5619400,65.1,65.9,65.0,65.3,0.2,72,2010,14.29,1.75,7.95,519.135,1.568680360696615,10.2,13.36,0.003072196620583761
2010-11-10,3617,76000,4960000,65.3,65.8,65.0,65.0,-0.3,56,2010,14.22,1.74,7.95,516.75,1.561473559652067,10.2,13.36,-0.004594180704440998
2010-11-11,3617,89000,5882300,65.0,67.0,64.6,65.9,0.9,77,2010,14.42,1.76,7.95,523.9050000000001,1.5830939627857117,10.2,13.36,0.013846153846153933
2010-11-12,3617,128228,8506093,65.5,67.0,65.2,66.9,1.0,107,2010,14.64,1.79,7.95,531.855,1.6071166329342044,10.2,13.36,0.015174506828528072
2010-11-15,3617,85000,5687700,66.9,67.2,66.5,66.9,0.0,67,2010,14.64,1.79,7.95,531.855,1.6071166329342044,10.2,13.36,0.0
2010-11-16,3617,84600,5630819,67.0,67.1,66.2,66.3,-0.6,66,2010,14.51,1.77,7.95,527.085,1.5927030308451084,10.2,13.36,-0.008968609865470979
2010-11-17,3617,42055,2775174,66.3,66.5,65.8,66.2,-0.1,36,2010,14.49,1.77,7.95,526.2900000000001,1.5903007638302595,10.2,13.36,-0.0015082956259425992
2010-11-18,3617,54100,3585270,66.2,66.5,66.0,66.1,-0.1,41,2010,14.46,1.77,7.95,525.495,1.5878984968154095,10.2,13.36,-0.001510574018127017
2010-11-19,3617,80000,5316600,66.5,66.8,66.2,66.3,0.2,63,2010,14.51,1.77,7.95,527.085,1.5927030308451084,10.2,13.36,0.0030257186081694837
2010-11-22,3617,46500,3069299,66.0,66.3,65.8,65.9,-0.4,40,2010,14.42,1.76,7.95,523.9050000000001,1.5830939627857117,10.2,13.36,-0.006033182503770611
2010-11-23,3617,48120,3199948,67.0,67.0,66.1,66.3,0.4,41,2010,14.51,1.77,7.95,527.085,1.5927030308451084,10.2,13.36,0.006069802731411099
2010-11-24,3617,53350,3508005,65.8,66.9,65.2,65.5,-0.8,45,2010,14.33,1.75,7.95,520.725,1.5734848947263138,10.2,13.36,-0.012066365007541435
2010-11-25,3617,50339,3338007,66.1,66.8,66.0,66.1,0.6,37,2010,14.46,1.77,7.95,525.495,1.5878984968154095,10.2,13.36,0.009160305343511364
2010-11-26,3617,102015,6716894,65.8,66.1,65.6,65.8,-0.3,84,2010,14.4,1.76,7.95,523.11,1.580691695770862,10.2,13.36,-0.004538577912254118
2010-11-29,3617,64000,4223400,66.8,66.8,65.4,66.2,0.4,49,2010,14.49,1.77,7.95,526.2900000000001,1.5903007638302595,10.2,13.36,0.006079027355623187
2010-11-30,3617,482895,33463492,66.4,70.6,66.1,70.0,3.8,359,2010,15.32,1.87,7.95,556.5,1.6815869103945338,10.2,13.36,0.057401812688821705
2010-12-01,3617,187100,13109369,71.0,71.0,69.5,69.6,-0.4,156,2010,15.23,1.86,7.95,553.3199999999999,1.671977842335136,10.2,13.36,-0.005714285714285796
2010-12-02,3617,129125,8959000,69.1,70.4,69.0,69.0,-0.6,101,2010,15.1,1.85,7.95,548.5500000000001,1.617186069705717,10.2,13.36,-0.008620689655172332
2010-12-03,3617,78000,5415900,69.5,69.8,69.1,69.2,0.2,63,2010,15.14,1.85,7.95,550.14,1.621873565559936,10.2,13.36,0.0028985507246377224
2010-12-06,3617,148030,10360315,69.2,70.9,69.0,69.9,0.7,104,2010,15.3,1.87,7.95,555.705,1.6382798010497042,10.2,13.36,0.010115606936416225
2010-12-07,3617,108100,7459100,70.0,70.1,68.3,68.6,-1.3,94,2010,15.01,1.84,7.95,545.37,1.6078110779972776,10.2,13.36,-0.01859799713876983
2010-12-08,3617,80000,5524900,68.3,69.5,68.3,69.2,0.6,67,2010,15.14,1.85,7.95,550.14,1.621873565559936,10.2,13.36,0.00874635568513132
2010-12-09,3617,236000,16656300,69.4,71.3,69.4,70.2,1.0,188,2010,15.36,1.88,7.95,558.09,1.6453110448310335,10.2,13.36,0.014450867052023121
2010-12-10,3617,157800,11034059,70.0,70.3,69.4,69.9,-0.3,122,2010,15.3,1.87,7.95,555.705,1.6382798010497042,10.2,13.36,-0.004273504273504233
2010-12-13,3617,403000,28956400,70.0,72.8,70.0,71.9,2.0,286,2010,15.73,1.92,7.95,571.605,1.685154759591899,10.2,13.36,0.028612303290414875
2010-12-14,3617,185055,13186921,72.5,72.5,70.3,70.8,-1.1,146,2010,15.49,1.89,7.95,562.86,1.6593735323936918,10.2,13.36,-0.015299026425591215
2010-12-15,3617,121100,8479219,71.4,71.4,69.5,69.9,-0.9,90,2010,15.3,1.87,7.95,555.705,1.6382798010497042,10.2,13.36,-0.01271186440677954
2010-12-16,3617,106000,7369500,69.6,69.9,69.2,69.3,-0.6,79,2010,15.16,1.85,7.95,550.935,1.6242173134870457,10.2,13.36,-0.008583690987124585
2010-12-17,3617,70000,4842900,70.0,70.1,68.7,68.7,-0.6,59,2010,15.03,1.84,7.95,546.1650000000001,1.6101548259243876,10.2,13.36,-0.008658008658008576
2010-12-20,3617,69000,4764700,69.5,69.7,68.8,68.8,0.1,44,2010,15.05,1.84,7.95,546.96,1.6124985738514972,10.2,13.36,0.0014556040756913292
2010-12-21,3617,85000,5849000,69.5,69.5,68.5,69.0,0.2,59,2010,15.1,1.85,7.95,548.5500000000001,1.617186069705717,10.2,13.36,0.002906976744186088
2010-12-22,3617,144000,9942200,69.3,69.4,68.8,69.0,0.0,109,2010,15.1,1.85,7.95,548.5500000000001,1.617186069705717,10.2,13.36,0.0
2010-12-23,3617,126312,8779533,69.5,70.3,69.0,69.2,0.2,98,2010,15.14,1.85,7.95,550.14,1.621873565559936,10.2,13.36,0.0028985507246377224
2010-12-24,3617,184220,12798578,69.3,69.8,69.2,69.3,0.1,95,2010,15.16,1.85,7.95,550.935,1.6242173134870457,10.2,13.36,0.0014450867052022299
2010-12-27,3617,100000,6908100,69.3,69.7,68.7,68.8,-0.5,61,2010,15.05,1.84,7.95,546.96,1.6124985738514972,10.2,13.36,-0.007215007215007215
2010-12-28,3617,104005,7061139,68.8,68.9,67.0,67.5,-1.3,78,2010,14.77,1.81,7.95,536.625,1.5820298507990709,10.2,13.36,-0.018895348837209263
2010-12-29,3617,97000,6498500,67.5,68.0,66.6,66.6,-0.9,69,2010,14.57,1.78,7.95,529.4699999999999,1.5609361194550828,10.2,13.36,-0.013333333333333417
2010-12-30,3617,69300,4633369,66.7,67.4,66.6,66.8,0.2,52,2010,14.62,1.79,7.95,531.06,1.5656236153093022,10.2,13.36,0.003003003003003046
2010-12-31,3617,136000,9107700,67.0,67.5,66.8,66.8,0.0,59,2010,14.62,1.79,7.95,531.06,1.5656236153093022,10.2,13.36,0.0
2011-01-03,3617,105000,6973200,66.9,67.1,66.0,66.1,-0.7,74,2011,14.46,1.77,7.85,518.8849999999999,1.4703432071240454,7.36,9.99,-0.010479041916167707
2011-01-04,3617,58568,3896572,66.3,66.8,66.1,66.5,0.4,50,2011,14.55,1.78,7.85,522.025,1.4792408967284272,7.36,9.99,0.006051437216338967
2011-01-05,3617,107000,7075300,66.5,66.6,65.6,65.7,-0.8,64,2011,14.38,1.76,7.85,515.745,1.461445517519664,7.36,9.99,-0.012030075187969882
2011-01-06,3617,73120,4820432,66.0,66.0,65.7,65.8,0.1,50,2011,14.4,1.76,7.85,516.53,1.4636699399207596,7.36,9.99,0.0015220700152206135
2011-01-07,3617,146003,9575397,65.8,66.7,65.1,65.1,-0.7,85,2011,14.25,1.74,7.85,511.0349999999999,1.4480989831130917,7.36,9.99,-0.010638297872340469
2011-01-10,3617,132003,8605896,65.8,66.2,64.6,64.8,-0.3,87,2011,14.18,1.73,7.85,508.68,1.4414257159098058,7.36,9.99,-0.004608294930875533
2011-01-11,3617,131957,8601717,65.0,65.8,65.0,65.2,0.4,85,2011,14.27,1.74,7.85,511.82,1.4503234055141874,7.36,9.99,0.006172839506172928
2011-01-12,3617,335004,21831460,65.4,66.0,64.9,65.0,-0.2,190,2011,14.22,1.74,7.85,510.25,1.4458745607119965,7.36,9.99,-0.0030674846625767306
2011-01-13,3617,182100,11866300,65.0,65.7,64.9,65.0,0.0,120,2011,14.22,1.74,7.85,510.25,1.4458745607119965,7.36,9.99,0.0
2011-01-14,3617,81100,5272820,65.1,65.2,64.9,64.9,-0.1,61,2011,14.2,1.74,7.85,509.465,1.443650138310901,7.36,9.99,-0.001538461538461451
2011-01-17,3617,76050,4947750,64.9,65.5,64.6,65.1,0.2,67,2011,14.25,1.74,7.85,511.0349999999999,1.4480989831130917,7.36,9.99,0.0030816640986130756
2011-01-18,3617,84036,5483143,65.3,65.5,65.0,65.4,0.3,62,2011,14.31,1.75,7.85,513.39,1.454772250316378,7.36,9.99,0.004608294930875751
2011-01-19,3617,320237,21514016,65.5,68.5,65.5,67.7,2.3,268,2011,14.81,1.81,7.85,531.445,1.505933965541572,7.36,9.99,0.035168195718654385
2011-01-20,3617,149000,10217900,69.0,69.7,67.5,67.8,0.1,115,2011,14.84,1.81,7.85,532.2299999999999,1.5081583879426668,7.36,9.99,0.0014771048744460016
2011-01-21,3617,138005,9279435,67.4,67.6,67.0,67.0,-0.8,91,2011,14.66,1.79,7.85,525.9499999999999,1.490363008733904,7.36,9.99,-0.011799410029498483
2011-01-24,3617,131200,8692080,67.0,67.0,65.8,66.0,-1.0,117,2011,14.44,1.77,7.85,518.1,1.4681187847229502,7.36,9.99,-0.014925373134328358
2011-01-25,3617,98622,6546789,66.8,67.2,66.0,66.3,0.3,76,2011,14.51,1.77,7.85,520.4549999999999,1.474792051926236,7.36,9.99,0.004545454545454503
2011-01-26,3617,62350,4128800,66.3,66.6,66.1,66.1,-0.2,39,2011,14.46,1.77,7.85,518.8849999999999,1.4703432071240454,7.36,9.99,-0.0030165912518854126
2011-01-27,3617,86000,5716800,66.9,66.9,66.2,66.2,0.1,66,2011,14.49,1.77,7.85,519.67,1.472567629525141,7.36,9.99,0.0015128593040848492
2011-01-28,3617,89000,5868900,66.2,66.3,65.7,65.7,-0.5,68,2011,14.38,1.76,7.85,515.745,1.461445517519664,7.36,9.99,-0.007552870090634441
2011-02-08,3617,73000,4853800,67.0,67.0,66.1,66.4,0.7,60,2011,14.53,1.78,7.85,521.24,1.4538415623971483,7.36,9.99,0.010654490106544944
2011-02-09,3617,93000,6081900,65.0,66.4,64.9,65.0,-1.4,78,2011,14.22,1.74,7.85,510.25,1.4231882764429915,7.36,9.99,-0.021084337349397676
2011-02-10,3617,103500,6691200,65.1,65.2,64.4,64.6,-0.4,71,2011,14.14,1.73,7.85,507.11,1.414430194741804,7.36,9.99,-0.0061538461538462414
2011-02-11,3617,159000,10082400,64.0,64.5,62.1,62.2,-2.4,120,2011,13.61,1.66,7.85,488.27,1.361881704534678,7.36,9.99,-0.03715170278637758
2011-02-14,3617,120725,7446978,62.2,62.5,61.0,61.2,-1.0,100,2011,13.39,1.64,7.85,480.42,1.339986500281709,7.36,9.99,-0.01607717041800643
2011-02-15,3617,100000,6110100,61.1,61.8,60.2,61.5,0.3,80,2011,13.46,1.65,7.85,482.775,1.3465550615575996,7.36,9.99,0.004901960784313679
2011-02-16,3617,71000,4388000,61.4,62.3,61.4,61.8,0.3,58,2011,13.52,1.65,7.85,485.13,1.3531236228334904,7.36,9.99,0.004878048780487759
2011-02-17,3617,107011,6607979,62.0,62.0,61.3,61.7,-0.1,73,2011,13.5,1.65,7.85,484.345,1.3509341024081936,7.36,9.99,-0.0016181229773461865
2011-02-18,3617,118000,7788000,66.0,66.0,66.0,66.0,4.3,78,2011,14.44,1.77,7.85,518.1,1.4450834806959607,7.36,9.99,0.0696920583468395
2011-02-21,3617,1126060,79283511,70.6,70.6,69.7,70.6,4.6,709,2011,15.45,1.89,7.85,554.2099999999999,1.5458014202596182,7.36,9.99,0.0696969696969696
2011-02-22,3617,954114,67460248,70.5,71.9,69.7,71.0,0.4,604,2011,15.54,1.9,7.85,557.35,1.5545595019608065,7.36,9.99,0.00566572237960348
2011-02-23,3617,539000,38232800,70.0,72.4,68.7,70.4,-0.6,360,2011,15.4,1.88,7.85,552.64,1.5414223794090247,7.36,9.99,-0.008450704225352032
2011-02-24,3617,397002,27584840,70.3,70.8,68.2,69.0,-1.4,285,2011,15.1,1.85,7.85,541.65,1.510769093454868,7.36,9.99,-0.019886363636363716
2011-02-25,3617,339100,23218450,68.5,69.9,67.2,68.5,-0.5,234,2011,14.99,1.83,7.85,537.725,1.4998214913283834,7.36,9.99,-0.007246376811594203
2011-03-01,3617,364050,25276800,68.8,70.2,68.1,70.1,1.6,250,2011,15.34,1.88,7.85,550.285,1.534853818133134,7.36,9.99,0.02335766423357656
2011-03-02,3617,312200,21821359,69.7,70.8,68.6,70.0,-0.1,222,2011,15.32,1.87,7.85,549.5,1.5419852126564575,7.36,9.99,-0.001426533523537722
2011-03-03,3617,230200,16165639,70.3,70.8,69.6,70.4,0.4,174,2011,15.47,1.89,7.85,552.64,1.55079655672878,7.36,9.99,0.005714285714285796
2011-03-04,3617,415000,29456800,71.0,72.3,69.9,70.4,0.0,266,2011,15.47,1.89,7.85,552.64,1.55079655672878,7.36,9.99,0.0
2011-03-07,3617,237011,16597179,70.2,70.9,69.6,70.2,-0.2,119,2011,15.43,1.89,7.85,551.07,1.546390884692619,7.36,9.99,-0.002840909090909131
2011-03-08,3617,111000,7764500,70.2,70.5,69.0,70.0,-0.2,81,2011,15.38,1.88,7.85,549.5,1.5419852126564575,7.36,9.99,-0.0028490028490028895
2011-03-09,3617,77500,5412499,70.3,70.3,69.5,69.5,-0.5,57,2011,15.27,1.87,7.85,545.5749999999999,1.530971032566054,7.36,9.99,-0.007142857142857143
2011-03-10,3617,212100,14784820,69.5,70.5,69.0,70.5,1.0,125,2011,15.49,1.9,7.85,553.425,1.5529993927468608,7.36,9.99,0.014388489208633094
2011-03-11,3617,648500,46162599,70.2,72.5,69.5,72.5,2.0,398,2011,15.93,1.95,7.85,569.125,1.5970561131084735,7.36,9.99,0.028368794326241134
2011-03-14,3617,413035,29536192,73.0,73.1,70.1,71.9,-0.6,287,2011,15.8,1.93,7.85,564.415,1.5838390969999898,7.36,9.99,-0.00827586206896544
2011-03-15,3617,1240550,90164125,72.8,75.4,67.9,72.0,0.1,864,2011,15.82,1.94,7.85,565.1999999999999,1.5860419330180704,7.36,9.99,0.0013908205841445661
2011-03-16,3617,1521000,112444900,73.0,75.9,71.6,75.9,3.9,969,2011,16.68,2.04,7.85,595.815,1.6719525377232165,7.36,9.99,0.054166666666666745
2011-03-17,3617,2102390,163359263,77.0,79.0,76.0,78.0,2.1,1411,2011,17.14,2.1,7.85,612.3,1.7182120941029098,7.36,9.99,0.027667984189723244
2011-03-18,3617,718050,55387630,78.3,78.6,76.3,77.0,-1.0,480,2011,16.92,2.07,7.85,604.4499999999999,1.6961837339221029,7.36,9.99,-0.01282051282051282
2011-03-21,3617,649441,50719442,76.3,79.4,76.2,78.0,1.0,482,2011,17.14,2.1,7.85,612.3,1.7182120941029098,7.36,9.99,0.012987012987012988
2011-03-22,3617,540055,41959328,79.0,79.0,76.7,77.4,-0.6,406,2011,17.01,2.08,7.85,607.59,1.7049950779944258,7.36,9.99,-0.007692307692307619
2011-03-23,3617,661035,51519209,77.4,78.6,77.1,77.8,0.4,442,2011,17.1,2.09,7.85,610.7299999999999,1.7138064220667482,7.36,9.99,0.0051679586563306385
2011-03-24,3617,471094,36710275,78.1,78.6,77.1,77.8,0.0,267,2011,17.1,2.09,7.85,610.7299999999999,1.7138064220667482,7.36,9.99,0.0
2011-03-25,3617,755244,58268985,77.8,77.8,76.0,77.8,0.0,452,2011,17.1,2.09,7.85,610.7299999999999,1.7138064220667482,7.36,9.99,0.0
2011-03-28,3617,251000,19399600,77.8,78.0,76.6,77.7,-0.1,171,2011,17.08,2.09,7.85,609.945,1.711603586048668,7.36,9.99,-0.0012853470437017265
2011-03-29,3617,337000,26253300,77.2,78.1,77.2,78.1,0.4,243,2011,17.16,2.1,7.85,613.0849999999999,1.72041493012099,7.36,9.99,0.005148005148005038
2011-03-30,3617,1141500,91220500,78.2,80.8,78.2,80.0,1.9,725,2011,17.58,2.1,7.85,628.0,1.7622688144645229,7.36,9.99,0.024327784891165247
2011-03-31,3617,1006620,82090823,82.2,83.4,80.5,80.6,0.6,699,2011,16.15,2.12,7.85,632.7099999999999,1.7754858305730066,7.36,9.99,0.007499999999999929
2011-04-01,3617,450311,35963600,80.6,81.1,79.3,79.5,-1.1,281,2011,15.93,2.09,7.85,624.0749999999999,1.751254634374119,7.36,9.99,-0.013647642679900675
2011-04-06,3617,424000,33932800,80.0,80.6,79.5,79.8,0.3,239,2011,15.99,2.1,7.85,626.43,1.7793006013373085,7.36,9.99,0.0037735849056603414
2011-04-07,3617,240000,19097200,80.0,80.0,79.3,79.8,0.0,170,2011,15.99,2.1,7.85,626.43,1.7793006013373085,7.36,9.99,0.0
2011-04-08,3617,469050,37664854,79.5,81.3,79.4,81.0,1.2,295,2011,16.23,2.13,7.85,635.85,1.8060570013574184,7.36,9.99,0.015037593984962442
